,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
316,30.366366,0.006930,61.508509,0.010349,11.285299,0.060790,12.358967,0.060382,,,317.000000,7.505435,317.000000,38.659420,317.000000,407,316,27.206950,316,17.901600
317,30.462462,0.006868,61.674675,0.010262,11.312699,0.060905,12.389676,0.060313,,,318.000000,6.862295,318.000000,36.598361,318.000000,390,317,26.768067,317,18.868600
318,30.558559,0.006804,61.840841,0.010177,11.340100,0.061012,12.420385,0.060242,,,319.000000,7.891986,319.000000,38.871080,319.000000,397,318,27.644433,318,17.817600
319,30.654655,0.006735,62.007007,0.010093,11.367501,0.061110,12.451094,0.060169,,,320.000000,7.440536,320.000000,39.080402,320.000000,435,319,29.831950,319,17.987400
320,30.750751,0.006661,62.173173,0.010010,11.394902,0.061199,12.481803,0.060094,,,321.000000,8.027553,321.000000,39.014587,321.000000,403,320,27.602775,320,18.737517
321,30.846847,0.006582,62.339339,0.009928,11.422302,0.061279,12.512513,0.060017,,,322.000000,6.405772,322.000000,36.344652,322.000000,378,321,26.273600,321,19.099133
322,30.942943,0.006497,62.505506,0.009847,11.449703,0.061350,12.543222,0.059938,,,323.000000,7.254867,323.000000,38.353982,323.000000,387,322,27.211117,322,18.552375
323,31.039039,0.006406,62.671672,0.009765,11.477104,0.061414,12.573931,0.059857,,,324.000000,6.673367,324.000000,37.262982,324.000000,410,323,27.343058,323,18.641108
324,31.135135,0.006309,62.837838,0.009684,11.504505,0.061469,12.604640,0.059775,,,325.000000,6.116814,325.000000,36.661947,325.000000,376,324,26.955567,324,18.210133
325,31.231231,0.006207,63.004004,0.009602,11.531905,0.061516,12.635349,0.059690,,,326.000000,7.720641,326.000000,39.174377,326.000000,365,325,26.108333,325,18.367983
326,31.327327,0.006100,63.170170,0.009520,11.559306,0.061555,12.666058,0.059604,,,327.000000,6.725352,327.000000,37.737676,327.000000,398,326,26.973617,326,18.301008
327,31.423423,0.005989,63.336336,0.009437,11.586707,0.061588,12.696768,0.059517,,,328.000000,6.803361,328.000000,37.405042,328.000000,412,327,27.944442,327,18.224275
328,31.519520,0.005877,63.502503,0.009353,11.614107,0.061613,12.727477,0.059427,,,329.000000,7.071550,329.000000,38.044293,329.000000,408,328,27.477775,328,18.742900
329,31.615616,0.005764,63.668669,0.009269,11.641508,0.061631,12.758186,0.059336,,,330.000000,6.828283,330.000000,37.048822,330.000000,411,329,28.047225,329,18.395150
330,31.711712,0.005651,63.834835,0.009183,11.668909,0.061643,12.788895,0.059244,,,331.000000,7.385542,331.000000,38.132530,331.000000,371,330,25.013892,330,18.410000
331,31.807808,0.005540,64.001001,0.009097,11.696310,0.061648,12.819604,0.059149,,,332.000000,6.458111,332.000000,36.083779,332.000000,391,331,26.654158,331,18.696250
332,31.903904,0.005430,64.167167,0.009010,11.723710,0.061648,12.850313,0.059053,,,333.000000,6.621212,333.000000,36.392256,333.000000,393,332,27.754175,332,18.082375
333,32.000000,0.005323,64.333333,0.008922,11.751111,0.061642,12.881023,0.058955,,,334.000000,7.192110,334.000000,37.420240,334.000000,360,333,24.684717,333,19.037850
334,32.096096,0.005218,64.499499,0.008834,11.778512,0.061631,12.911732,0.058855,,,335.000000,7.073171,335.000000,37.709193,335.000000,372,334,26.461108,334,18.219892
335,32.192192,0.005117,64.665666,0.008745,11.805913,0.061614,12.942441,0.058753,,,336.000000,7.450607,336.000000,37.750433,336.000000,369,335,24.648617,335,19.103617
336,32.288288,0.005020,64.831832,0.008657,11.833313,0.061593,12.973150,0.058650,,,337.000000,6.112299,337.000000,35.878788,337.000000,369,336,26.005558,336,18.617483
337,32.384384,0.004927,64.997998,0.008568,11.860714,0.061568,13.003859,0.058545,,,338.000000,6.658703,338.000000,36.916382,338.000000,402,337,28.395833,337,18.200300
338,32.480480,0.004840,65.164164,0.008480,11.888115,0.061539,13.034568,0.058437,,,339.000000,7.457143,339.000000,38.524370,339.000000,391,338,26.487492,338,18.481575
339,32.576577,0.004758,65.330330,0.008392,11.915516,0.061506,13.065278,0.058328,,,340.000000,6.928177,340.000000,37.438306,340.000000,353,339,24.973608,339,18.399275
340,32.672673,0.004681,65.496496,0.008304,11.942916,0.061470,13.095987,0.058217,,,341.000000,6.457686,341.000000,36.060449,341.000000,380,340,25.191675,340,19.097908
341,32.768769,0.004611,65.662663,0.008217,11.970317,0.061430,13.126696,0.058103,,,342.000000,5.438662,342.000000,34.403346,342.000000,359,341,24.463883,341,18.969842
342,32.864865,0.004546,65.828829,0.008130,11.997718,0.061387,13.157405,0.057988,,,343.000000,7.302239,343.000000,37.236940,343.000000,360,342,25.072233,342,18.482750
343,32.960961,0.004487,65.994995,0.008045,12.025118,0.061342,13.188114,0.057870,,,344.000000,6.017452,344.000000,36.321117,344.000000,389,343,25.776392,343,18.881367
344,33.057057,0.004433,66.161161,0.007959,12.052519,0.061294,13.218824,0.057751,,,345.000000,6.610052,345.000000,37.500867,345.000000,429,344,27.441675,344,18.691933
345,33.153153,0.004383,66.327327,0.007875,12.079920,0.061244,13.249533,0.057629,,,346.000000,6.183636,346.000000,36.190909,346.000000,378,345,24.965267,345,18.467025
346,33.249249,0.004338,66.493493,0.007790,12.107321,0.061192,13.280242,0.057504,,,347.000000,7.194595,347.000000,37.657658,347.000000,359,346,25.055558,346,18.991958
347,33.345345,0.004295,66.659660,0.007707,12.134721,0.061138,13.310951,0.057377,,,348.000000,6.003527,348.000000,35.033510,348.000000,354,347,25.487492,347,18.608525
348,33.441441,0.004256,66.825826,0.007623,12.162122,0.061083,13.341660,0.057248,,,349.000000,6.746429,349.000000,37.223214,349.000000,384,348,26.466658,348,18.431708
349,33.537538,0.004217,66.991992,0.007540,12.189523,0.061026,13.372369,0.057117,,,350.000000,7.481013,350.000000,39.262206,350.000000,352,349,26.179167,349,18.649325
350,33.633634,0.004179,67.158158,0.007457,12.216924,0.060968,13.403079,0.056983,,,351.000000,6.394137,351.000000,36.120521,351.000000,401,350,27.181933,350,18.577833
351,33.729730,0.004140,67.324324,0.007374,12.244324,0.060908,13.433788,0.056846,,,352.000000,7.329389,352.000000,38.165680,352.000000,361,351,25.283342,351,18.235267
352,33.825826,0.004099,67.490490,0.007291,12.271725,0.060848,13.464497,0.056707,,,353.000000,6.644295,353.000000,38.013423,353.000000,373,352,25.145817,352,19.200508
353,33.921922,0.004054,67.656657,0.007207,12.299126,0.060786,13.495206,0.056565,,,354.000000,6.129159,354.000000,35.414873,354.000000,332,353,24.320833,353,18.507158
354,34.018018,0.004006,67.822823,0.007123,12.326527,0.060724,13.525915,0.056421,,,355.000000,6.769363,355.000000,37.430293,355.000000,386,354,26.283342,354,19.146700
355,34.114114,0.003953,67.988989,0.007038,12.353927,0.060661,13.556624,0.056274,,,356.000000,7.238569,356.000000,37.707753,356.000000,407,355,25.844450,355,18.123408
356,34.210210,0.003896,68.155155,0.006953,12.381328,0.060597,13.587334,0.056125,,,357.000000,8.355786,357.000000,40.286701,357.000000,346,356,24.944458,356,18.815975
357,34.306306,0.003834,68.321321,0.006867,12.408729,0.060532,13.618043,0.055974,,,358.000000,6.106178,358.000000,35.992278,358.000000,354,357,24.113892,357,18.904450
358,34.402402,0.003768,68.487487,0.006780,12.436129,0.060467,13.648752,0.055820,,,359.000000,6.192171,359.000000,36.172598,359.000000,376,358,25.440283,358,18.663050
359,34.498498,0.003698,68.653654,0.006693,12.463530,0.060401,13.679461,0.055663,,,360.000000,6.530249,360.000000,37.080071,360.000000,411,359,27.258333,359,18.544433
360,34.594595,0.003626,68.819820,0.006605,12.490931,0.060335,13.710170,0.055505,,,361.000000,7.262774,361.000000,38.299270,361.000000,376,360,26.730583,360,18.360458
361,34.690691,0.003551,68.985986,0.006516,12.518332,0.060268,13.740880,0.055344,,,362.000000,6.700170,362.000000,37.822828,362.000000,404,361,27.640275,361,18.414342
362,34.786787,0.003474,69.152152,0.006426,12.545732,0.060201,13.771589,0.055182,,,363.000000,7.536627,363.000000,38.884157,363.000000,396,362,26.131942,362,18.892500
363,34.882883,0.003395,69.318318,0.006336,12.573133,0.060133,13.802298,0.055017,,,364.000000,7.050909,364.000000,36.830909,364.000000,372,363,26.419458,363,18.240467
364,34.978979,0.003314,69.484484,0.006245,12.600534,0.060064,13.833007,0.054850,,,365.000000,6.856902,365.000000,37.500000,365.000000,384,364,27.358333,364,18.532908
365,35.075075,0.003232,69.650651,0.006154,12.627935,0.059995,13.863716,0.054682,,,366.000000,6.571429,366.000000,37.008818,366.000000,366,365,25.318058,365,18.852467
366,35.171171,0.003149,69.816817,0.006063,12.655335,0.059926,13.894425,0.054512,,,367.000000,6.190217,367.000000,35.744565,367.000000,362,366,24.737500,366,18.911908
367,35.267267,0.003065,69.982983,0.005972,12.682736,0.059856,13.925135,0.054341,,,368.000000,7.076364,368.000000,38.343636,368.000000,386,367,26.477775,367,18.266558
368,35.363363,0.002981,70.149149,0.005881,12.710137,0.059785,13.955844,0.054168,,,369.000000,6.932743,369.000000,37.210619,369.000000,361,368,25.972217,368,18.770050
369,35.459459,0.002897,70.315315,0.005790,12.737538,0.059714,13.986553,0.053993,,,370.000000,6.944043,370.000000,37.606498,370.000000,371,369,26.398608,369,18.198325
370,35.555556,0.002814,70.481481,0.005699,12.764938,0.059641,14.017262,0.053817,,,371.000000,7.254072,371.000000,38.203583,371.000000,408,370,27.908342,370,18.288383
371,35.651652,0.002733,70.647648,0.005608,12.792339,0.059568,14.047971,0.053640,,,372.000000,6.396429,372.000000,36.394643,372.000000,400,371,27.293058,371,18.648408
372,35.747748,0.002652,70.813814,0.005517,12.819740,0.059494,14.078680,0.053462,,,373.000000,6.342715,373.000000,37.991722,373.000000,377,372,26.370833,372,18.660133
373,35.843844,0.002574,70.979980,0.005426,12.847140,0.059419,14.109390,0.053283,,,374.000000,6.632075,374.000000,36.973585,374.000000,357,373,26.080567,373,18.086083
374,35.939940,0.002498,71.146146,0.005335,12.874541,0.059343,14.140099,0.053102,,,375.000000,7.928696,375.000000,39.114783,375.000000,396,374,28.262492,374,17.841442
375,36.036036,0.002423,71.312312,0.005245,12.901942,0.059266,14.170808,0.052921,,,376.000000,7.132570,376.000000,38.211129,376.000000,396,375,28.798600,375,18.239492
376,36.132132,0.002351,71.478478,0.005154,12.929343,0.059187,14.201517,0.052738,,,377.000000,7.246400,377.000000,37.580800,377.000000,416,376,27.466667,376,18.522067
377,36.228228,0.002281,71.644645,0.005063,12.956743,0.059107,14.232226,0.052555,,,378.000000,7.144161,378.000000,37.737226,378.000000,397,377,26.734725,377,18.470467
378,36.324324,0.002213,71.810811,0.004972,12.984144,0.059026,14.262936,0.052372,,,379.000000,7.786096,379.000000,39.488414,379.000000,382,378,26.891667,378,18.355425
379,36.420420,0.002147,71.976977,0.004881,13.011545,0.058942,14.293645,0.052187,,,380.000000,7.036184,380.000000,37.480263,380.000000,393,379,27.540267,379,18.308692
380,36.516517,0.002084,72.143143,0.004790,13.038946,0.058858,14.324354,0.052002,,,381.000000,6.991228,381.000000,37.840351,381.000000,401,380,26.643050,380,18.745267
381,36.612613,0.002024,72.309309,0.004699,13.066346,0.058771,14.355063,0.051817,,,382.000000,6.551127,382.000000,35.937608,382.000000,395,381,27.433333,381,18.116133
382,36.708709,0.001967,72.475475,0.004608,13.093747,0.058683,14.385772,0.051631,,,383.000000,7.945899,383.000000,38.926702,383.000000,355,382,24.426392,382,18.467258
383,36.804805,0.001912,72.641642,0.004517,13.121148,0.058592,14.416481,0.051445,,,384.000000,5.964945,384.000000,35.234317,384.000000,367,383,27.043058,383,18.280167
384,36.900901,0.001860,72.807808,0.004427,13.148549,0.058499,14.447191,0.051259,,,385.000000,8.218543,385.000000,39.766556,385.000000,401,384,27.568042,384,18.262767
385,36.996997,0.001811,72.973974,0.004338,13.175949,0.058405,14.477900,0.051073,,,386.000000,6.850450,386.000000,37.983784,386.000000,388,385,25.819450,385,18.713025
386,37.093093,0.001764,73.140140,0.004249,13.203350,0.058308,14.508609,0.050886,,,387.000000,6.283394,387.000000,36.702166,387.000000,356,386,25.559717,386,18.925733
387,37.189189,0.001720,73.306306,0.004161,13.230751,0.058208,14.539318,0.050700,,,388.000000,6.358524,388.000000,36.996485,388.000000,397,387,26.670833,387,18.437625
388,37.285285,0.001678,73.472472,0.004073,13.258151,0.058107,14.570027,0.050514,,,389.000000,6.639932,389.000000,37.001706,389.000000,392,388,27.193058,388,18.414908
389,37.381381,0.001639,73.638639,0.003987,13.285552,0.058003,14.600736,0.050329,,,390.000000,5.801336,390.000000,35.964942,390.000000,400,389,26.038900,389,19.573300
390,37.477477,0.001601,73.804805,0.003902,13.312953,0.057896,14.631446,0.050143,,,391.000000,7.322761,391.000000,38.227612,391.000000,395,390,27.538900,390,18.002425
391,37.573574,0.001567,73.970971,0.003817,13.340354,0.057787,14.662155,0.049958,,,392.000000,7.793443,392.000000,39.421311,392.000000,406,391,27.395833,391,18.752750
392,37.669670,0.001534,74.137137,0.003734,13.367754,0.057675,14.692864,0.049773,,,393.000000,6.531359,393.000000,36.895470,393.000000,387,392,28.548617,392,17.875992
393,37.765766,0.001503,74.303303,0.003651,13.395155,0.057560,14.723573,0.049588,,,394.000000,6.770492,394.000000,37.842623,394.000000,423,393,27.422225,393,18.760933
394,37.861862,0.001475,74.469469,0.003569,13.422556,0.057443,14.754282,0.049403,,,395.000000,6.996491,395.000000,37.692982,395.000000,395,394,27.075000,394,18.323408
395,37.957958,0.001448,74.635636,0.003487,13.449957,0.057323,14.784991,0.049218,,,396.000000,6.723183,396.000000,36.846021,396.000000,370,395,26.894433,395,18.153842
396,38.054054,0.001423,74.801802,0.003405,13.477357,0.057201,14.815701,0.049033,,,397.000000,7.183740,397.000000,38.126829,397.000000,431,396,27.973617,396,18.359308
397,38.150150,0.001399,74.967968,0.003324,13.504758,0.057076,14.846410,0.048849,,,398.000000,7.308797,398.000000,38.915619,398.000000,403,397,26.676383,397,18.354900
398,38.246246,0.001375,75.134134,0.003243,13.532159,0.056948,14.877119,0.048664,,,399.000000,7.189236,399.000000,37.670139,399.000000,395,398,28.734717,398,17.747708
399,38.342342,0.001353,75.300300,0.003162,13.559560,0.056817,14.907828,0.048480,,,400.000000,7.370995,400.000000,39.045531,400.000000,421,399,28.508342,399,18.294850
400,38.438438,0.001331,75.466466,0.003081,13.586960,0.056684,14.938537,0.048295,,,401.000000,6.430818,401.000000,36.800314,401.000000,393,400,26.316650,400,18.915325
401,38.534535,0.001310,75.632633,0.003000,13.614361,0.056548,14.969247,0.048111,,,402.000000,6.728723,402.000000,36.528369,402.000000,381,401,25.827783,401,18.762175
402,38.630631,0.001289,75.798799,0.002920,13.641762,0.056410,14.999956,0.047927,,,403.000000,6.599647,403.000000,36.576720,403.000000,393,402,26.887500,402,18.697450
403,38.726727,0.001267,75.964965,0.002841,13.669162,0.056270,15.030665,0.047742,,,404.000000,6.337308,404.000000,36.459966,404.000000,403,403,26.920842,403,18.433625
404,38.822823,0.001244,76.131131,0.002764,13.696563,0.056126,15.061374,0.047558,,,405.000000,7.096429,405.000000,37.639286,405.000000,378,404,27.133350,404,18.446600
405,38.918919,0.001221,76.297297,0.002688,13.723964,0.055981,15.092083,0.047374,,,406.000000,7.892063,406.000000,39.507937,406.000000,412,405,27.256958,405,19.007417
406,39.015015,0.001196,76.463463,0.002615,13.751365,0.055833,15.122792,0.047191,,,407.000000,5.697588,407.000000,36.272727,407.000000,357,406,26.702783,406,18.104533
407,39.111111,0.001170,76.629630,0.002543,13.778765,0.055683,15.153502,0.047008,,,408.000000,6.763793,408.000000,37.474138,408.000000,409,407,27.248633,407,18.240783
408,39.207207,0.001142,76.795796,0.002475,13.806166,0.055531,15.184211,0.046825,,,409.000000,6.488812,409.000000,38.113597,409.000000,405,408,27.201392,408,18.516808
409,39.303303,0.001114,76.961962,0.002409,13.833567,0.055377,15.214920,0.046643,,,410.000000,6.978062,410.000000,38.533821,410.000000,400,409,25.838883,409,18.597283
410,39.399399,0.001084,77.128128,0.002346,13.860968,0.055221,15.245629,0.046462,,,411.000000,6.149201,411.000000,36.026643,411.000000,381,410,26.909725,410,18.471892
411,39.495495,0.001053,77.294294,0.002287,13.888368,0.055064,15.276338,0.046282,,,412.000000,7.477586,412.000000,38.841379,412.000000,392,411,28.241675,411,17.962350
412,39.591592,0.001022,77.460460,0.002230,13.915769,0.054905,15.307047,0.046102,,,413.000000,8.527687,413.000000,40.135179,413.000000,421,412,29.684725,412,18.137308
413,39.687688,0.000991,77.626627,0.002177,13.943170,0.054744,15.337757,0.045923,,,414.000000,7.233831,414.000000,38.819237,414.000000,411,413,26.900008,413,18.589517
414,39.783784,0.000960,77.792793,0.002127,13.970571,0.054582,15.368466,0.045744,,,415.000000,6.600365,415.000000,36.826642,415.000000,378,414,26.165275,414,18.724983
415,39.879880,0.000928,77.958959,0.002079,13.997971,0.054419,15.399175,0.045567,,,416.000000,6.836700,416.000000,38.208754,416.000000,395,415,27.527775,415,17.970267
416,39.975976,0.000897,78.125125,0.002035,14.025372,0.054255,15.429884,0.045390,,,417.000000,7.050086,417.000000,37.443869,417.000000,411,416,27.251392,416,18.587983
417,40.072072,0.000866,78.291291,0.001992,14.052773,0.054090,15.460593,0.045213,,,418.000000,6.772881,418.000000,37.984746,418.000000,396,417,26.805550,417,18.710842
418,40.168168,0.000835,78.457457,0.001953,14.080174,0.053924,15.491303,0.045036,,,419.000000,5.765517,419.000000,36.017241,419.000000,410,418,27.965267,418,18.524975
419,40.264264,0.000805,78.623624,0.001915,14.107574,0.053758,15.522012,0.044859,,,420.000000,6.358714,420.000000,37.370558,420.000000,396,419,27.234725,419,18.170792
420,40.360360,0.000776,78.789790,0.001879,14.134975,0.053591,15.552721,0.044682,,,421.000000,7.058615,421.000000,38.452931,421.000000,404,420,28.630542,420,18.118500
421,40.456456,0.000747,78.955956,0.001845,14.162376,0.053424,15.583430,0.044505,,,422.000000,7.348580,422.000000,38.604101,422.000000,446,421,30.188892,421,18.068825
422,40.552553,0.000720,79.122122,0.001812,14.189776,0.053257,15.614139,0.044327,,,423.000000,7.338358,423.000000,38.432161,423.000000,384,422,26.788892,422,18.797658
423,40.648649,0.000693,79.288288,0.001780,14.217177,0.053090,15.644848,0.044149,,,424.000000,6.044828,424.000000,36.394828,424.000000,390,423,26.158342,423,18.823942
424,40.744745,0.000667,79.454454,0.001749,14.244578,0.052924,15.675558,0.043969,,,425.000000,6.192727,425.000000,37.130909,425.000000,388,424,25.222217,424,18.796025
425,40.840841,0.000643,79.620621,0.001719,14.271979,0.052758,15.706267,0.043788,,,426.000000,7.010949,426.000000,38.034672,426.000000,374,425,25.958333,425,18.704183
426,40.936937,0.000620,79.786787,0.001691,14.299379,0.052593,15.736976,0.043607,,,427.000000,7.136445,427.000000,37.251346,427.000000,390,426,27.461117,426,18.004933
427,41.033033,0.000598,79.952953,0.001663,14.326780,0.052428,15.767685,0.043424,,,428.000000,7.254296,428.000000,38.618557,428.000000,396,427,27.647217,427,18.266517
428,41.129129,0.000577,80.119119,0.001635,14.354181,0.052264,15.798394,0.043240,,,429.000000,7.183074,429.000000,38.784111,429.000000,392,428,27.786117,428,18.050725
429,41.225225,0.000557,80.285285,0.001609,14.381582,0.052101,15.829103,0.043054,,,430.000000,7.104918,430.000000,38.381967,430.000000,411,429,29.572208,429,18.245050
430,41.321321,0.000539,80.451451,0.001583,14.408982,0.051940,15.859813,0.042868,,,431.000000,7.928105,431.000000,39.735294,431.000000,411,430,27.956958,430,18.245975
431,41.417417,0.000522,80.617618,0.001557,14.436383,0.051779,15.890522,0.042681,,,432.000000,5.973770,432.000000,35.818033,432.000000,410,431,27.438892,431,18.772217
432,41.513514,0.000506,80.783784,0.001533,14.463784,0.051620,15.921231,0.042494,,,433.000000,6.879931,433.000000,37.207547,433.000000,397,432,26.966667,432,18.591425
433,41.609610,0.000492,80.949950,0.001508,14.491185,0.051462,15.951940,0.042306,,,434.000000,6.177586,434.000000,36.182759,434.000000,375,433,26.156958,433,18.658883
434,41.705706,0.000478,81.116116,0.001485,14.518585,0.051305,15.982649,0.042118,,,435.000000,6.482890,435.000000,37.207224,435.000000,351,434,24.205550,434,18.890200
435,41.801802,0.000466,81.282282,0.001461,14.545986,0.051150,16.013358,0.041930,,,436.000000,6.576710,436.000000,37.659889,436.000000,359,435,26.013892,435,18.419383
436,41.897898,0.000456,81.448448,0.001438,14.573387,0.050996,16.044068,0.041743,,,437.000000,6.520761,437.000000,36.593426,437.000000,371,436,26.275008,436,18.359467
437,41.993994,0.000446,81.614615,0.001416,14.600787,0.050843,16.074777,0.041557,,,438.000000,7.613357,438.000000,38.866432,438.000000,415,437,27.543050,437,18.225192
438,42.090090,0.000438,81.780781,0.001393,14.628188,0.050692,16.105486,0.041371,,,439.000000,7.349908,439.000000,39.246777,439.000000,409,438,28.705575,438,17.883650
439,42.186186,0.000430,81.946947,0.001371,14.655589,0.050542,16.136195,0.041187,,,440.000000,7.750799,440.000000,39.186901,440.000000,422,439,27.656942,439,18.624767
440,42.282282,0.000424,82.113113,0.001349,14.682990,0.050393,16.166904,0.041004,,,441.000000,7.275492,441.000000,37.771020,441.000000,354,440,25.954167,440,18.241208
441,42.378378,0.000418,82.279279,0.001328,14.710390,0.050245,16.197614,0.040823,,,442.000000,7.572174,442.000000,38.700870,442.000000,389,441,26.408325,441,18.377792
442,42.474474,0.000414,82.445445,0.001306,14.737791,0.050098,16.228323,0.040643,,,443.000000,6.353160,443.000000,36.879182,443.000000,370,442,26.266675,442,18.322483
443,42.570571,0.000411,82.611612,0.001285,14.765192,0.049951,16.259032,0.040464,,,444.000000,6.103110,444.000000,35.757774,444.000000,393,443,27.325000,443,18.483125
444,42.666667,0.000408,82.777778,0.001263,14.792593,0.049806,16.289741,0.040286,,,445.000000,7.235897,445.000000,38.172650,445.000000,408,444,27.301383,444,18.372308
445,42.762763,0.000406,82.943944,0.001242,14.819993,0.049661,16.320450,0.040110,,,446.000000,6.888889,446.000000,37.562724,446.000000,377,445,27.130550,445,18.028150
446,42.858859,0.000405,83.110110,0.001221,14.847394,0.049516,16.351159,0.039934,,,447.000000,7.006826,447.000000,38.247440,447.000000,412,446,26.723625,446,18.741575
447,42.954955,0.000404,83.276276,0.001201,14.874795,0.049371,16.381869,0.039758,,,448.000000,6.776248,448.000000,37.395869,448.000000,395,447,27.145833,447,18.425417
448,43.051051,0.000404,83.442442,0.001181,14.902196,0.049227,16.412578,0.039583,,,449.000000,7.738636,449.000000,38.607955,449.000000,388,448,27.448600,448,17.605567
449,43.147147,0.000404,83.608609,0.001161,14.929596,0.049082,16.443287,0.039408,,,450.000000,7.331768,450.000000,39.558685,450.000000,392,449,29.175000,449,18.530850
450,43.243243,0.000404,83.774775,0.001141,14.956997,0.048937,16.473996,0.039232,,,451.000000,6.496025,451.000000,36.847377,451.000000,408,450,27.443067,450,18.760008
451,43.339339,0.000404,83.940941,0.001122,14.984398,0.048792,16.504705,0.039056,,,452.000000,6.685499,452.000000,37.380414,452.000000,372,451,25.883333,451,18.519158
452,43.435435,0.000405,84.107107,0.001103,15.011798,0.048646,16.535414,0.038878,,,453.000000,7.007273,453.000000,37.934545,453.000000,385,452,26.870842,452,18.104983
453,43.531532,0.000405,84.273273,0.001085,15.039199,0.048500,16.566124,0.038699,,,454.000000,7.828125,454.000000,38.463542,454.000000,373,453,27.569458,453,18.420667
454,43.627628,0.000404,84.439439,0.001068,15.066600,0.048352,16.596833,0.038519,,,455.000000,8.570458,455.000000,40.232598,455.000000,410,454,27.837500,454,17.856883
455,43.723724,0.000403,84.605606,0.001051,15.094001,0.048204,16.627542,0.038337,,,456.000000,7.007181,456.000000,38.445242,456.000000,366,455,27.479175,455,18.291550
456,43.819820,0.000401,84.771772,0.001034,15.121401,0.048055,16.658251,0.038153,,,457.000000,7.625199,457.000000,39.255183,457.000000,451,456,29.038883,456,18.436833
457,43.915916,0.000399,84.937938,0.001018,15.148802,0.047905,16.688960,0.037968,,,458.000000,6.767828,458.000000,37.781095,458.000000,393,457,27.824992,457,18.428833
458,44.012012,0.000395,85.104104,0.001003,15.176203,0.047753,16.719670,0.037781,,,459.000000,6.806738,459.000000,37.186170,459.000000,388,458,25.926392,458,18.637733
459,44.108108,0.000390,85.270270,0.000988,15.203604,0.047601,16.750379,0.037594,,,460.000000,6.404332,460.000000,36.366426,460.000000,367,459,25.124983,459,18.357017
460,44.204204,0.000384,85.436436,0.000974,15.231004,0.047448,16.781088,0.037405,,,461.000000,5.934370,461.000000,36.253886,461.000000,370,460,25.484733,460,18.944225
461,44.300300,0.000378,85.602603,0.000960,15.258405,0.047294,16.811797,0.037217,,,462.000000,7.067698,462.000000,37.731141,462.000000,368,461,24.912508,461,18.645033
462,44.396396,0.000370,85.768769,0.000947,15.285806,0.047138,16.842506,0.037028,,,463.000000,6.334459,463.000000,36.846284,463.000000,396,462,26.018050,462,18.976917
463,44.492492,0.000362,85.934935,0.000934,15.313207,0.046982,16.873215,0.036841,,,464.000000,5.567416,464.000000,35.383895,464.000000,357,463,25.073617,463,19.093675
464,44.588589,0.000354,86.101101,0.000921,15.340607,0.046826,16.903925,0.036655,,,465.000000,7.170435,465.000000,37.633043,465.000000,437,464,29.137492,464,18.064867
465,44.684685,0.000345,86.267267,0.000908,15.368008,0.046668,16.934634,0.036470,,,466.000000,7.238562,466.000000,38.349673,466.000000,397,465,27.851392,465,18.544267
466,44.780781,0.000337,86.433433,0.000895,15.395409,0.046510,16.965343,0.036289,,,467.000000,6.522613,467.000000,37.835846,467.000000,383,466,28.518067,466,17.822983
467,44.876877,0.000329,86.599600,0.000883,15.422809,0.046352,16.996052,0.036110,,,468.000000,6.868552,468.000000,37.549085,468.000000,401,467,27.608342,467,18.605542
468,44.972973,0.000321,86.765766,0.000870,15.450210,0.046193,17.026761,0.035935,,,469.000000,7.068966,469.000000,38.423645,469.000000,425,468,27.637492,468,18.414133
469,45.069069,0.000313,86.931932,0.000857,15.477611,0.046034,17.057470,0.035764,,,470.000000,6.600000,470.000000,36.661261,470.000000,357,469,25.854167,469,18.479875
470,45.165165,0.000306,87.098098,0.000843,15.505012,0.045876,17.088180,0.035597,,,471.000000,5.557265,471.000000,35.617094,471.000000,398,470,28.012517,470,18.352250
471,45.261261,0.000299,87.264264,0.000830,15.532412,0.045718,17.118889,0.035434,,,472.000000,7.117363,472.000000,37.627010,472.000000,420,471,27.901400,471,18.479800
472,45.357357,0.000293,87.430430,0.000816,15.559813,0.045560,17.149598,0.035277,,,473.000000,7.375850,473.000000,37.729592,473.000000,383,472,26.576400,472,18.463667
473,45.453453,0.000288,87.596597,0.000803,15.587214,0.045403,17.180307,0.035124,,,474.000000,6.235955,474.000000,36.734082,474.000000,362,473,24.848600,473,18.770425
474,45.549550,0.000283,87.762763,0.000789,15.614615,0.045247,17.211016,0.034975,,,475.000000,6.783451,475.000000,37.286972,475.000000,369,474,26.436108,474,18.549817
475,45.645646,0.000279,87.928929,0.000774,15.642015,0.045091,17.241726,0.034831,,,476.000000,6.219344,476.000000,37.238342,476.000000,394,475,27.533333,475,18.280708
476,45.741742,0.000275,88.095095,0.000760,15.669416,0.044938,17.272435,0.034691,,,477.000000,6.673285,477.000000,37.254513,477.000000,349,476,25.027783,476,18.307225
477,45.837838,0.000272,88.261261,0.000746,15.696817,0.044785,17.303144,0.034554,,,478.000000,6.613596,478.000000,36.910555,478.000000,387,477,26.279183,477,18.654333
