,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
299,29.929930,0.011540,49.602603,0.021983,6.503315,0.104098,5.989223,0.110611,,,300.000000,11.003700,300.000000,34.893617,300.000000,1082,299,10.804084,299,7.984678
300,30.030030,0.011427,49.741742,0.021850,6.521309,0.103066,6.005616,0.109825,,,301.000000,11.170845,301.000000,35.691736,301.000000,1079,300,11.401113,300,7.648767
301,30.130130,0.011306,49.880881,0.021708,6.539302,0.102060,6.022009,0.109047,,,302.000000,11.439139,302.000000,35.389513,302.000000,1063,301,10.751482,301,7.774191
302,30.230230,0.011177,50.020020,0.021557,6.557295,0.101079,6.038402,0.108277,,,303.000000,11.806481,303.000000,35.657407,303.000000,1110,302,11.002227,302,7.849927
303,30.330330,0.011042,50.159159,0.021398,6.575289,0.100121,6.054795,0.107513,,,304.000000,11.228302,304.000000,35.199057,304.000000,1040,303,10.300373,303,8.019953
304,30.430430,0.010903,50.298298,0.021231,6.593282,0.099186,6.071188,0.106757,,,305.000000,10.824311,305.000000,34.874644,305.000000,1046,304,10.645556,304,8.005584
305,30.530531,0.010762,50.437437,0.021059,6.611275,0.098272,6.087582,0.106007,,,306.000000,11.346563,306.000000,35.160697,306.000000,1036,305,10.647776,305,7.801351
306,30.630631,0.010621,50.576577,0.020881,6.629269,0.097379,6.103975,0.105263,,,307.000000,11.314667,307.000000,35.141333,307.000000,1114,306,11.220376,306,7.757322
307,30.730731,0.010483,50.715716,0.020698,6.647262,0.096504,6.120368,0.104525,,,308.000000,11.833955,308.000000,35.847948,308.000000,1081,307,10.715560,307,7.885100
308,30.830831,0.010347,50.854855,0.020511,6.665256,0.095647,6.136761,0.103792,,,309.000000,10.989140,309.000000,34.615385,309.000000,1111,308,11.103693,308,7.901193
309,30.930931,0.010217,50.993994,0.020321,6.683249,0.094808,6.153154,0.103063,,,310.000000,11.323748,310.000000,35.424861,310.000000,1089,309,11.051484,309,7.867044
310,31.031031,0.010092,51.133133,0.020127,6.701242,0.093984,6.169548,0.102340,,,311.000000,11.619477,311.000000,35.980162,311.000000,1067,310,10.856658,310,7.882953
311,31.131131,0.009973,51.272272,0.019930,6.719236,0.093176,6.185941,0.101620,,,312.000000,10.192201,312.000000,33.629526,312.000000,1101,311,10.826300,311,8.002980
312,31.231231,0.009861,51.411411,0.019729,6.737229,0.092382,6.202334,0.100904,,,313.000000,11.193050,313.000000,35.499035,313.000000,1021,312,10.448518,312,7.816971
313,31.331331,0.009756,51.550551,0.019524,6.755222,0.091602,6.218727,0.100191,,,314.000000,10.436485,314.000000,34.129895,314.000000,1069,313,10.765558,313,7.942431
314,31.431431,0.009658,51.689690,0.019315,6.773216,0.090835,6.235120,0.099481,,,315.000000,11.048059,315.000000,35.131238,315.000000,1067,314,10.817404,314,7.774002
315,31.531532,0.009567,51.828829,0.019102,6.791209,0.090082,6.251513,0.098775,,,316.000000,11.051584,316.000000,34.639819,316.000000,1106,315,10.962593,315,7.806480
316,31.631632,0.009483,51.967968,0.018884,6.809202,0.089341,6.267907,0.098073,,,317.000000,11.202980,317.000000,34.993482,317.000000,1089,316,10.742224,316,7.968793
317,31.731732,0.009405,52.107107,0.018662,6.827196,0.088612,6.284300,0.097376,,,318.000000,11.386847,318.000000,35.462282,318.000000,1038,317,10.448149,317,7.947384
318,31.831832,0.009332,52.246246,0.018435,6.845189,0.087895,6.300693,0.096685,,,319.000000,10.647059,319.000000,34.678309,319.000000,1091,318,11.079260,318,7.907222
319,31.931932,0.009263,52.385385,0.018203,6.863183,0.087190,6.317086,0.096000,,,320.000000,11.891163,320.000000,36.197209,320.000000,1072,319,11.269262,319,7.689078
320,32.032032,0.009198,52.524525,0.017966,6.881176,0.086498,6.333479,0.095324,,,321.000000,11.746667,321.000000,35.899556,321.000000,1111,320,11.242222,320,7.876164
321,32.132132,0.009136,52.663664,0.017724,6.899169,0.085817,6.349872,0.094657,,,322.000000,11.932961,322.000000,36.272812,322.000000,1074,321,10.809624,321,7.818089
322,32.232232,0.009077,52.802803,0.017479,6.917163,0.085148,6.366266,0.094000,,,323.000000,11.044530,323.000000,35.157793,323.000000,1050,322,11.018513,322,7.694316
323,32.332332,0.009019,52.941942,0.017229,6.935156,0.084492,6.382659,0.093355,,,324.000000,11.724261,324.000000,35.649955,324.000000,1109,323,11.187404,323,7.834318
324,32.432432,0.008964,53.081081,0.016975,6.953149,0.083847,6.399052,0.092722,,,325.000000,12.346405,325.000000,36.454715,325.000000,1088,324,10.920740,324,7.838316
325,32.532533,0.008910,53.220220,0.016718,6.971143,0.083216,6.415445,0.092102,,,326.000000,11.510092,326.000000,35.651376,326.000000,1070,325,10.927044,325,7.788902
326,32.632633,0.008857,53.359359,0.016459,6.989136,0.082597,6.431838,0.091493,,,327.000000,12.326686,327.000000,36.526116,327.000000,1045,326,10.925560,326,7.661560
327,32.732733,0.008805,53.498498,0.016196,7.007129,0.081991,6.448231,0.090895,,,328.000000,10.896185,328.000000,34.965395,328.000000,1125,327,11.421116,327,7.749736
328,32.832833,0.008752,53.637638,0.015932,7.025123,0.081398,6.464625,0.090307,,,329.000000,11.816773,329.000000,35.957156,329.000000,1123,328,11.356296,328,7.817236
329,32.932933,0.008697,53.776777,0.015666,7.043116,0.080817,6.481018,0.089728,,,330.000000,11.508272,330.000000,35.511029,330.000000,1057,329,10.831471,329,7.743436
330,33.033033,0.008641,53.915916,0.015399,7.061109,0.080251,6.497411,0.089154,,,331.000000,11.644699,331.000000,35.532951,331.000000,1057,330,10.628884,330,7.846742
331,33.133133,0.008582,54.055055,0.015132,7.079103,0.079697,6.513804,0.088586,,,332.000000,10.880319,332.000000,35.108156,332.000000,1129,331,11.514078,331,7.719620
332,33.233233,0.008519,54.194194,0.014866,7.097096,0.079156,6.530197,0.088021,,,333.000000,11.565543,333.000000,36.029026,333.000000,1063,332,11.062222,332,7.738276
333,33.333333,0.008453,54.333333,0.014603,7.115090,0.078628,6.546591,0.087457,,,334.000000,12.077994,334.000000,35.823584,334.000000,1067,333,10.722591,333,7.790596
334,33.433433,0.008382,54.472472,0.014342,7.133083,0.078112,6.562984,0.086893,,,335.000000,11.410615,335.000000,35.630354,335.000000,1075,334,10.969629,334,7.879273
335,33.533534,0.008307,54.611612,0.014085,7.151076,0.077609,6.579377,0.086329,,,336.000000,10.711786,336.000000,34.709945,336.000000,1106,335,11.283704,335,7.783227
336,33.633634,0.008227,54.750751,0.013833,7.169070,0.077118,6.595770,0.085766,,,337.000000,12.203953,337.000000,36.255166,337.000000,1102,336,10.939631,336,7.834302
337,33.733734,0.008140,54.889890,0.013586,7.187063,0.076638,6.612163,0.085203,,,338.000000,10.793427,338.000000,35.061033,338.000000,1072,337,11.147047,337,7.682902
338,33.833834,0.008047,55.029029,0.013344,7.205056,0.076169,6.628556,0.084643,,,339.000000,11.575293,339.000000,35.601443,339.000000,1115,338,11.310367,338,7.592758
339,33.933934,0.007947,55.168168,0.013107,7.223050,0.075709,6.644950,0.084086,,,340.000000,12.096948,340.000000,36.516158,340.000000,1121,339,11.462587,339,7.780633
340,34.034034,0.007840,55.307307,0.012874,7.241043,0.075260,6.661343,0.083535,,,341.000000,11.660343,341.000000,36.110208,341.000000,1100,340,11.102227,340,7.898684
341,34.134134,0.007726,55.446446,0.012645,7.259036,0.074819,6.677736,0.082992,,,342.000000,11.306298,342.000000,35.274809,342.000000,1040,341,10.612964,341,7.916327
342,34.234234,0.007607,55.585586,0.012419,7.277030,0.074386,6.694129,0.082458,,,343.000000,11.435754,343.000000,35.732775,343.000000,1087,342,11.001116,342,7.782324
343,34.334334,0.007483,55.724725,0.012194,7.295023,0.073961,6.710522,0.081936,,,344.000000,11.918893,344.000000,35.912214,344.000000,1035,343,11.023333,343,7.622693
344,34.434434,0.007356,55.863864,0.011970,7.313016,0.073542,6.726915,0.081425,,,345.000000,12.471861,345.000000,36.791342,345.000000,1153,344,11.530740,344,7.833616
345,34.534535,0.007228,56.003003,0.011746,7.331010,0.073130,6.743309,0.080926,,,346.000000,11.202614,346.000000,35.118581,346.000000,1079,345,10.950000,345,7.837996
346,34.634635,0.007101,56.142142,0.011521,7.349003,0.072723,6.759702,0.080438,,,347.000000,11.346085,347.000000,35.144128,347.000000,1112,346,10.923698,346,7.914836
347,34.734735,0.006977,56.281281,0.011294,7.366997,0.072321,6.776095,0.079960,,,348.000000,10.376623,348.000000,34.253247,348.000000,1088,347,10.817409,347,8.112762
348,34.834835,0.006857,56.420420,0.011065,7.384990,0.071924,6.792488,0.079490,,,349.000000,11.249515,349.000000,34.772816,349.000000,1017,348,10.236296,348,7.927738
349,34.934935,0.006741,56.559560,0.010836,7.402983,0.071532,6.808881,0.079025,,,350.000000,10.577425,350.000000,34.961754,350.000000,1083,349,10.845556,349,8.045142
350,35.035035,0.006631,56.698699,0.010605,7.420977,0.071143,6.825274,0.078562,,,351.000000,11.378456,351.000000,35.511916,351.000000,1042,350,10.514073,350,7.933460
351,35.135135,0.006526,56.837838,0.010374,7.438970,0.070759,6.841668,0.078097,,,352.000000,10.904137,352.000000,34.727548,352.000000,989,351,10.008147,351,7.867473
352,35.235235,0.006428,56.976977,0.010144,7.456963,0.070379,6.858061,0.077628,,,353.000000,11.334906,353.000000,35.248113,353.000000,1065,352,10.783338,352,7.881064
353,35.335335,0.006337,57.116116,0.009915,7.474957,0.070002,6.874454,0.077152,,,354.000000,10.561483,354.000000,34.410488,354.000000,1095,353,11.062213,353,7.881184
354,35.435435,0.006251,57.255255,0.009688,7.492950,0.069629,6.890847,0.076668,,,355.000000,11.263254,355.000000,34.944241,355.000000,1118,354,10.901851,354,7.928587
355,35.535536,0.006170,57.394394,0.009464,7.510943,0.069261,6.907240,0.076174,,,356.000000,10.784515,356.000000,34.736007,356.000000,1050,355,10.704444,355,7.922624
356,35.635636,0.006094,57.533534,0.009243,7.528937,0.068896,6.923634,0.075671,,,357.000000,11.508988,357.000000,35.366131,357.000000,1060,356,10.675933,356,7.756109
357,35.735736,0.006022,57.672673,0.009025,7.546930,0.068535,6.940027,0.075160,,,358.000000,11.681775,358.000000,35.654391,358.000000,1063,357,10.874822,357,7.779893
358,35.835836,0.005953,57.811812,0.008812,7.564924,0.068178,6.956420,0.074644,,,359.000000,11.047111,359.000000,34.855111,359.000000,1130,358,11.327411,358,7.783202
359,35.935936,0.005887,57.950951,0.008603,7.582917,0.067825,6.972813,0.074126,,,360.000000,11.312445,360.000000,35.306267,360.000000,1122,359,11.427782,359,7.815680
360,36.036036,0.005822,58.090090,0.008397,7.600910,0.067476,6.989206,0.073611,,,361.000000,11.203312,361.000000,35.152714,361.000000,1087,360,10.987400,360,7.834600
361,36.136136,0.005759,58.229229,0.008197,7.618904,0.067131,7.005599,0.073102,,,362.000000,11.501779,362.000000,35.551601,362.000000,1131,361,11.161476,361,7.932604
362,36.236236,0.005696,58.368368,0.008000,7.636897,0.066791,7.021993,0.072605,,,363.000000,11.600382,363.000000,35.804015,363.000000,1041,362,10.618149,362,7.857589
363,36.336336,0.005633,58.507508,0.007807,7.654890,0.066455,7.038386,0.072123,,,364.000000,11.255924,364.000000,35.123223,364.000000,1082,363,10.646671,363,7.982209
364,36.436436,0.005572,58.646647,0.007619,7.672884,0.066123,7.054779,0.071661,,,365.000000,11.094877,365.000000,35.015180,365.000000,1036,364,10.521480,364,7.970027
365,36.536537,0.005511,58.785786,0.007434,7.690877,0.065795,7.071172,0.071221,,,366.000000,10.883613,366.000000,34.827747,366.000000,1061,365,10.890369,365,7.799531
366,36.636637,0.005451,58.924925,0.007254,7.708870,0.065472,7.087565,0.070805,,,367.000000,11.524079,367.000000,35.520302,367.000000,1071,366,10.615562,366,7.859664
367,36.736737,0.005391,59.064064,0.007077,7.726864,0.065154,7.103958,0.070412,,,368.000000,11.187259,368.000000,35.117761,368.000000,1030,367,10.593333,367,7.791309
368,36.836837,0.005331,59.203203,0.006904,7.744857,0.064841,7.120352,0.070042,,,369.000000,11.363039,369.000000,35.143527,369.000000,1074,368,10.643331,368,7.828980
369,36.936937,0.005272,59.342342,0.006736,7.762850,0.064532,7.136745,0.069690,,,370.000000,11.549038,370.000000,35.494231,370.000000,1044,369,10.428513,369,7.972062
370,37.037037,0.005212,59.481481,0.006572,7.780844,0.064229,7.153138,0.069353,,,371.000000,11.128544,371.000000,35.145558,371.000000,1085,370,11.021107,370,8.047747
371,37.137137,0.005151,59.620621,0.006412,7.798837,0.063932,7.169531,0.069025,,,372.000000,11.883953,372.000000,35.995467,372.000000,1092,371,11.026302,371,7.895238
372,37.237237,0.005089,59.759760,0.006257,7.816831,0.063640,7.185924,0.068702,,,373.000000,11.361314,373.000000,35.520985,373.000000,1087,372,11.297776,372,7.787540
373,37.337337,0.005026,59.898899,0.006107,7.834824,0.063354,7.202317,0.068375,,,374.000000,11.784878,374.000000,35.910891,374.000000,1096,373,11.078893,373,7.826642
374,37.437437,0.004960,60.038038,0.005961,7.852817,0.063074,7.218711,0.068040,,,375.000000,11.275117,375.000000,35.705164,375.000000,1059,374,10.957031,374,7.719442
375,37.537538,0.004893,60.177177,0.005820,7.870811,0.062800,7.235104,0.067690,,,376.000000,11.256938,376.000000,35.568487,376.000000,1132,375,11.391104,375,7.848469
376,37.637638,0.004822,60.316316,0.005684,7.888804,0.062532,7.251497,0.067323,,,377.000000,11.085960,377.000000,35.154728,377.000000,1061,376,10.645922,376,7.964540
377,37.737738,0.004749,60.455455,0.005552,7.906797,0.062270,7.267890,0.066934,,,378.000000,11.413471,378.000000,35.606174,378.000000,1043,377,10.842591,377,7.780904
378,37.837838,0.004671,60.594595,0.005424,7.924791,0.062013,7.284283,0.066523,,,379.000000,11.582775,379.000000,35.371292,379.000000,1062,378,10.732600,378,7.854749
379,37.937938,0.004589,60.733734,0.005301,7.942784,0.061761,7.300677,0.066091,,,380.000000,11.596262,380.000000,35.536449,380.000000,1072,379,10.819633,379,7.743640
380,38.038038,0.004503,60.872873,0.005182,7.960777,0.061514,7.317070,0.065641,,,381.000000,11.523364,381.000000,35.694393,381.000000,1068,380,10.941849,380,7.832978
381,38.138138,0.004412,61.012012,0.005067,7.978771,0.061271,7.333463,0.065175,,,382.000000,11.782768,382.000000,35.700275,382.000000,1069,381,10.732222,381,7.924353
382,38.238238,0.004317,61.151151,0.004955,7.996764,0.061031,7.349856,0.064702,,,383.000000,10.724106,383.000000,34.460128,383.000000,1104,382,11.087038,382,7.827944
383,38.338338,0.004218,61.290290,0.004846,8.014757,0.060794,7.366249,0.064228,,,384.000000,11.019214,384.000000,34.844541,384.000000,1159,383,11.185556,383,8.135998
384,38.438438,0.004117,61.429429,0.004741,8.032751,0.060558,7.382642,0.063761,,,385.000000,11.839923,385.000000,36.104147,385.000000,1020,384,10.815547,384,7.672902
385,38.538539,0.004014,61.568569,0.004638,8.050744,0.060323,7.399036,0.063308,,,386.000000,11.361759,386.000000,35.343806,386.000000,1115,385,11.097038,385,7.855589
386,38.638639,0.003911,61.707708,0.004538,8.068738,0.060088,7.415429,0.062879,,,387.000000,11.279480,387.000000,35.400186,387.000000,1071,386,11.218518,386,7.691538
387,38.738739,0.003808,61.846847,0.004440,8.086731,0.059852,7.431822,0.062480,,,388.000000,11.855047,388.000000,35.923210,388.000000,1175,387,11.610371,387,7.801242
388,38.838839,0.003705,61.985986,0.004344,8.104724,0.059615,7.448215,0.062116,,,389.000000,11.186004,389.000000,35.076427,389.000000,1068,388,11.001111,388,7.671520
389,38.938939,0.003605,62.125125,0.004251,8.122718,0.059376,7.464608,0.061792,,,390.000000,11.406593,390.000000,35.205128,390.000000,1096,389,10.787780,389,7.867193
390,39.039039,0.003506,62.264264,0.004159,8.140711,0.059135,7.481001,0.061510,,,391.000000,11.100873,391.000000,34.916586,391.000000,1040,390,11.008149,390,7.691536
391,39.139139,0.003410,62.403403,0.004070,8.158704,0.058891,7.497395,0.061269,,,392.000000,12.468332,392.000000,36.541481,392.000000,1133,391,11.456671,391,7.673044
392,39.239239,0.003318,62.542543,0.003983,8.176698,0.058645,7.513788,0.061067,,,393.000000,11.806167,393.000000,35.804405,393.000000,1130,392,11.172969,392,7.936149
393,39.339339,0.003228,62.681682,0.003897,8.194691,0.058396,7.530181,0.060898,,,394.000000,11.176944,394.000000,35.295800,394.000000,1093,393,11.357409,393,7.737991
394,39.439439,0.003143,62.820821,0.003814,8.212684,0.058145,7.546574,0.060756,,,395.000000,12.098881,395.000000,36.391791,395.000000,1092,394,11.052598,394,7.723916
395,39.539540,0.003061,62.959960,0.003733,8.230678,0.057892,7.562967,0.060631,,,396.000000,10.318221,396.000000,34.364429,396.000000,1143,395,11.396669,395,7.897527
396,39.639640,0.002983,63.099099,0.003654,8.248671,0.057637,7.579360,0.060515,,,397.000000,12.314176,397.000000,36.318008,397.000000,1035,396,10.731122,396,7.703762
397,39.739740,0.002910,63.238238,0.003577,8.266665,0.057382,7.595754,0.060397,,,398.000000,11.121528,398.000000,35.211806,398.000000,1168,397,11.918522,397,7.697329
398,39.839840,0.002842,63.377377,0.003503,8.284658,0.057126,7.612147,0.060267,,,399.000000,11.871026,399.000000,36.246140,399.000000,1117,398,11.362964,398,7.810384
399,39.939940,0.002777,63.516517,0.003430,8.302651,0.056872,7.628540,0.060113,,,400.000000,11.280717,400.000000,35.344395,400.000000,1073,399,10.837769,399,7.908271
400,40.040040,0.002717,63.655656,0.003361,8.320645,0.056618,7.644933,0.059929,,,401.000000,10.791585,401.000000,34.797456,401.000000,1043,400,10.552227,400,7.915202
401,40.140140,0.002661,63.794795,0.003294,8.338638,0.056366,7.661326,0.059705,,,402.000000,11.534663,402.000000,35.524217,402.000000,1030,401,10.326669,401,7.856091
402,40.240240,0.002610,63.933934,0.003230,8.356631,0.056117,7.677720,0.059438,,,403.000000,11.057617,403.000000,34.466797,403.000000,1054,402,10.669636,402,7.871711
403,40.340340,0.002562,64.073073,0.003168,8.374625,0.055871,7.694113,0.059125,,,404.000000,11.952763,404.000000,36.091800,404.000000,1101,403,11.395187,403,7.669887
404,40.440440,0.002519,64.212212,0.003110,8.392618,0.055629,7.710506,0.058765,,,405.000000,11.273948,405.000000,35.076992,405.000000,1137,404,11.073702,404,7.883231
405,40.540541,0.002479,64.351351,0.003054,8.410611,0.055390,7.726899,0.058362,,,406.000000,11.688337,406.000000,35.820268,406.000000,1046,405,10.975553,405,7.709304
406,40.640641,0.002443,64.490490,0.003001,8.428605,0.055156,7.743292,0.057921,,,407.000000,11.457612,407.000000,35.511246,407.000000,1147,406,11.509260,406,7.762438
407,40.740741,0.002410,64.629630,0.002950,8.446598,0.054927,7.759685,0.057449,,,408.000000,11.894787,408.000000,36.198104,408.000000,1055,407,10.757404,407,7.786256
408,40.840841,0.002381,64.768769,0.002902,8.464591,0.054703,7.776079,0.056958,,,409.000000,11.234062,409.000000,35.247723,409.000000,1111,408,11.168893,408,7.944973
409,40.940941,0.002354,64.907908,0.002856,8.482585,0.054484,7.792472,0.056457,,,410.000000,11.639405,410.000000,35.719331,410.000000,1052,409,10.711116,409,7.912996
410,41.041041,0.002330,65.047047,0.002812,8.500578,0.054270,7.808865,0.055959,,,411.000000,11.636364,411.000000,35.758182,411.000000,1116,410,11.439631,410,7.749382
411,41.141141,0.002307,65.186186,0.002770,8.518572,0.054062,7.825258,0.055478,,,412.000000,11.419156,412.000000,35.543058,412.000000,1145,411,11.602220,411,7.748418
412,41.241241,0.002285,65.325325,0.002728,8.536565,0.053860,7.841651,0.055024,,,413.000000,12.421743,413.000000,36.799438,413.000000,1046,412,10.804076,412,7.770591
413,41.341341,0.002264,65.464464,0.002689,8.554558,0.053663,7.858044,0.054609,,,414.000000,10.900183,414.000000,34.760989,414.000000,1106,413,10.871482,413,7.934622
414,41.441441,0.002243,65.603604,0.002649,8.572552,0.053472,7.874438,0.054242,,,415.000000,11.127985,415.000000,35.054441,415.000000,1048,414,10.604447,414,8.026996
415,41.541542,0.002221,65.742743,0.002611,8.590545,0.053287,7.890831,0.053931,,,416.000000,11.437153,416.000000,35.418669,416.000000,1100,415,11.179267,415,7.903169
416,41.641642,0.002197,65.881882,0.002572,8.608538,0.053108,7.907224,0.053679,,,417.000000,11.244806,417.000000,35.491418,417.000000,1082,416,10.871849,416,7.924609
417,41.741742,0.002171,66.021021,0.002534,8.626532,0.052936,7.923617,0.053488,,,418.000000,10.823642,418.000000,34.647283,418.000000,1072,417,10.737407,417,7.975260
418,41.841842,0.002143,66.160160,0.002496,8.644525,0.052770,7.940010,0.053358,,,419.000000,10.703638,419.000000,34.710736,419.000000,1096,418,11.185191,418,7.850358
419,41.941942,0.002111,66.299299,0.002457,8.662518,0.052612,7.956403,0.053282,,,420.000000,11.656309,420.000000,35.684557,420.000000,1075,419,10.860362,419,7.941720
420,42.042042,0.002075,66.438438,0.002419,8.680512,0.052461,7.972797,0.053253,,,421.000000,11.890909,421.000000,35.836364,421.000000,1047,420,10.578520,420,7.884238
421,42.142142,0.002036,66.577578,0.002381,8.698505,0.052317,7.989190,0.053263,,,422.000000,11.027174,422.000000,34.536232,422.000000,1097,421,10.786296,421,8.121084
422,42.242242,0.001994,66.716717,0.002343,8.716498,0.052181,8.005583,0.053297,,,423.000000,11.488789,423.000000,35.309417,423.000000,1100,422,10.909998,422,7.871527
423,42.342342,0.001950,66.855856,0.002306,8.734492,0.052053,8.021976,0.053345,,,424.000000,10.593365,424.000000,34.739336,424.000000,1082,423,11.125189,423,7.790749
424,42.442442,0.001905,66.994995,0.002269,8.752485,0.051934,8.038369,0.053391,,,425.000000,11.863636,425.000000,36.289091,425.000000,1093,424,11.265560,424,7.652713
425,42.542543,0.001860,67.134134,0.002233,8.770479,0.051823,8.054763,0.053423,,,426.000000,11.648524,426.000000,35.561808,426.000000,1091,425,10.952967,425,7.933160
426,42.642643,0.001816,67.273273,0.002198,8.788472,0.051720,8.071156,0.053426,,,427.000000,11.348148,427.000000,35.395370,427.000000,1052,426,10.464449,426,7.956244
427,42.742743,0.001774,67.412412,0.002164,8.806465,0.051626,8.087549,0.053390,,,428.000000,10.740421,428.000000,34.386015,428.000000,1039,427,10.694438,427,7.755842
428,42.842843,0.001734,67.551552,0.002131,8.824459,0.051541,8.103942,0.053305,,,429.000000,11.444757,429.000000,35.061798,429.000000,1094,428,10.740002,428,7.872324
429,42.942943,0.001698,67.690691,0.002100,8.842452,0.051464,8.120335,0.053164,,,430.000000,11.181329,430.000000,35.061041,430.000000,1118,429,11.021109,429,7.798729
430,43.043043,0.001665,67.829830,0.002069,8.860445,0.051394,8.136728,0.052963,,,431.000000,11.239962,431.000000,35.394837,431.000000,1026,430,10.747773,430,7.846027
431,43.143143,0.001637,67.968969,0.002040,8.878439,0.051332,8.153122,0.052700,,,432.000000,11.563981,432.000000,35.400000,432.000000,1070,431,10.403336,431,7.982698
432,43.243243,0.001611,68.108108,0.002012,8.896432,0.051278,8.169515,0.052377,,,433.000000,10.821101,433.000000,34.697248,433.000000,1074,432,10.979256,432,7.869447
433,43.343343,0.001589,68.247247,0.001986,8.914425,0.051230,8.185908,0.051999,,,434.000000,11.265625,434.000000,35.039522,434.000000,1103,433,11.004820,433,7.895722
434,43.443443,0.001569,68.386386,0.001960,8.932419,0.051188,8.202301,0.051573,,,435.000000,10.953195,435.000000,35.091809,435.000000,1125,434,11.384813,434,7.807378
435,43.543544,0.001550,68.525526,0.001936,8.950412,0.051151,8.218694,0.051109,,,436.000000,11.712037,436.000000,35.900000,436.000000,1036,435,10.572958,435,7.901782
436,43.643644,0.001532,68.664665,0.001912,8.968406,0.051119,8.235087,0.050619,,,437.000000,10.606742,437.000000,34.212547,437.000000,1102,436,10.801851,436,7.881102
437,43.743744,0.001513,68.803804,0.001890,8.986399,0.051091,8.251481,0.050115,,,438.000000,11.641580,438.000000,36.013170,438.000000,1038,437,10.960738,437,7.689462
438,43.843844,0.001493,68.942943,0.001868,9.004392,0.051066,8.267874,0.049612,,,439.000000,11.800182,439.000000,35.757299,439.000000,1124,438,11.402593,438,7.742669
439,43.943944,0.001471,69.082082,0.001847,9.022386,0.051044,8.284267,0.049123,,,440.000000,11.291704,440.000000,35.424621,440.000000,1133,439,11.478882,439,7.758031
440,44.044044,0.001446,69.221221,0.001827,9.040379,0.051024,8.300660,0.048664,,,441.000000,12.716774,441.000000,37.098992,441.000000,1088,440,11.268891,440,7.791702
441,44.144144,0.001419,69.360360,0.001807,9.058372,0.051005,8.317053,0.048247,,,442.000000,10.632618,442.000000,34.793991,442.000000,1153,441,11.739262,441,7.788264
442,44.244244,0.001390,69.499499,0.001788,9.076366,0.050988,8.333446,0.047883,,,443.000000,11.262635,443.000000,35.036101,443.000000,1107,442,10.871109,442,8.065587
443,44.344344,0.001358,69.638639,0.001770,9.094359,0.050971,8.349840,0.047584,,,444.000000,11.491525,444.000000,35.462335,444.000000,1059,443,10.624071,443,7.795091
444,44.444444,0.001324,69.777778,0.001752,9.112352,0.050956,8.366233,0.047356,,,445.000000,11.253817,445.000000,35.541031,445.000000,1037,444,10.672220,444,7.890164
445,44.544545,0.001290,69.916917,0.001735,9.130346,0.050940,8.382626,0.047205,,,446.000000,11.598891,446.000000,35.413124,446.000000,1105,445,11.181111,445,7.768113
446,44.644645,0.001256,70.056056,0.001717,9.148339,0.050926,8.399019,0.047134,,,447.000000,12.022957,447.000000,36.443526,447.000000,1106,446,11.624813,446,7.704862
447,44.744745,0.001223,70.195195,0.001701,9.166332,0.050912,8.415412,0.047142,,,448.000000,12.480462,448.000000,36.789520,448.000000,1073,447,10.839260,447,7.795480
448,44.844845,0.001192,70.334334,0.001685,9.184326,0.050899,8.431806,0.047224,,,449.000000,10.766795,449.000000,34.462572,449.000000,1085,448,10.910744,448,7.715849
449,44.944945,0.001162,70.473473,0.001669,9.202319,0.050887,8.448199,0.047376,,,450.000000,12.298120,450.000000,36.189794,450.000000,1088,449,10.841858,449,7.739762
450,45.045045,0.001135,70.612613,0.001653,9.220313,0.050876,8.464592,0.047586,,,451.000000,11.508459,451.000000,35.875940,451.000000,1056,450,10.911111,450,7.806880
451,45.145145,0.001111,70.751752,0.001637,9.238306,0.050867,8.480985,0.047844,,,452.000000,10.785847,452.000000,34.701117,452.000000,1083,451,10.642591,451,7.880427
452,45.245245,0.001089,70.890891,0.001622,9.256299,0.050859,8.497378,0.048135,,,453.000000,10.385714,453.000000,34.485714,453.000000,1066,452,10.906664,452,7.748147
453,45.345345,0.001069,71.030030,0.001607,9.274293,0.050854,8.513771,0.048444,,,454.000000,11.592093,454.000000,35.546271,454.000000,1101,453,11.036662,453,7.820096
454,45.445445,0.001052,71.169169,0.001593,9.292286,0.050850,8.530165,0.048753,,,455.000000,10.912882,455.000000,35.078777,455.000000,1095,454,11.171853,454,7.859591
455,45.545546,0.001037,71.308308,0.001578,9.310279,0.050849,8.546558,0.049046,,,456.000000,12.294172,456.000000,36.715079,456.000000,1071,455,10.980364,455,7.815289
456,45.645646,0.001023,71.447447,0.001565,9.328273,0.050851,8.562951,0.049306,,,457.000000,11.080569,457.000000,34.954502,457.000000,1045,456,10.607033,456,7.833002
457,45.745746,0.001010,71.586587,0.001551,9.346266,0.050855,8.579344,0.049518,,,458.000000,11.351402,458.000000,35.163551,458.000000,1070,457,10.568882,457,7.836176
458,45.845846,0.000998,71.725726,0.001539,9.364259,0.050862,8.595737,0.049668,,,459.000000,11.326214,459.000000,35.233981,459.000000,1040,458,10.774816,458,7.735384
