,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
309,29.384384,0.009671,48.756757,0.022861,6.822384,0.093746,6.828328,0.081010,,,310.000000,10.383803,310.000000,33.464789,310.000000,277,309,10.258333,309,8.190192
310,29.479479,0.009616,48.891892,0.022714,6.840859,0.092799,6.847063,0.080436,,,311.000000,10.492754,311.000000,33.844203,311.000000,272,310,10.475008,310,7.924150
311,29.574575,0.009560,49.027027,0.022559,6.859334,0.091874,6.865799,0.079865,,,312.000000,11.007168,312.000000,35.641577,312.000000,282,311,10.815275,311,7.763050
312,29.669670,0.009502,49.162162,0.022397,6.877809,0.090971,6.884534,0.079296,,,313.000000,11.068729,313.000000,34.013746,313.000000,295,312,10.394450,312,8.367400
313,29.764765,0.009443,49.297297,0.022228,6.896284,0.090088,6.903269,0.078732,,,314.000000,11.337931,314.000000,35.196552,314.000000,285,313,10.662500,313,7.999650
314,29.859860,0.009381,49.432432,0.022052,6.914759,0.089226,6.922005,0.078171,,,315.000000,10.066667,315.000000,33.463158,315.000000,288,314,10.616675,314,7.926083
315,29.954955,0.009317,49.567568,0.021869,6.933233,0.088385,6.940740,0.077615,,,316.000000,10.333333,316.000000,34.192029,316.000000,273,315,10.190267,315,7.913117
316,30.050050,0.009250,49.702703,0.021679,6.951708,0.087563,6.959475,0.077064,,,317.000000,9.722408,317.000000,34.113712,317.000000,307,316,11.848617,316,7.890717
317,30.145145,0.009182,49.837838,0.021482,6.970183,0.086761,6.978211,0.076519,,,318.000000,11.191489,318.000000,35.294326,318.000000,276,317,10.547217,317,8.022000
318,30.240240,0.009111,49.972973,0.021278,6.988658,0.085978,6.996946,0.075979,,,319.000000,10.960432,319.000000,35.089928,319.000000,277,318,10.695825,318,7.875508
319,30.335335,0.009039,50.108108,0.021067,7.007133,0.085214,7.015681,0.075445,,,320.000000,10.719595,320.000000,34.618243,320.000000,296,319,11.026392,319,8.181058
320,30.430430,0.008966,50.243243,0.020850,7.025607,0.084469,7.034417,0.074917,,,321.000000,10.654545,321.000000,33.672727,321.000000,291,320,10.343050,320,8.070558
321,30.525526,0.008891,50.378378,0.020626,7.044082,0.083742,7.053152,0.074396,,,322.000000,12.589928,322.000000,37.341727,322.000000,263,321,10.404175,321,7.948292
322,30.620621,0.008816,50.513514,0.020396,7.062557,0.083034,7.071887,0.073880,,,323.000000,11.084249,323.000000,34.553114,323.000000,284,322,10.638900,322,7.841158
323,30.715716,0.008741,50.648649,0.020159,7.081032,0.082343,7.090623,0.073371,,,324.000000,11.647687,324.000000,35.672598,324.000000,274,323,10.079167,323,7.981867
324,30.810811,0.008666,50.783784,0.019917,7.099507,0.081669,7.109358,0.072868,,,325.000000,10.783688,325.000000,34.726950,325.000000,279,324,10.455550,324,7.962925
325,30.905906,0.008592,50.918919,0.019669,7.117981,0.081012,7.128093,0.072369,,,326.000000,10.371648,326.000000,34.605364,326.000000,263,325,10.693050,325,7.559883
326,31.001001,0.008520,51.054054,0.019415,7.136456,0.080372,7.146829,0.071876,,,327.000000,11.491639,327.000000,35.909699,327.000000,292,326,11.633333,326,7.667125
327,31.096096,0.008449,51.189189,0.019157,7.154931,0.079748,7.165564,0.071387,,,328.000000,11.475570,328.000000,35.739414,328.000000,314,327,11.877775,327,7.793575
328,31.191191,0.008380,51.324324,0.018894,7.173406,0.079139,7.184299,0.070902,,,329.000000,11.694079,329.000000,35.500000,329.000000,302,328,11.288892,328,8.016258
329,31.286286,0.008312,51.459459,0.018626,7.191881,0.078546,7.203035,0.070421,,,330.000000,10.165541,330.000000,33.645270,330.000000,299,329,11.004175,329,8.006333
330,31.381381,0.008247,51.594595,0.018355,7.210355,0.077968,7.221770,0.069942,,,331.000000,11.728188,331.000000,36.157718,331.000000,297,330,11.265275,330,7.865525
331,31.476476,0.008185,51.729730,0.018079,7.228830,0.077403,7.240506,0.069466,,,332.000000,11.977444,332.000000,35.823308,332.000000,260,331,10.180558,331,7.686208
332,31.571572,0.008124,51.864865,0.017801,7.247305,0.076853,7.259241,0.068993,,,333.000000,11.582143,333.000000,34.935714,333.000000,282,332,10.876383,332,7.621692
333,31.666667,0.008066,52.000000,0.017518,7.265780,0.076316,7.277976,0.068523,,,334.000000,11.303630,334.000000,34.541254,334.000000,298,333,10.712508,333,7.828850
334,31.761762,0.008009,52.135135,0.017233,7.284255,0.075791,7.296712,0.068056,,,335.000000,10.219512,335.000000,33.306620,335.000000,294,334,10.627775,334,7.949433
335,31.856857,0.007955,52.270270,0.016946,7.302729,0.075279,7.315447,0.067592,,,336.000000,11.906015,336.000000,35.932331,336.000000,272,335,10.363875,335,7.886908
336,31.951952,0.007902,52.405405,0.016655,7.321204,0.074778,7.334182,0.067132,,,337.000000,10.356913,337.000000,33.932476,337.000000,310,336,11.395825,336,8.142192
337,32.047047,0.007851,52.540541,0.016363,7.339679,0.074289,7.352918,0.066676,,,338.000000,10.820598,338.000000,34.468439,338.000000,304,337,11.430558,337,7.993667
338,32.142142,0.007801,52.675676,0.016069,7.358154,0.073810,7.371653,0.066225,,,339.000000,11.152597,339.000000,34.772727,339.000000,302,338,11.209725,338,7.992433
339,32.237237,0.007752,52.810811,0.015773,7.376629,0.073342,7.390388,0.065780,,,340.000000,12.015094,340.000000,35.709434,340.000000,262,339,9.873617,339,7.962467
340,32.332332,0.007703,52.945946,0.015475,7.395103,0.072884,7.409124,0.065341,,,341.000000,10.545763,341.000000,34.372881,341.000000,308,340,11.725000,340,7.918108
341,32.427427,0.007655,53.081081,0.015177,7.413578,0.072435,7.427859,0.064909,,,342.000000,11.311111,342.000000,36.057143,342.000000,306,341,11.680575,341,7.903225
342,32.522523,0.007608,53.216216,0.014878,7.432053,0.071996,7.446594,0.064483,,,343.000000,11.456446,343.000000,35.170732,343.000000,280,342,10.401400,342,8.028558
343,32.617618,0.007560,53.351351,0.014578,7.450528,0.071565,7.465330,0.064065,,,344.000000,9.964427,344.000000,33.581028,344.000000,252,343,9.687500,343,7.717492
344,32.712713,0.007512,53.486486,0.014279,7.469003,0.071143,7.484065,0.063653,,,345.000000,9.736301,345.000000,32.876712,345.000000,293,344,10.391675,344,8.309575
345,32.807808,0.007464,53.621622,0.013980,7.487477,0.070729,7.502800,0.063248,,,346.000000,10.278388,346.000000,33.626374,346.000000,290,345,10.570833,345,8.265117
346,32.902903,0.007415,53.756757,0.013682,7.505952,0.070324,7.521536,0.062850,,,347.000000,10.342020,347.000000,34.335505,347.000000,303,346,11.520833,346,7.994742
347,32.997998,0.007365,53.891892,0.013385,7.524427,0.069926,7.540271,0.062457,,,348.000000,11.852518,348.000000,35.338129,348.000000,262,347,10.451383,347,7.803450
348,33.093093,0.007314,54.027027,0.013090,7.542902,0.069536,7.559006,0.062069,,,349.000000,11.025478,349.000000,34.859873,349.000000,326,348,11.641675,348,8.133867
349,33.188188,0.007262,54.162162,0.012796,7.561377,0.069153,7.577742,0.061685,,,350.000000,11.953737,350.000000,36.195730,350.000000,282,349,10.647225,349,8.128717
350,33.283283,0.007208,54.297297,0.012505,7.579852,0.068778,7.596477,0.061305,,,351.000000,10.369128,351.000000,33.231544,351.000000,288,350,11.061108,350,7.996808
351,33.378378,0.007153,54.432432,0.012217,7.598326,0.068409,7.615212,0.060928,,,352.000000,11.193333,352.000000,34.566667,352.000000,310,351,10.719433,351,8.478475
352,33.473473,0.007096,54.567568,0.011931,7.616801,0.068048,7.633948,0.060554,,,353.000000,11.603053,353.000000,34.854962,353.000000,262,352,9.838883,352,8.025058
353,33.568569,0.007037,54.702703,0.011649,7.635276,0.067693,7.652683,0.060182,,,354.000000,10.444828,354.000000,34.037931,354.000000,287,353,10.831950,353,8.020858
354,33.663664,0.006977,54.837838,0.011370,7.653751,0.067345,7.671418,0.059812,,,355.000000,10.645270,355.000000,33.925676,355.000000,297,354,10.733333,354,8.336258
355,33.758759,0.006915,54.972973,0.011094,7.672226,0.067003,7.690154,0.059445,,,356.000000,10.341463,356.000000,33.759582,356.000000,279,355,10.944442,355,7.538092
356,33.853854,0.006851,55.108108,0.010822,7.690700,0.066667,7.708889,0.059081,,,357.000000,10.483108,357.000000,34.439189,357.000000,294,356,11.054158,356,7.796650
357,33.948949,0.006786,55.243243,0.010555,7.709175,0.066337,7.727624,0.058721,,,358.000000,11.501742,358.000000,35.571429,358.000000,293,357,10.205550,357,8.123483
358,34.044044,0.006719,55.378378,0.010291,7.727650,0.066013,7.746360,0.058366,,,359.000000,10.000000,359.000000,33.225191,359.000000,255,358,10.054167,358,7.871075
359,34.139139,0.006651,55.513514,0.010030,7.746125,0.065694,7.765095,0.058018,,,360.000000,10.553191,360.000000,33.315603,360.000000,288,359,10.327792,359,7.962875
360,34.234234,0.006582,55.648649,0.009774,7.764600,0.065381,7.783830,0.057677,,,361.000000,9.931250,361.000000,33.456250,361.000000,331,360,11.965275,360,8.156483
361,34.329329,0.006512,55.783784,0.009522,7.783074,0.065073,7.802566,0.057346,,,362.000000,10.455128,362.000000,34.086538,362.000000,307,361,11.191675,361,8.320592
362,34.424424,0.006441,55.918919,0.009274,7.801549,0.064770,7.821301,0.057025,,,363.000000,10.332155,363.000000,33.943463,363.000000,282,362,10.470825,362,8.242525
363,34.519520,0.006371,56.054054,0.009030,7.820024,0.064472,7.840036,0.056716,,,364.000000,9.284746,364.000000,32.450847,364.000000,291,363,10.912492,363,8.103417
364,34.614615,0.006301,56.189189,0.008789,7.838499,0.064179,7.858772,0.056420,,,365.000000,10.860068,365.000000,35.071672,365.000000,300,364,10.913892,364,8.059925
365,34.709710,0.006231,56.324324,0.008552,7.856974,0.063890,7.877507,0.056136,,,366.000000,9.841216,366.000000,32.469595,366.000000,297,365,11.013892,365,8.240233
366,34.804805,0.006162,56.459459,0.008318,7.875448,0.063606,7.896242,0.055865,,,367.000000,11.386885,367.000000,35.321311,367.000000,296,366,10.990275,366,8.083550
367,34.899900,0.006094,56.594595,0.008088,7.893923,0.063326,7.914978,0.055607,,,368.000000,10.771863,368.000000,33.760456,368.000000,268,367,9.408333,367,8.376942
368,34.994995,0.006028,56.729730,0.007861,7.912398,0.063050,7.933713,0.055360,,,369.000000,10.202206,369.000000,33.290441,369.000000,273,368,9.940275,368,8.229308
369,35.090090,0.005964,56.864865,0.007638,7.930873,0.062778,7.952449,0.055124,,,370.000000,9.787375,370.000000,33.026578,370.000000,296,369,11.102783,369,7.933742
370,35.185185,0.005901,57.000000,0.007418,7.949348,0.062511,7.971184,0.054896,,,371.000000,11.800687,371.000000,36.058419,371.000000,294,370,11.606942,370,7.817800
371,35.280280,0.005840,57.135135,0.007201,7.967822,0.062247,7.989919,0.054675,,,372.000000,10.165109,372.000000,34.090343,372.000000,324,371,11.818058,371,8.149108
372,35.375375,0.005781,57.270270,0.006988,7.986297,0.061988,8.008655,0.054459,,,373.000000,10.408163,373.000000,33.653061,373.000000,290,372,10.848608,372,8.153550
373,35.470470,0.005724,57.405405,0.006779,8.004772,0.061732,8.027390,0.054244,,,374.000000,10.762411,374.000000,35.095745,374.000000,283,373,10.422217,373,8.168725
374,35.565566,0.005669,57.540541,0.006574,8.023247,0.061480,8.046125,0.054029,,,375.000000,10.892734,375.000000,34.411765,375.000000,281,374,10.784733,374,7.824100
375,35.660661,0.005616,57.675676,0.006373,8.041722,0.061231,8.064861,0.053811,,,376.000000,9.551020,376.000000,32.755102,376.000000,306,375,10.740283,375,8.384692
376,35.755756,0.005564,57.810811,0.006177,8.060196,0.060986,8.083596,0.053589,,,377.000000,11.393939,377.000000,35.333333,377.000000,289,376,11.566675,376,7.621500
377,35.850851,0.005515,57.945946,0.005986,8.078671,0.060745,8.102331,0.053360,,,378.000000,12.207018,378.000000,35.982456,378.000000,296,377,10.829167,377,8.086217
378,35.945946,0.005467,58.081081,0.005800,8.097146,0.060507,8.121067,0.053125,,,379.000000,10.321981,379.000000,33.938080,379.000000,319,378,11.801383,378,8.198325
379,36.041041,0.005420,58.216216,0.005619,8.115621,0.060272,8.139802,0.052883,,,380.000000,12.104089,380.000000,36.275093,380.000000,260,379,10.409733,379,7.673842
380,36.136136,0.005375,58.351351,0.005445,8.134096,0.060040,8.158537,0.052633,,,381.000000,10.666667,381.000000,34.376667,381.000000,306,380,11.454175,380,7.962958
381,36.231231,0.005331,58.486486,0.005275,8.152570,0.059811,8.177273,0.052378,,,382.000000,11.911661,382.000000,35.968198,382.000000,277,381,10.591658,381,7.807967
382,36.326326,0.005287,58.621622,0.005112,8.171045,0.059585,8.196008,0.052118,,,383.000000,10.632302,383.000000,33.835052,383.000000,298,382,10.936108,382,8.108058
383,36.421421,0.005245,58.756757,0.004955,8.189520,0.059361,8.214743,0.051856,,,384.000000,11.293160,384.000000,34.661238,384.000000,310,383,11.238883,383,8.080642
384,36.516517,0.005202,58.891892,0.004804,8.207995,0.059140,8.233479,0.051593,,,385.000000,11.860140,385.000000,34.884615,385.000000,278,384,10.033325,384,8.300892
385,36.611612,0.005160,59.027027,0.004659,8.226470,0.058920,8.252214,0.051334,,,386.000000,10.102041,386.000000,33.486395,386.000000,303,385,11.093058,385,8.276842
386,36.706707,0.005119,59.162162,0.004519,8.244944,0.058702,8.270949,0.051081,,,387.000000,10.758389,387.000000,34.117450,387.000000,294,386,11.109733,386,8.014617
387,36.801802,0.005077,59.297297,0.004385,8.263419,0.058486,8.289685,0.050836,,,388.000000,10.300000,388.000000,33.890000,388.000000,294,387,10.748608,387,8.041517
388,36.896897,0.005035,59.432432,0.004256,8.281894,0.058271,8.308420,0.050604,,,389.000000,10.243728,389.000000,34.132616,389.000000,288,388,11.120833,388,7.840975
389,36.991992,0.004992,59.567568,0.004132,8.300369,0.058057,8.327155,0.050387,,,390.000000,11.283871,390.000000,35.270968,390.000000,313,389,11.784725,389,7.830367
390,37.087087,0.004949,59.702703,0.004014,8.318844,0.057843,8.345891,0.050187,,,391.000000,11.620339,391.000000,35.972881,391.000000,287,390,10.731933,390,8.127508
391,37.182182,0.004905,59.837838,0.003899,8.337319,0.057630,8.364626,0.050005,,,392.000000,9.953020,392.000000,33.546980,392.000000,297,391,11.404175,391,8.023558
392,37.277277,0.004860,59.972973,0.003789,8.355793,0.057418,8.383361,0.049843,,,393.000000,10.737542,393.000000,34.289037,393.000000,294,392,11.511108,392,7.602642
393,37.372372,0.004813,60.108108,0.003682,8.374268,0.057206,8.402097,0.049700,,,394.000000,11.648903,394.000000,36.112853,394.000000,334,393,12.469442,393,7.832775
394,37.467467,0.004765,60.243243,0.003579,8.392743,0.056994,8.420832,0.049577,,,395.000000,11.580537,395.000000,36.456376,395.000000,291,394,11.638883,394,7.789617
395,37.562563,0.004716,60.378378,0.003480,8.411218,0.056783,8.439567,0.049472,,,396.000000,11.637584,396.000000,35.741611,396.000000,300,395,11.345850,395,8.027933
396,37.657658,0.004665,60.513514,0.003383,8.429693,0.056571,8.458303,0.049382,,,397.000000,11.842105,397.000000,36.256140,397.000000,288,396,11.001383,396,7.884350
397,37.752753,0.004612,60.648649,0.003289,8.448167,0.056361,8.477038,0.049307,,,398.000000,11.227273,398.000000,35.113636,398.000000,299,397,11.523617,397,8.025500
398,37.847848,0.004558,60.783784,0.003199,8.466642,0.056150,8.495773,0.049241,,,399.000000,10.692053,399.000000,34.062914,399.000000,304,398,11.231933,398,7.947492
399,37.942943,0.004502,60.918919,0.003110,8.485117,0.055941,8.514509,0.049182,,,400.000000,10.800000,400.000000,34.224561,400.000000,296,399,10.811125,399,8.261475
400,38.038038,0.004444,61.054054,0.003024,8.503592,0.055732,8.533244,0.049127,,,401.000000,11.890785,401.000000,36.580205,401.000000,284,400,10.979158,400,7.798825
401,38.133133,0.004385,61.189189,0.002941,8.522067,0.055525,8.551979,0.049071,,,402.000000,11.307407,402.000000,35.337037,402.000000,274,401,10.747208,401,7.834792
402,38.228228,0.004325,61.324324,0.002860,8.540541,0.055319,8.570715,0.049012,,,403.000000,11.693103,403.000000,35.551724,403.000000,283,402,10.838900,402,7.871533
403,38.323323,0.004263,61.459459,0.002781,8.559016,0.055116,8.589450,0.048947,,,404.000000,10.354949,404.000000,34.075085,404.000000,291,403,10.304167,403,8.206908
404,38.418418,0.004200,61.594595,0.002705,8.577491,0.054915,8.608186,0.048874,,,405.000000,10.477912,405.000000,33.867470,405.000000,253,404,9.129158,404,8.218667
405,38.513514,0.004137,61.729730,0.002631,8.595966,0.054717,8.626921,0.048790,,,406.000000,9.996212,406.000000,33.768939,406.000000,262,405,9.561108,405,8.252517
406,38.608609,0.004073,61.864865,0.002560,8.614441,0.054523,8.645656,0.048695,,,407.000000,10.357977,407.000000,33.933852,407.000000,265,406,10.863883,406,7.715150
407,38.703704,0.004010,62.000000,0.002491,8.632915,0.054333,8.664392,0.048590,,,408.000000,12.268987,408.000000,36.560127,408.000000,314,407,11.430558,407,7.951717
408,38.798799,0.003947,62.135135,0.002425,8.651390,0.054147,8.683127,0.048476,,,409.000000,11.096296,409.000000,34.740741,409.000000,262,408,9.812492,408,7.988158
409,38.893894,0.003884,62.270270,0.002362,8.669865,0.053966,8.701862,0.048354,,,410.000000,9.707407,410.000000,33.000000,410.000000,278,409,9.981950,409,8.361633
410,38.988989,0.003823,62.405405,0.002301,8.688340,0.053791,8.720598,0.048227,,,411.000000,10.743494,411.000000,34.382900,411.000000,275,410,10.118058,410,8.276167
411,39.084084,0.003764,62.540541,0.002244,8.706815,0.053622,8.739333,0.048099,,,412.000000,11.465950,412.000000,35.863799,412.000000,266,411,10.018058,411,8.031983
412,39.179179,0.003706,62.675676,0.002189,8.725289,0.053459,8.758068,0.047975,,,413.000000,10.030418,413.000000,33.262357,413.000000,259,412,9.797233,412,8.170867
413,39.274274,0.003650,62.810811,0.002137,8.743764,0.053302,8.776804,0.047858,,,414.000000,10.489362,414.000000,34.063830,414.000000,291,413,11.072217,413,7.931117
414,39.369369,0.003596,62.945946,0.002088,8.762239,0.053153,8.795539,0.047755,,,415.000000,10.824503,415.000000,34.741722,415.000000,291,414,11.104158,414,7.958225
415,39.464464,0.003545,63.081081,0.002043,8.780714,0.053011,8.814274,0.047668,,,416.000000,10.838596,416.000000,34.908772,416.000000,294,415,10.763892,415,7.962558
416,39.559560,0.003497,63.216216,0.002000,8.799189,0.052877,8.833010,0.047604,,,417.000000,9.394366,417.000000,33.056338,417.000000,282,416,10.156925,416,8.244508
417,39.654655,0.003452,63.351351,0.001961,8.817663,0.052750,8.851745,0.047567,,,418.000000,10.587361,418.000000,34.635688,418.000000,261,417,10.344450,417,7.997558
418,39.749750,0.003409,63.486486,0.001925,8.836138,0.052631,8.870480,0.047560,,,419.000000,11.084507,419.000000,34.834507,419.000000,288,418,10.302783,418,8.192633
419,39.844845,0.003370,63.621622,0.001892,8.854613,0.052519,8.889216,0.047586,,,420.000000,9.611940,420.000000,33.037313,420.000000,280,419,10.351375,419,8.283133
420,39.939940,0.003333,63.756757,0.001862,8.873088,0.052415,8.907951,0.047647,,,421.000000,11.231834,421.000000,34.733564,421.000000,282,420,10.261100,420,8.195200
421,40.035035,0.003300,63.891892,0.001835,8.891563,0.052319,8.926686,0.047744,,,422.000000,10.765152,422.000000,35.053030,422.000000,265,421,10.119433,421,7.659683
422,40.130130,0.003268,64.027027,0.001811,8.910037,0.052229,8.945422,0.047875,,,423.000000,10.844203,423.000000,34.083333,423.000000,277,422,10.091675,422,8.294600
423,40.225225,0.003240,64.162162,0.001790,8.928512,0.052147,8.964157,0.048041,,,424.000000,11.166667,424.000000,35.090580,424.000000,278,423,10.379167,423,8.069775
424,40.320320,0.003213,64.297297,0.001772,8.946987,0.052072,8.982892,0.048237,,,425.000000,9.771626,425.000000,33.179931,425.000000,292,424,10.388900,424,8.477067
425,40.415415,0.003188,64.432432,0.001756,8.965462,0.052003,9.001628,0.048460,,,426.000000,9.600000,426.000000,33.509091,426.000000,270,425,10.256942,425,8.149200
426,40.510511,0.003165,64.567568,0.001742,8.983937,0.051941,9.020363,0.048704,,,427.000000,11.196491,427.000000,35.400000,427.000000,283,426,10.920817,426,7.936583
427,40.605606,0.003143,64.702703,0.001731,9.002411,0.051884,9.039098,0.048964,,,428.000000,11.180451,428.000000,33.962406,428.000000,262,427,9.550000,427,8.125025
428,40.700701,0.003122,64.837838,0.001722,9.020886,0.051833,9.057834,0.049233,,,429.000000,10.981884,429.000000,34.931159,429.000000,277,428,10.431942,428,7.681650
429,40.795796,0.003100,64.972973,0.001714,9.039361,0.051786,9.076569,0.049504,,,430.000000,10.409722,430.000000,33.781250,430.000000,289,429,11.234725,429,7.814417
430,40.890891,0.003079,65.108108,0.001707,9.057836,0.051745,9.095304,0.049770,,,431.000000,10.799363,431.000000,34.426752,431.000000,332,430,12.254158,430,8.015483
431,40.985986,0.003057,65.243243,0.001702,9.076311,0.051707,9.114040,0.050023,,,432.000000,13.996479,432.000000,38.672535,432.000000,268,431,10.740275,431,7.333517
432,41.081081,0.003035,65.378378,0.001698,9.094786,0.051674,9.132775,0.050256,,,433.000000,11.649446,433.000000,35.361624,433.000000,271,432,9.959725,432,8.142367
433,41.176176,0.003011,65.513514,0.001695,9.113260,0.051644,9.151510,0.050463,,,434.000000,11.167235,434.000000,34.808874,434.000000,295,433,11.165275,433,8.034817
434,41.271271,0.002985,65.648649,0.001692,9.131735,0.051617,9.170246,0.050640,,,435.000000,10.698182,435.000000,34.690909,435.000000,267,434,10.102767,434,8.124358
435,41.366366,0.002958,65.783784,0.001689,9.150210,0.051593,9.188981,0.050781,,,436.000000,10.804428,436.000000,34.169742,436.000000,279,435,10.377775,435,7.891750
436,41.461461,0.002928,65.918919,0.001687,9.168685,0.051572,9.207716,0.050884,,,437.000000,10.672414,437.000000,34.582759,437.000000,296,436,10.487500,436,8.370492
437,41.556557,0.002897,66.054054,0.001684,9.187160,0.051553,9.226452,0.050948,,,438.000000,9.546667,438.000000,33.490000,438.000000,299,437,11.569450,437,8.010783
438,41.651652,0.002862,66.189189,0.001682,9.205634,0.051536,9.245187,0.050973,,,439.000000,11.360269,439.000000,34.983165,439.000000,296,438,11.079167,438,8.063433
439,41.746747,0.002826,66.324324,0.001679,9.224109,0.051521,9.263922,0.050963,,,440.000000,10.653199,440.000000,34.858586,440.000000,287,439,11.083333,439,7.853175
440,41.841842,0.002787,66.459459,0.001675,9.242584,0.051509,9.282658,0.050921,,,441.000000,10.880399,441.000000,34.518272,441.000000,309,440,11.269450,440,8.107258
441,41.936937,0.002745,66.594595,0.001672,9.261059,0.051498,9.301393,0.050853,,,442.000000,10.529825,442.000000,33.645614,442.000000,282,441,10.647233,441,7.849442
442,42.032032,0.002702,66.729730,0.001667,9.279534,0.051489,9.320129,0.050767,,,443.000000,11.500000,443.000000,35.424138,443.000000,292,442,11.230550,442,7.678900
443,42.127127,0.002656,66.864865,0.001662,9.298008,0.051482,9.338864,0.050671,,,444.000000,11.388889,444.000000,35.630719,444.000000,305,443,12.094458,443,7.627675
444,42.222222,0.002609,67.000000,0.001656,9.316483,0.051477,9.357599,0.050576,,,445.000000,11.592715,445.000000,34.788079,445.000000,307,444,10.984725,444,7.940767
445,42.317317,0.002561,67.135135,0.001649,9.334958,0.051474,9.376335,0.050492,,,446.000000,13.250896,446.000000,36.759857,446.000000,274,445,10.462500,445,7.851167
446,42.412412,0.002512,67.270270,0.001642,9.353433,0.051472,9.395070,0.050430,,,447.000000,11.250000,447.000000,34.786667,447.000000,295,446,10.769458,446,7.856875
447,42.507508,0.002462,67.405405,0.001633,9.371908,0.051473,9.413805,0.050402,,,448.000000,11.478102,448.000000,35.937956,448.000000,277,447,10.465283,447,7.907517
448,42.602603,0.002412,67.540541,0.001625,9.390382,0.051477,9.432541,0.050418,,,449.000000,10.067616,449.000000,33.199288,449.000000,275,448,10.462500,448,7.881867
449,42.697698,0.002363,67.675676,0.001615,9.408857,0.051482,9.451276,0.050488,,,450.000000,10.818505,450.000000,34.693950,450.000000,284,449,9.931950,449,8.362925
450,42.792793,0.002313,67.810811,0.001605,9.427332,0.051490,9.470011,0.050622,,,451.000000,8.920962,451.000000,31.876289,451.000000,297,450,11.205558,450,8.023625
451,42.887888,0.002264,67.945946,0.001595,9.445807,0.051501,9.488747,0.050826,,,452.000000,11.068027,452.000000,35.176871,452.000000,299,451,10.668042,451,8.174367
452,42.982983,0.002216,68.081081,0.001585,9.464282,0.051514,9.507482,0.051107,,,453.000000,10.463504,453.000000,33.237226,453.000000,271,452,10.644442,452,7.982183
453,43.078078,0.002169,68.216216,0.001574,9.482756,0.051531,9.526217,0.051467,,,454.000000,10.487952,454.000000,34.572289,454.000000,327,453,12.369450,453,7.925225
454,43.173173,0.002123,68.351351,0.001564,9.501231,0.051550,9.544953,0.051908,,,455.000000,11.106452,455.000000,34.819355,455.000000,310,454,11.454167,454,8.116967
455,43.268268,0.002077,68.486486,0.001554,9.519706,0.051573,9.563688,0.052429,,,456.000000,10.837288,456.000000,34.837288,456.000000,301,455,10.688883,455,8.364250
456,43.363363,0.002033,68.621622,0.001544,9.538181,0.051599,9.582423,0.053027,,,457.000000,10.834586,457.000000,34.255639,457.000000,265,456,10.297208,456,8.144367
457,43.458458,0.001988,68.756757,0.001535,9.556656,0.051628,9.601159,0.053696,,,458.000000,11.679856,458.000000,35.913669,458.000000,271,457,10.186108,457,8.149025
458,43.553554,0.001944,68.891892,0.001526,9.575130,0.051661,9.619894,0.054428,,,459.000000,10.637324,459.000000,34.890845,459.000000,290,458,11.368058,458,7.694442
459,43.648649,0.001901,69.027027,0.001518,9.593605,0.051698,9.638629,0.055214,,,460.000000,11.170418,460.000000,35.700965,460.000000,311,459,11.763892,459,7.944117
460,43.743744,0.001857,69.162162,0.001510,9.612080,0.051738,9.657365,0.056042,,,461.000000,11.182510,461.000000,34.836502,461.000000,261,460,10.109725,460,8.013592
461,43.838839,0.001813,69.297297,0.001504,9.630555,0.051782,9.676100,0.056898,,,462.000000,10.354098,462.000000,34.872131,462.000000,306,461,12.326400,461,7.694833
462,43.933934,0.001768,69.432432,0.001498,9.649030,0.051831,9.694835,0.057769,,,463.000000,11.036697,463.000000,34.856269,463.000000,324,462,11.684725,462,8.001825
463,44.029029,0.001724,69.567568,0.001493,9.667504,0.051883,9.713571,0.058640,,,464.000000,10.426056,464.000000,34.151408,464.000000,294,463,10.480567,463,8.161392
464,44.124124,0.001679,69.702703,0.001489,9.685979,0.051940,9.732306,0.059495,,,465.000000,9.989655,465.000000,33.437931,465.000000,286,464,10.741683,464,8.288167
465,44.219219,0.001634,69.837838,0.001485,9.704454,0.052001,9.751041,0.060320,,,466.000000,10.671429,466.000000,34.132143,466.000000,279,465,10.390283,465,8.093167
466,44.314314,0.001589,69.972973,0.001482,9.722929,0.052067,9.769777,0.061100,,,467.000000,11.170068,467.000000,34.996599,467.000000,289,466,11.193058,466,7.913042
467,44.409409,0.001545,70.108108,0.001480,9.741404,0.052137,9.788512,0.061822,,,468.000000,11.179661,468.000000,34.271186,468.000000,287,467,10.604167,467,8.188642
468,44.504505,0.001501,70.243243,0.001478,9.759879,0.052213,9.807247,0.062472,,,469.000000,10.453532,469.000000,34.223048,469.000000,271,468,10.263892,468,7.963575
469,44.599600,0.001457,70.378378,0.001477,9.778353,0.052294,9.825983,0.063040,,,470.000000,10.017483,470.000000,32.828671,470.000000,283,469,10.058333,469,8.160342
470,44.694695,0.001415,70.513514,0.001476,9.796828,0.052380,9.844718,0.063517,,,471.000000,10.943609,471.000000,35.045113,471.000000,276,470,10.433333,470,7.888092
