,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
336,31.279279,0.008721,49.714715,0.022678,7.301705,0.075164,7.442416,0.064268,,,337.000000,11.840532,337.000000,35.568106,337.000000,306,336,11.619433,336,7.718083
337,31.372372,0.008621,49.841842,0.022512,7.319715,0.074731,7.460988,0.063898,,,338.000000,10.923077,338.000000,34.967949,338.000000,308,337,11.644450,337,7.958967
338,31.465465,0.008525,49.968969,0.022339,7.337725,0.074306,7.479561,0.063538,,,339.000000,11.807309,339.000000,35.727575,339.000000,291,338,11.309717,338,7.688642
339,31.558559,0.008435,50.096096,0.022159,7.355735,0.073888,7.498133,0.063189,,,340.000000,12.552239,340.000000,36.052239,340.000000,265,339,9.904175,339,7.923967
340,31.651652,0.008348,50.223223,0.021973,7.373746,0.073478,7.516705,0.062847,,,341.000000,10.872483,341.000000,34.627517,341.000000,311,340,11.687500,340,7.895958
341,31.744745,0.008267,50.350350,0.021780,7.391756,0.073075,7.535277,0.062513,,,342.000000,11.615142,342.000000,36.321767,342.000000,309,341,11.825008,341,7.850583
342,31.837838,0.008190,50.477477,0.021583,7.409766,0.072679,7.553849,0.062184,,,343.000000,11.317690,343.000000,35.277978,343.000000,271,342,10.343058,342,7.772750
343,31.930931,0.008118,50.604605,0.021380,7.427776,0.072291,7.572421,0.061859,,,344.000000,10.845850,344.000000,34.818182,344.000000,251,343,9.848600,343,7.420842
344,32.024024,0.008049,50.731732,0.021173,7.445787,0.071910,7.590993,0.061536,,,345.000000,10.374150,345.000000,33.897959,345.000000,295,344,10.594442,344,8.107400
345,32.117117,0.007985,50.858859,0.020963,7.463797,0.071535,7.609565,0.061213,,,346.000000,10.902256,346.000000,34.120301,346.000000,290,345,10.547217,345,8.161158
346,32.210210,0.007925,50.985986,0.020749,7.481807,0.071167,7.628137,0.060889,,,347.000000,11.070122,347.000000,34.871951,347.000000,317,346,11.695833,346,8.038742
347,32.303303,0.007868,51.113113,0.020533,7.499817,0.070806,7.646709,0.060563,,,348.000000,10.853571,348.000000,34.310714,348.000000,264,347,10.191658,347,7.914200
348,32.396396,0.007814,51.240240,0.020314,7.517828,0.070450,7.665281,0.060234,,,349.000000,9.930693,349.000000,33.858086,349.000000,317,348,11.512500,348,7.954992
349,32.489489,0.007763,51.367367,0.020093,7.535838,0.070100,7.683854,0.059901,,,350.000000,11.652632,350.000000,35.985965,350.000000,286,349,10.702775,349,7.989450
350,32.582583,0.007715,51.494494,0.019870,7.553848,0.069756,7.702426,0.059565,,,351.000000,9.855670,351.000000,32.718213,351.000000,281,350,10.925000,350,7.908517
351,32.675676,0.007669,51.621622,0.019646,7.571858,0.069418,7.720998,0.059227,,,352.000000,11.656667,352.000000,35.230000,352.000000,312,351,10.826392,351,8.262058
352,32.768769,0.007626,51.748749,0.019420,7.589869,0.069084,7.739570,0.058887,,,353.000000,11.526119,353.000000,34.731343,353.000000,264,352,9.858333,352,8.014775
353,32.861862,0.007583,51.875876,0.019193,7.607879,0.068755,7.758142,0.058546,,,354.000000,10.460481,354.000000,34.457045,354.000000,288,353,10.904167,353,8.004017
354,32.954955,0.007542,52.003003,0.018966,7.625889,0.068430,7.776714,0.058206,,,355.000000,10.147887,355.000000,33.503521,355.000000,286,354,10.654158,354,8.016800
355,33.048048,0.007502,52.130130,0.018737,7.643899,0.068110,7.795286,0.057869,,,356.000000,11.674658,356.000000,35.544521,356.000000,282,355,11.238883,355,7.327233
356,33.141141,0.007462,52.257257,0.018507,7.661910,0.067793,7.813858,0.057537,,,357.000000,11.107023,357.000000,35.193980,357.000000,299,356,11.198608,356,7.732317
357,33.234234,0.007421,52.384384,0.018277,7.679920,0.067480,7.832430,0.057211,,,358.000000,11.392982,358.000000,35.470175,358.000000,286,357,10.108325,357,7.970283
358,33.327327,0.007380,52.511512,0.018046,7.697930,0.067171,7.851002,0.056893,,,359.000000,9.910506,359.000000,33.299611,359.000000,255,358,10.037492,358,7.834083
359,33.420420,0.007338,52.638639,0.017815,7.715940,0.066865,7.869575,0.056585,,,360.000000,10.826990,360.000000,33.826990,360.000000,292,359,10.466667,359,7.972542
360,33.513514,0.007295,52.765766,0.017583,7.733951,0.066562,7.888147,0.056287,,,361.000000,9.572327,361.000000,33.185535,361.000000,331,360,11.972225,360,8.105750
361,33.606607,0.007249,52.892893,0.017351,7.751961,0.066262,7.906719,0.055999,,,362.000000,10.563518,362.000000,34.224756,362.000000,303,361,11.108333,361,8.281817
362,33.699700,0.007201,53.020020,0.017119,7.769971,0.065964,7.925291,0.055723,,,363.000000,10.968858,363.000000,34.871972,363.000000,288,362,10.598617,362,8.218175
363,33.792793,0.007150,53.147147,0.016886,7.787981,0.065670,7.943863,0.055456,,,364.000000,9.334448,364.000000,32.494983,364.000000,293,363,10.816658,363,8.211417
364,33.885886,0.007097,53.274274,0.016653,7.805992,0.065378,7.962435,0.055200,,,365.000000,10.865052,365.000000,35.204152,365.000000,294,364,11.056933,364,7.869158
365,33.978979,0.007041,53.401401,0.016420,7.824002,0.065089,7.981007,0.054951,,,366.000000,10.210000,366.000000,32.953333,366.000000,305,365,11.174992,365,7.954533
366,34.072072,0.006982,53.528529,0.016186,7.842012,0.064802,7.999579,0.054709,,,367.000000,10.919192,367.000000,35.043771,367.000000,288,366,10.913900,366,7.920992
367,34.165165,0.006921,53.655656,0.015952,7.860022,0.064518,8.018151,0.054471,,,368.000000,11.240741,368.000000,34.288889,368.000000,272,367,9.562508,367,8.252225
368,34.258258,0.006858,53.782783,0.015718,7.878033,0.064235,8.036723,0.054236,,,369.000000,9.947170,369.000000,32.901887,369.000000,267,368,9.797225,368,8.214567
369,34.351351,0.006793,53.909910,0.015483,7.896043,0.063955,8.055295,0.054001,,,370.000000,9.911184,370.000000,33.421053,370.000000,297,369,11.274992,369,7.878100
370,34.444444,0.006726,54.037037,0.015247,7.914053,0.063677,8.073868,0.053766,,,371.000000,11.778547,371.000000,36.159170,371.000000,296,370,11.573608,370,7.767342
371,34.537538,0.006658,54.164164,0.015011,7.932063,0.063400,8.092440,0.053528,,,372.000000,10.940252,372.000000,35.374214,372.000000,326,371,12.180567,371,7.837475
372,34.630631,0.006589,54.291291,0.014773,7.950074,0.063126,8.111012,0.053287,,,373.000000,10.556701,373.000000,33.886598,373.000000,284,372,10.829175,372,8.077625
373,34.723724,0.006521,54.418418,0.014535,7.968084,0.062853,8.129584,0.053041,,,374.000000,11.686007,374.000000,35.808874,374.000000,291,373,10.537500,373,8.141433
374,34.816817,0.006453,54.545546,0.014296,7.986094,0.062581,8.148156,0.052792,,,375.000000,11.615385,375.000000,35.048951,375.000000,280,374,10.698625,374,7.772925
375,34.909910,0.006385,54.672673,0.014056,8.004104,0.062311,8.166728,0.052540,,,376.000000,9.560137,376.000000,32.879725,376.000000,300,375,10.779167,375,8.241558
376,35.003003,0.006319,54.799800,0.013815,8.022115,0.062041,8.185300,0.052287,,,377.000000,12.040541,377.000000,36.121622,377.000000,294,376,11.630558,376,7.517917
377,35.096096,0.006254,54.926927,0.013573,8.040125,0.061773,8.203872,0.052033,,,378.000000,12.197324,378.000000,35.963211,378.000000,300,377,10.877775,377,8.153117
378,35.189189,0.006190,55.054054,0.013329,8.058135,0.061506,8.222444,0.051783,,,379.000000,9.488959,379.000000,33.233438,379.000000,315,378,11.668067,378,8.156775
379,35.282282,0.006129,55.181181,0.013085,8.076145,0.061240,8.241016,0.051538,,,380.000000,11.786232,380.000000,35.692029,380.000000,266,379,10.349992,379,7.795917
380,35.375375,0.006068,55.308308,0.012838,8.094156,0.060974,8.259588,0.051301,,,381.000000,10.241379,381.000000,34.044828,381.000000,301,380,11.329158,380,7.910233
381,35.468468,0.006009,55.435435,0.012591,8.112166,0.060710,8.278161,0.051075,,,382.000000,11.808362,382.000000,35.885017,382.000000,279,381,10.618058,381,7.892533
382,35.561562,0.005951,55.562563,0.012341,8.130176,0.060446,8.296733,0.050864,,,383.000000,9.737201,383.000000,32.819113,383.000000,301,382,10.883333,382,8.106475
383,35.654655,0.005895,55.689690,0.012090,8.148186,0.060183,8.315305,0.050670,,,384.000000,11.000000,384.000000,34.636964,384.000000,306,383,11.283333,383,7.967342
384,35.747748,0.005838,55.816817,0.011838,8.166197,0.059921,8.333877,0.050495,,,385.000000,11.610714,385.000000,34.517857,385.000000,276,384,9.855550,384,8.372467
385,35.840841,0.005783,55.943944,0.011583,8.184207,0.059661,8.352449,0.050341,,,386.000000,10.146259,386.000000,33.690476,386.000000,300,385,11.173617,385,8.131183
386,35.933934,0.005727,56.071071,0.011327,8.202217,0.059401,8.371021,0.050209,,,387.000000,11.201987,387.000000,34.692053,387.000000,296,386,11.198617,386,7.962292
387,36.027027,0.005670,56.198198,0.011069,8.220227,0.059143,8.389593,0.050098,,,388.000000,10.294915,388.000000,34.033898,388.000000,293,387,10.798617,387,7.882733
388,36.120120,0.005613,56.325325,0.010810,8.238238,0.058887,8.408165,0.050009,,,389.000000,10.802920,389.000000,34.970803,389.000000,282,388,11.208342,388,7.613083
389,36.213213,0.005555,56.452452,0.010548,8.256248,0.058633,8.426737,0.049939,,,390.000000,12.288401,390.000000,36.570533,390.000000,318,389,11.958333,389,7.750767
390,36.306306,0.005495,56.579580,0.010285,8.274258,0.058381,8.445309,0.049885,,,391.000000,11.543624,391.000000,35.687919,391.000000,290,390,10.702783,390,8.122042
391,36.399399,0.005434,56.706707,0.010021,8.292268,0.058132,8.463882,0.049846,,,392.000000,10.625000,392.000000,34.706081,392.000000,301,391,11.663875,391,7.774033
392,36.492492,0.005371,56.833834,0.009755,8.310279,0.057886,8.482454,0.049817,,,393.000000,10.621711,393.000000,33.917763,393.000000,295,392,11.462508,392,7.556508
393,36.585586,0.005305,56.960961,0.009488,8.328289,0.057644,8.501026,0.049794,,,394.000000,11.642633,394.000000,36.614420,394.000000,334,393,12.661100,393,7.745175
394,36.678679,0.005238,57.088088,0.009222,8.346299,0.057405,8.519598,0.049773,,,395.000000,11.226351,395.000000,36.070946,395.000000,289,394,11.519450,394,7.805133
395,36.771772,0.005168,57.215215,0.008954,8.364309,0.057170,8.538170,0.049749,,,396.000000,11.464883,396.000000,35.595318,396.000000,297,395,11.308333,395,7.913592
396,36.864865,0.005096,57.342342,0.008688,8.382320,0.056939,8.556742,0.049718,,,397.000000,11.916667,397.000000,36.340278,397.000000,292,396,10.941675,396,7.910950
397,36.957958,0.005022,57.469469,0.008422,8.400330,0.056714,8.575314,0.049676,,,398.000000,10.789116,398.000000,34.602041,398.000000,291,397,11.438883,397,7.852700
398,37.051051,0.004946,57.596597,0.008158,8.418340,0.056493,8.593886,0.049621,,,399.000000,11.934853,399.000000,35.820847,399.000000,307,398,11.583333,398,7.681283
399,37.144144,0.004867,57.723724,0.007896,8.436350,0.056277,8.612458,0.049548,,,400.000000,10.554422,400.000000,34.363946,400.000000,303,399,10.922217,399,8.299417
400,37.237237,0.004787,57.850851,0.007636,8.454361,0.056068,8.631030,0.049458,,,401.000000,11.343972,401.000000,36.092199,401.000000,272,400,10.772233,400,7.707317
401,37.330330,0.004705,57.977978,0.007380,8.472371,0.055863,8.649602,0.049348,,,402.000000,11.843416,402.000000,35.896797,402.000000,285,401,10.845833,401,7.834925
402,37.423423,0.004621,58.105105,0.007128,8.490381,0.055665,8.668175,0.049221,,,403.000000,11.524648,403.000000,35.549296,403.000000,279,402,10.825000,402,7.691058
403,37.516517,0.004536,58.232232,0.006880,8.508391,0.055473,8.686747,0.049077,,,404.000000,10.823729,404.000000,34.694915,404.000000,291,403,10.458342,403,8.054708
404,37.609610,0.004449,58.359359,0.006637,8.526402,0.055287,8.705319,0.048919,,,405.000000,10.372951,405.000000,33.815574,405.000000,247,404,9.072225,404,8.062942
405,37.702703,0.004362,58.486486,0.006400,8.544412,0.055108,8.723891,0.048751,,,406.000000,10.301818,406.000000,33.901818,406.000000,271,405,9.683342,405,8.252450
406,37.795796,0.004274,58.613614,0.006169,8.562422,0.054935,8.742463,0.048577,,,407.000000,8.776892,407.000000,32.099602,407.000000,260,406,10.548600,406,7.855517
407,37.888889,0.004186,58.740741,0.005944,8.580432,0.054768,8.761035,0.048402,,,408.000000,12.243590,408.000000,36.586538,408.000000,311,407,11.456950,407,7.850683
408,37.981982,0.004097,58.867868,0.005727,8.598443,0.054608,8.779607,0.048233,,,409.000000,11.132353,409.000000,34.625000,409.000000,262,408,9.740283,408,7.992708
409,38.075075,0.004007,58.994995,0.005516,8.616453,0.054455,8.798179,0.048074,,,410.000000,10.481203,410.000000,33.883459,410.000000,278,409,10.020817,409,8.181008
410,38.168168,0.003918,59.122122,0.005313,8.634463,0.054308,8.816751,0.047932,,,411.000000,11.724265,411.000000,35.551471,411.000000,277,410,10.279167,410,8.114325
411,38.261261,0.003829,59.249249,0.005118,8.652473,0.054168,8.835323,0.047813,,,412.000000,12.197183,412.000000,36.528169,412.000000,273,411,10.143058,411,8.006867
412,38.354354,0.003740,59.376376,0.004931,8.670484,0.054035,8.853895,0.047721,,,413.000000,9.587302,413.000000,32.734127,413.000000,247,412,9.556933,412,8.094958
413,38.447447,0.003652,59.503504,0.004751,8.688494,0.053908,8.872468,0.047661,,,414.000000,11.024476,414.000000,34.723776,414.000000,295,413,11.179167,413,7.890483
414,38.540541,0.003564,59.630631,0.004580,8.706504,0.053788,8.891040,0.047637,,,415.000000,10.861386,415.000000,34.603960,415.000000,297,414,11.076392,414,8.023892
415,38.633634,0.003476,59.757758,0.004416,8.724514,0.053674,8.909612,0.047650,,,416.000000,11.053191,416.000000,35.173759,416.000000,284,415,10.781942,415,7.693783
416,38.726727,0.003389,59.884885,0.004260,8.742525,0.053567,8.928184,0.047703,,,417.000000,9.764706,417.000000,33.494810,417.000000,288,416,10.254158,416,8.202642
417,38.819820,0.003303,60.012012,0.004111,8.760535,0.053467,8.946756,0.047794,,,418.000000,10.903346,418.000000,34.951673,418.000000,259,417,10.324992,417,7.925250
418,38.912913,0.003218,60.139139,0.003970,8.778545,0.053373,8.965328,0.047923,,,419.000000,10.791367,419.000000,34.456835,419.000000,285,418,10.256942,418,8.078183
419,39.006006,0.003134,60.266266,0.003836,8.796555,0.053285,8.983900,0.048086,,,420.000000,10.960145,420.000000,34.409420,420.000000,290,419,10.613900,419,8.187608
420,39.099099,0.003052,60.393393,0.003709,8.814566,0.053203,9.002472,0.048279,,,421.000000,11.684028,421.000000,35.388889,421.000000,279,420,10.356958,420,8.032067
421,39.192192,0.002971,60.520521,0.003588,8.832576,0.053127,9.021044,0.048498,,,422.000000,10.455224,422.000000,34.660448,422.000000,268,421,10.179175,421,7.759000
422,39.285285,0.002891,60.647648,0.003474,8.850586,0.053057,9.039616,0.048735,,,423.000000,10.091575,423.000000,33.311355,423.000000,273,422,10.045833,422,8.195825
423,39.378378,0.002814,60.774775,0.003365,8.868596,0.052992,9.058188,0.048984,,,424.000000,11.794118,424.000000,35.830882,424.000000,281,423,10.449992,423,7.928800
424,39.471471,0.002738,60.901902,0.003263,8.886607,0.052932,9.076761,0.049237,,,425.000000,9.515679,425.000000,32.933798,425.000000,287,424,10.325008,424,8.420108
425,39.564565,0.002665,61.029029,0.003165,8.904617,0.052877,9.095333,0.049486,,,426.000000,10.451613,426.000000,34.426523,426.000000,270,425,10.322233,425,8.089083
426,39.657658,0.002595,61.156156,0.003073,8.922627,0.052827,9.113905,0.049725,,,427.000000,11.665480,427.000000,36.039146,427.000000,280,426,10.952783,426,7.765700
427,39.750751,0.002527,61.283283,0.002985,8.940637,0.052780,9.132477,0.049944,,,428.000000,11.286245,428.000000,34.100372,428.000000,267,427,9.609733,427,8.179950
428,39.843844,0.002463,61.410410,0.002901,8.958648,0.052737,9.151049,0.050138,,,429.000000,11.592857,429.000000,35.685714,429.000000,279,428,10.583342,428,7.627150
429,39.936937,0.002402,61.537538,0.002822,8.976658,0.052697,9.169621,0.050301,,,430.000000,10.700000,430.000000,34.286207,430.000000,291,429,11.412500,429,7.665058
430,40.030030,0.002344,61.664665,0.002746,8.994668,0.052660,9.188193,0.050429,,,431.000000,10.574132,431.000000,34.466877,431.000000,335,430,12.219433,430,7.986392
431,40.123123,0.002290,61.791792,0.002674,9.012678,0.052625,9.206765,0.050518,,,432.000000,12.861702,432.000000,37.198582,432.000000,262,431,10.448617,431,7.373100
432,40.216216,0.002239,61.918919,0.002606,9.030689,0.052591,9.225337,0.050568,,,433.000000,10.596296,433.000000,34.085185,433.000000,271,432,9.745833,432,8.216908
433,40.309309,0.002193,62.046046,0.002540,9.048699,0.052559,9.243909,0.050579,,,434.000000,10.606897,434.000000,34.017241,434.000000,295,433,10.944458,433,7.982025
434,40.402402,0.002150,62.173173,0.002478,9.066709,0.052528,9.262482,0.050553,,,435.000000,10.329710,435.000000,34.543478,435.000000,268,434,10.169450,434,7.996050
435,40.495495,0.002110,62.300300,0.002419,9.084719,0.052497,9.281054,0.050495,,,436.000000,10.992537,436.000000,34.451493,436.000000,280,435,10.395842,435,7.757025
436,40.588589,0.002075,62.427427,0.002362,9.102730,0.052466,9.299626,0.050411,,,437.000000,10.348432,437.000000,34.160279,437.000000,290,436,10.373617,436,8.241108
437,40.681682,0.002042,62.554555,0.002308,9.120740,0.052435,9.318198,0.050309,,,438.000000,9.713333,438.000000,33.953333,438.000000,293,437,11.775008,437,7.809033
438,40.774775,0.002013,62.681682,0.002256,9.138750,0.052404,9.336770,0.050198,,,439.000000,11.611486,439.000000,34.989865,439.000000,298,438,11.077767,438,8.010017
439,40.867868,0.001986,62.808809,0.002207,9.156760,0.052372,9.355342,0.050088,,,440.000000,11.476821,440.000000,36.006623,440.000000,293,439,11.311108,439,7.695625
440,40.960961,0.001962,62.935936,0.002160,9.174771,0.052340,9.373914,0.049991,,,441.000000,10.752508,441.000000,34.334448,441.000000,309,440,11.266683,440,8.091900
441,41.054054,0.001941,63.063063,0.002115,9.192781,0.052307,9.392486,0.049918,,,442.000000,11.053191,442.000000,34.343972,442.000000,279,441,10.683333,441,7.764042
442,41.147147,0.001920,63.190190,0.002073,9.210791,0.052273,9.411058,0.049881,,,443.000000,12.161074,443.000000,36.523490,443.000000,297,442,11.479167,442,7.536250
443,41.240240,0.001902,63.317317,0.002033,9.228801,0.052240,9.429630,0.049891,,,444.000000,10.905844,444.000000,34.915584,444.000000,310,443,11.938908,443,7.724758
444,41.333333,0.001883,63.444444,0.001994,9.246812,0.052206,9.448202,0.049958,,,445.000000,11.102310,445.000000,34.138614,445.000000,306,444,10.780558,444,8.048333
445,41.426426,0.001866,63.571572,0.001958,9.264822,0.052172,9.466775,0.050092,,,446.000000,11.970696,446.000000,35.051282,446.000000,273,445,10.175000,445,8.005225
446,41.519520,0.001848,63.698699,0.001924,9.282832,0.052138,9.485347,0.050299,,,447.000000,11.270000,447.000000,34.866667,447.000000,293,446,10.788900,446,7.807825
447,41.612613,0.001829,63.825826,0.001892,9.300842,0.052106,9.503919,0.050587,,,448.000000,12.021978,448.000000,36.684982,448.000000,275,447,10.568050,447,7.682517
448,41.705706,0.001810,63.952953,0.001862,9.318853,0.052074,9.522491,0.050957,,,449.000000,10.385417,449.000000,33.670139,449.000000,277,448,10.536100,448,7.884158
449,41.798799,0.001789,64.080080,0.001833,9.336863,0.052044,9.541063,0.051411,,,450.000000,10.614815,450.000000,34.007407,450.000000,279,449,9.726383,449,8.194400
450,41.891892,0.001767,64.207207,0.001807,9.354873,0.052015,9.559635,0.051948,,,451.000000,9.647059,451.000000,33.159170,451.000000,294,450,11.434717,450,7.746833
451,41.984985,0.001744,64.334334,0.001781,9.372883,0.051989,9.578207,0.052564,,,452.000000,11.789298,452.000000,35.926421,452.000000,303,451,10.852775,451,8.105075
452,42.078078,0.001718,64.461461,0.001758,9.390894,0.051965,9.596779,0.053252,,,453.000000,11.011194,453.000000,33.761194,453.000000,271,452,10.734717,452,7.884792
453,42.171171,0.001691,64.588589,0.001736,9.408904,0.051944,9.615351,0.054004,,,454.000000,11.140805,454.000000,35.333333,454.000000,339,453,12.594433,453,7.968667
454,42.264264,0.001662,64.715716,0.001716,9.426914,0.051926,9.633923,0.054810,,,455.000000,10.245734,455.000000,34.071672,455.000000,295,454,11.275000,454,7.894292
455,42.357357,0.001632,64.842843,0.001697,9.444924,0.051912,9.652495,0.055656,,,456.000000,12.101010,456.000000,36.168350,456.000000,299,455,10.863883,455,8.175658
456,42.450450,0.001601,64.969970,0.001679,9.462935,0.051901,9.671068,0.056530,,,457.000000,11.551095,457.000000,35.153285,457.000000,274,456,10.456950,456,8.095775
457,42.543544,0.001569,65.097097,0.001663,9.480945,0.051894,9.689640,0.057416,,,458.000000,11.803571,458.000000,36.007143,458.000000,276,457,10.083325,457,7.962783
458,42.636637,0.001536,65.224224,0.001648,9.498955,0.051891,9.708212,0.058298,,,459.000000,9.342960,459.000000,33.530686,459.000000,278,458,11.202775,458,7.619483
459,42.729730,0.001503,65.351351,0.001634,9.516965,0.051892,9.726784,0.059161,,,460.000000,12.250804,460.000000,37.045016,460.000000,313,459,11.980558,459,7.715450
460,42.822823,0.001470,65.478478,0.001621,9.534976,0.051897,9.745356,0.059989,,,461.000000,11.292776,461.000000,35.296578,461.000000,263,460,10.136108,460,7.947183
461,42.915916,0.001437,65.605606,0.001609,9.552986,0.051907,9.763928,0.060766,,,462.000000,10.707395,462.000000,34.720257,462.000000,311,461,12.251392,461,7.705583
462,43.009009,0.001405,65.732733,0.001598,9.570996,0.051921,9.782500,0.061478,,,463.000000,11.164596,463.000000,35.251553,463.000000,319,462,11.736117,462,7.851900
463,43.102102,0.001373,65.859860,0.001588,9.589006,0.051939,9.801072,0.062112,,,464.000000,11.279570,464.000000,35.397849,464.000000,290,463,10.613875,463,7.951450
464,43.195195,0.001343,65.986987,0.001579,9.607017,0.051962,9.819644,0.062658,,,465.000000,11.416949,465.000000,35.111864,465.000000,292,464,10.956950,464,8.058533
465,43.288288,0.001314,66.114114,0.001571,9.625027,0.051989,9.838216,0.063105,,,466.000000,10.925000,466.000000,34.560714,466.000000,273,465,10.509717,465,7.847525
466,43.381381,0.001286,66.241241,0.001563,9.643037,0.052020,9.856789,0.063448,,,467.000000,11.679054,467.000000,35.625000,467.000000,294,466,11.348608,466,7.751333
467,43.474474,0.001259,66.368368,0.001555,9.661047,0.052057,9.875361,0.063681,,,468.000000,12.247423,468.000000,35.378007,468.000000,286,467,10.736108,467,7.992917
468,43.567568,0.001233,66.495495,0.001549,9.679058,0.052098,9.893933,0.063802,,,469.000000,10.615385,469.000000,34.410256,469.000000,274,468,10.277783,468,8.042458
469,43.660661,0.001208,66.622623,0.001542,9.697068,0.052144,9.912505,0.063814,,,470.000000,10.142349,470.000000,33.028470,470.000000,275,469,9.952775,469,8.101325
470,43.753754,0.001184,66.749750,0.001536,9.715078,0.052195,9.931077,0.063719,,,471.000000,11.535316,471.000000,35.527881,471.000000,280,470,10.475000,470,7.822125
471,43.846847,0.001161,66.876877,0.001531,9.733088,0.052251,9.949649,0.063524,,,472.000000,10.902357,472.000000,34.690236,472.000000,301,471,11.750008,471,7.743875
472,43.939940,0.001139,67.004004,0.001525,9.751099,0.052313,9.968221,0.063239,,,473.000000,12.038339,473.000000,35.837061,473.000000,311,472,11.516667,472,7.915575
473,44.033033,0.001118,67.131131,0.001520,9.769109,0.052380,9.986793,0.062877,,,474.000000,10.754967,474.000000,34.112583,474.000000,296,473,10.772233,473,7.980542
474,44.126126,0.001098,67.258258,0.001514,9.787119,0.052454,10.005365,0.062451,,,475.000000,10.588652,475.000000,34.241135,475.000000,274,474,10.136108,474,8.012108
475,44.219219,0.001078,67.385385,0.001509,9.805129,0.052534,10.023937,0.061979,,,476.000000,10.661538,476.000000,33.638462,476.000000,276,475,9.647225,475,8.252342
476,44.312312,0.001058,67.512513,0.001503,9.823140,0.052621,10.042509,0.061480,,,477.000000,10.537102,477.000000,34.427562,477.000000,284,476,10.952792,476,7.883875
477,44.405405,0.001039,67.639640,0.001498,9.841150,0.052715,10.061082,0.060974,,,478.000000,11.074733,478.000000,34.871886,478.000000,268,477,9.902758,477,8.097342
478,44.498498,0.001021,67.766767,0.001492,9.859160,0.052815,10.079654,0.060482,,,479.000000,10.000000,479.000000,34.044610,479.000000,278,478,10.465283,478,8.035808
479,44.591592,0.001004,67.893894,0.001487,9.877170,0.052924,10.098226,0.060027,,,480.000000,10.902256,480.000000,34.853383,480.000000,264,479,10.366658,479,7.720033
480,44.684685,0.000987,68.021021,0.001481,9.895181,0.053040,10.116798,0.059631,,,481.000000,11.630363,481.000000,35.392739,481.000000,309,480,11.294433,480,7.873667
481,44.777778,0.000970,68.148148,0.001476,9.913191,0.053164,10.135370,0.059315,,,482.000000,11.085526,482.000000,35.082237,482.000000,304,481,11.356950,481,8.104750
482,44.870871,0.000955,68.275275,0.001470,9.931201,0.053296,10.153942,0.059099,,,483.000000,10.271875,483.000000,33.653125,483.000000,314,482,11.579167,482,8.118983
483,44.963964,0.000940,68.402402,0.001464,9.949211,0.053436,10.172514,0.059003,,,484.000000,11.356643,484.000000,35.737762,484.000000,279,483,10.559725,483,7.701450
484,45.057057,0.000925,68.529530,0.001458,9.967222,0.053584,10.191086,0.059042,,,485.000000,9.978182,485.000000,33.592727,485.000000,272,484,10.313892,484,8.080475
485,45.150150,0.000912,68.656657,0.001452,9.985232,0.053740,10.209658,0.059230,,,486.000000,10.425287,486.000000,32.900383,486.000000,273,485,9.726392,485,8.182625
486,45.243243,0.000899,68.783784,0.001446,10.003242,0.053904,10.228230,0.059577,,,487.000000,11.071429,487.000000,35.051020,487.000000,292,486,10.968067,486,7.959317
487,45.336336,0.000887,68.910911,0.001439,10.021252,0.054076,10.246802,0.060088,,,488.000000,11.014035,488.000000,34.803509,488.000000,289,487,11.031950,487,7.980258
488,45.429429,0.000875,69.038038,0.001433,10.039263,0.054255,10.265375,0.060767,,,489.000000,12.053512,489.000000,36.090301,489.000000,297,488,10.623600,488,8.100000
489,45.522523,0.000864,69.165165,0.001427,10.057273,0.054440,10.283947,0.061610,,,490.000000,11.130769,490.000000,34.973077,490.000000,251,489,9.387508,489,8.229233
490,45.615616,0.000853,69.292292,0.001421,10.075283,0.054632,10.302519,0.062611,,,491.000000,10.440741,491.000000,34.170370,491.000000,285,490,10.859717,490,8.090783
491,45.708709,0.000842,69.419419,0.001415,10.093293,0.054830,10.321091,0.063758,,,492.000000,11.368601,492.000000,35.071672,492.000000,294,491,11.102767,491,7.868133
492,45.801802,0.000832,69.546547,0.001410,10.111304,0.055034,10.339663,0.065035,,,493.000000,10.741214,493.000000,33.750799,493.000000,310,492,10.975000,492,8.233867
493,45.894895,0.000822,69.673674,0.001404,10.129314,0.055242,10.358235,0.066423,,,494.000000,10.768489,494.000000,35.446945,494.000000,304,493,12.215283,493,7.779792
494,45.987988,0.000811,69.800801,0.001399,10.147324,0.055453,10.376807,0.067898,,,495.000000,10.884013,495.000000,34.934169,495.000000,321,494,11.869450,494,7.744050
495,46.081081,0.000801,69.927928,0.001393,10.165334,0.055668,10.395379,0.069436,,,496.000000,11.217857,496.000000,35.271429,496.000000,285,495,10.444442,495,7.838608
496,46.174174,0.000791,70.055055,0.001388,10.183345,0.055885,10.413951,0.071007,,,497.000000,9.585551,497.000000,32.699620,497.000000,256,496,9.522233,496,8.344075
497,46.267267,0.000780,70.182182,0.001383,10.201355,0.056104,10.432523,0.072583,,,498.000000,9.659933,498.000000,32.774411,498.000000,299,497,11.237483,497,7.786475
