,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
297,17.243243,0.017971,28.189189,0.019976,6.552548,0.061372,6.552895,0.058542,,,298.000000,8.091903,298.000000,24.572991,298.000000,3380,297,12.815370,297,6.755036
298,17.301301,0.017851,28.267267,0.019970,6.570493,0.061080,6.571343,0.058672,,,299.000000,8.391566,299.000000,25.008032,299.000000,3488,298,13.324444,298,6.685179
299,17.359359,0.017743,28.345345,0.019964,6.588438,0.060803,6.589792,0.058962,,,300.000000,8.557114,300.000000,25.238680,300.000000,3422,299,13.221298,299,6.622706
300,17.417417,0.017660,28.423423,0.019963,6.606384,0.060541,6.608240,0.059421,,,301.000000,8.698151,301.000000,25.408250,301.000000,3513,300,13.522222,300,6.670456
301,17.475475,0.017611,28.501502,0.019970,6.624329,0.060296,6.626688,0.060044,,,302.000000,8.491652,302.000000,25.184514,302.000000,3477,301,13.223518,301,6.746494
302,17.533534,0.017602,28.579580,0.019987,6.642274,0.060070,6.645137,0.060817,,,303.000000,8.644287,303.000000,25.342462,303.000000,3394,302,13.029629,302,6.685297
303,17.591592,0.017632,28.657658,0.020011,6.660219,0.059863,6.663585,0.061716,,,304.000000,8.453088,304.000000,25.007720,304.000000,3365,303,12.850748,303,6.728860
304,17.649650,0.017695,28.735736,0.020041,6.678164,0.059677,6.682033,0.062703,,,305.000000,8.582249,305.000000,25.189072,305.000000,3464,304,13.146850,304,6.743402
305,17.707708,0.017783,28.813814,0.020070,6.696109,0.059515,6.700482,0.063734,,,306.000000,8.271755,306.000000,24.931483,306.000000,3460,305,13.129816,305,6.730118
306,17.765766,0.017883,28.891892,0.020096,6.714054,0.059376,6.718930,0.064758,,,307.000000,8.193995,307.000000,24.713571,307.000000,3395,306,12.876483,306,6.766684
307,17.823824,0.017979,28.969970,0.020114,6.731999,0.059264,6.737378,0.065722,,,308.000000,8.358104,308.000000,24.965184,308.000000,3412,307,13.117218,307,6.610847
308,17.881882,0.018060,29.048048,0.020122,6.749944,0.059179,6.755827,0.066575,,,309.000000,8.690573,309.000000,25.287160,309.000000,3459,308,12.935736,308,6.894922
309,17.939940,0.018113,29.126126,0.020121,6.767889,0.059124,6.774275,0.067271,,,310.000000,8.273514,310.000000,24.831592,310.000000,3353,309,12.865559,309,6.673144
310,17.997998,0.018130,29.204204,0.020113,6.785834,0.059100,6.792723,0.067771,,,311.000000,8.322422,311.000000,24.774334,311.000000,3450,310,12.999263,310,6.762083
311,18.056056,0.018110,29.282282,0.020102,6.803779,0.059109,6.811172,0.068048,,,312.000000,8.376464,312.000000,24.943208,312.000000,3420,311,13.074448,311,6.709010
312,18.114114,0.018054,29.360360,0.020093,6.821725,0.059152,6.829620,0.068087,,,313.000000,8.363429,313.000000,25.054000,313.000000,3502,312,13.445740,312,6.639736
313,18.172172,0.017970,29.438438,0.020090,6.839670,0.059230,6.848068,0.067887,,,314.000000,8.697992,314.000000,25.428862,314.000000,3432,313,13.068332,313,6.658241
314,18.230230,0.017868,29.516517,0.020095,6.857615,0.059346,6.866517,0.067459,,,315.000000,8.149986,315.000000,24.773003,315.000000,3469,314,13.276108,314,6.657263
315,18.288288,0.017762,29.594595,0.020110,6.875560,0.059499,6.884965,0.066824,,,316.000000,8.314653,316.000000,24.934618,316.000000,3430,315,13.045558,315,6.759300
316,18.346346,0.017666,29.672673,0.020132,6.893505,0.059691,6.903413,0.066015,,,317.000000,8.489515,317.000000,25.142201,317.000000,3479,316,13.255183,316,6.739937
317,18.404404,0.017594,29.750751,0.020159,6.911450,0.059923,6.921862,0.065069,,,318.000000,8.394950,318.000000,25.084460,318.000000,3328,317,12.760184,317,6.636028
318,18.462462,0.017554,29.828829,0.020184,6.929395,0.060194,6.940310,0.064025,,,319.000000,8.157362,319.000000,24.881111,319.000000,3452,318,13.255369,318,6.679536
319,18.520521,0.017553,29.906907,0.020205,6.947340,0.060506,6.958759,0.062925,,,320.000000,8.463891,320.000000,25.205591,320.000000,3438,319,13.233710,319,6.609632
320,18.578579,0.017590,29.984985,0.020217,6.965285,0.060858,6.977207,0.061808,,,321.000000,8.437121,321.000000,25.092801,321.000000,3455,320,13.252779,320,6.640767
321,18.636637,0.017662,30.063063,0.020220,6.983230,0.061249,6.995655,0.060708,,,322.000000,8.557932,322.000000,25.056150,322.000000,3364,321,12.543331,321,6.805656
322,18.694695,0.017760,30.141141,0.020212,7.001175,0.061678,7.014104,0.059657,,,323.000000,8.173939,323.000000,24.740279,323.000000,3372,322,12.934999,322,6.703763
323,18.752753,0.017869,30.219219,0.020199,7.019121,0.062144,7.032552,0.058680,,,324.000000,8.407860,324.000000,25.047453,324.000000,3437,323,13.014444,323,6.759382
324,18.810811,0.017978,30.297297,0.020183,7.037066,0.062645,7.051000,0.057799,,,325.000000,7.968903,325.000000,24.518860,325.000000,3469,324,13.209446,324,6.719153
325,18.868869,0.018070,30.375375,0.020170,7.055011,0.063177,7.069449,0.057033,,,326.000000,8.597458,326.000000,25.423164,326.000000,3540,325,13.683150,325,6.615266
326,18.926927,0.018134,30.453453,0.020164,7.072956,0.063737,7.087897,0.056400,,,327.000000,8.722143,327.000000,25.436265,327.000000,3491,326,13.440926,326,6.585093
327,18.984985,0.018161,30.531532,0.020168,7.090901,0.064321,7.106345,0.055916,,,328.000000,8.715454,328.000000,25.288344,328.000000,3423,327,12.950368,327,6.713219
328,19.043043,0.018147,30.609610,0.020181,7.108846,0.064924,7.124794,0.055598,,,329.000000,8.532855,329.000000,25.253659,329.000000,3485,328,13.448520,328,6.701551
329,19.101101,0.018094,30.687688,0.020202,7.126791,0.065539,7.143242,0.055463,,,330.000000,8.367935,330.000000,24.876874,330.000000,3470,329,13.028334,329,6.782691
330,19.159159,0.018007,30.765766,0.020228,7.144736,0.066162,7.161690,0.055529,,,331.000000,8.329147,331.000000,24.922605,331.000000,3425,330,13.011302,330,6.731163
331,19.217217,0.017897,30.843844,0.020253,7.162681,0.066784,7.180139,0.055812,,,332.000000,8.340150,332.000000,24.895737,332.000000,3467,331,13.263337,331,6.737050
332,19.275275,0.017777,30.921922,0.020273,7.180626,0.067398,7.198587,0.056325,,,333.000000,8.807981,333.000000,25.660497,333.000000,3462,332,13.238333,332,6.619588
333,19.333333,0.017662,31.000000,0.020287,7.198571,0.067996,7.217035,0.057073,,,334.000000,8.253146,334.000000,24.913960,334.000000,3412,333,12.998704,333,6.773661
334,19.391391,0.017566,31.078078,0.020291,7.216517,0.068570,7.235484,0.058056,,,335.000000,8.408480,335.000000,25.006140,335.000000,3427,334,13.147783,334,6.758347
335,19.449449,0.017499,31.156156,0.020288,7.234462,0.069112,7.253932,0.059261,,,336.000000,8.534250,336.000000,25.339135,336.000000,3561,335,13.856853,335,6.576583
336,19.507508,0.017468,31.234234,0.020281,7.252407,0.069613,7.272380,0.060661,,,337.000000,8.861600,337.000000,25.496313,337.000000,3524,336,13.413518,336,6.650302
337,19.565566,0.017476,31.312312,0.020273,7.270352,0.070066,7.290829,0.062218,,,338.000000,8.532025,338.000000,25.226197,338.000000,3463,337,13.238887,337,6.681059
338,19.623624,0.017519,31.390390,0.020270,7.288297,0.070462,7.309277,0.063878,,,339.000000,8.497978,339.000000,25.107452,339.000000,3460,338,13.286483,338,6.611018
339,19.681682,0.017590,31.468468,0.020275,7.306242,0.070795,7.327726,0.065573,,,340.000000,8.555850,340.000000,25.141975,340.000000,3405,339,12.931483,339,6.659184
340,19.739740,0.017677,31.546547,0.020290,7.324187,0.071060,7.346174,0.067227,,,341.000000,8.072643,341.000000,24.624387,341.000000,3469,340,13.085372,340,6.765611
341,19.797798,0.017766,31.624625,0.020314,7.342132,0.071249,7.364622,0.068758,,,342.000000,8.180347,342.000000,24.551339,342.000000,3397,341,12.711111,341,6.851007
342,19.855856,0.017842,31.702703,0.020344,7.360077,0.071360,7.383071,0.070079,,,343.000000,8.629908,343.000000,25.380774,343.000000,3464,342,13.369628,342,6.664756
343,19.913914,0.017894,31.780781,0.020377,7.378022,0.071389,7.401519,0.071110,,,344.000000,8.680491,344.000000,25.497371,344.000000,3428,343,13.239629,343,6.634403
344,19.971972,0.017911,31.858859,0.020408,7.395967,0.071333,7.419967,0.071778,,,345.000000,8.608179,345.000000,25.212007,345.000000,3447,344,13.161110,344,6.684239
345,20.030030,0.017887,31.936937,0.020431,7.413912,0.071194,7.438416,0.072025,,,346.000000,8.641515,346.000000,25.206400,346.000000,3407,345,12.995742,345,6.648591
346,20.088088,0.017823,32.015015,0.020445,7.431858,0.070969,7.456864,0.071812,,,347.000000,8.575282,347.000000,25.157973,347.000000,3374,346,12.741478,346,6.749623
347,20.146146,0.017724,32.093093,0.020448,7.449803,0.070663,7.475312,0.071121,,,348.000000,8.195792,348.000000,24.640269,348.000000,3417,347,12.947226,347,6.788361
348,20.204204,0.017598,32.171171,0.020443,7.467748,0.070278,7.493761,0.069958,,,349.000000,8.676883,349.000000,25.413635,349.000000,3495,348,13.244816,348,6.711212
349,20.262262,0.017458,32.249249,0.020432,7.485693,0.069818,7.512209,0.068357,,,350.000000,8.149909,350.000000,24.640768,350.000000,3279,349,12.453890,349,6.773017
350,20.320320,0.017318,32.327327,0.020421,7.503638,0.069290,7.530657,0.066370,,,351.000000,8.551204,351.000000,25.230635,351.000000,3453,350,13.388333,350,6.554991
351,20.378378,0.017191,32.405405,0.020413,7.521583,0.068702,7.549106,0.064073,,,352.000000,8.588606,352.000000,25.415402,352.000000,3491,351,13.427033,351,6.654166
352,20.436436,0.017091,32.483483,0.020414,7.539528,0.068060,7.567554,0.061559,,,353.000000,8.590102,353.000000,25.291994,353.000000,3430,352,13.138152,352,6.639046
353,20.494494,0.017024,32.561562,0.020423,7.557473,0.067376,7.586002,0.058932,,,354.000000,8.199712,354.000000,24.780692,354.000000,3472,353,13.166662,353,6.710701
354,20.552553,0.016994,32.639640,0.020442,7.575418,0.066659,7.604451,0.056302,,,355.000000,8.182336,355.000000,24.689174,355.000000,3510,354,13.253339,354,6.727627
355,20.610611,0.017000,32.717718,0.020466,7.593363,0.065921,7.622899,0.053782,,,356.000000,8.056112,356.000000,24.687947,356.000000,3492,355,13.358892,355,6.699973
356,20.668669,0.017035,32.795796,0.020492,7.611308,0.065174,7.641347,0.051479,,,357.000000,8.624819,357.000000,25.456754,357.000000,3462,356,13.353892,356,6.614746
357,20.726727,0.017089,32.873874,0.020514,7.629254,0.064430,7.659796,0.049489,,,358.000000,8.424182,358.000000,25.052632,358.000000,3511,357,13.388890,357,6.771127
358,20.784785,0.017148,32.951952,0.020530,7.647199,0.063700,7.678244,0.047897,,,359.000000,8.948445,359.000000,25.581221,359.000000,3471,358,13.272409,358,6.668157
359,20.842843,0.017200,33.030030,0.020536,7.665144,0.062998,7.696693,0.046768,,,360.000000,8.503847,360.000000,25.222856,360.000000,3511,359,13.443331,359,6.643741
360,20.900901,0.017229,33.108108,0.020532,7.683089,0.062333,7.715141,0.046150,,,361.000000,8.378109,361.000000,24.866257,361.000000,3416,360,12.847777,360,6.888659
361,20.958959,0.017227,33.186186,0.020520,7.701034,0.061717,7.733589,0.046070,,,362.000000,8.774100,362.000000,25.349013,362.000000,3448,361,13.147593,361,6.642916
362,21.017017,0.017186,33.264264,0.020505,7.718979,0.061159,7.752038,0.046535,,,363.000000,8.221455,363.000000,24.748921,363.000000,3468,362,13.157040,362,6.772649
363,21.075075,0.017104,33.342342,0.020491,7.736924,0.060667,7.770486,0.047531,,,364.000000,8.631110,364.000000,25.390167,364.000000,3477,363,13.426482,363,6.562571
364,21.133133,0.016985,33.420420,0.020482,7.754869,0.060249,7.788934,0.049029,,,365.000000,8.547280,365.000000,25.297934,365.000000,3446,364,13.174627,364,6.704244
365,21.191191,0.016836,33.498498,0.020483,7.772814,0.059908,7.807383,0.050982,,,366.000000,8.337846,366.000000,24.907546,366.000000,3465,365,13.164814,365,6.730180
366,21.249249,0.016668,33.576577,0.020493,7.790759,0.059650,7.825831,0.053331,,,367.000000,8.424481,367.000000,24.928717,367.000000,3426,366,13.001851,366,6.779597
367,21.307307,0.016495,33.654655,0.020513,7.808704,0.059476,7.844279,0.056008,,,368.000000,8.697544,368.000000,25.187925,368.000000,3377,367,12.693519,367,6.709939
368,21.365365,0.016331,33.732733,0.020540,7.826650,0.059386,7.862728,0.058937,,,369.000000,7.996825,369.000000,24.516306,369.000000,3464,368,13.179816,368,6.753413
369,21.423423,0.016186,33.810811,0.020568,7.844595,0.059379,7.881176,0.062034,,,370.000000,8.686640,370.000000,25.479071,370.000000,3491,369,13.487222,369,6.552941
370,21.481481,0.016072,33.888889,0.020594,7.862540,0.059453,7.899624,0.065218,,,371.000000,8.569521,371.000000,25.206096,371.000000,3444,370,13.205743,370,6.673173
371,21.539540,0.015992,33.966967,0.020613,7.880485,0.059603,7.918073,0.068404,,,372.000000,8.718067,372.000000,25.399310,372.000000,3475,371,13.264629,371,6.677271
372,21.597598,0.015948,34.045045,0.020624,7.898430,0.059823,7.936521,0.071510,,,373.000000,8.268595,373.000000,24.844746,373.000000,3387,372,12.896294,372,6.675189
373,21.655656,0.015934,34.123123,0.020626,7.916375,0.060107,7.954969,0.074459,,,374.000000,8.197527,374.000000,24.924136,374.000000,3558,373,13.621481,373,6.707723
374,21.713714,0.015943,34.201201,0.020623,7.934320,0.060448,7.973418,0.077179,,,375.000000,8.357122,375.000000,24.850487,375.000000,3394,374,12.775929,374,6.763118
375,21.771772,0.015964,34.279279,0.020618,7.952265,0.060838,7.991866,0.079607,,,376.000000,8.499852,376.000000,25.160519,376.000000,3384,375,13.094261,375,6.587212
376,21.829830,0.015983,34.357357,0.020615,7.970210,0.061269,8.010314,0.081687,,,377.000000,8.521233,377.000000,25.139325,377.000000,3444,376,13.045924,376,6.651738
377,21.887888,0.015988,34.435435,0.020619,7.988155,0.061731,8.028763,0.083378,,,378.000000,8.065148,378.000000,24.592966,378.000000,3468,377,13.166112,377,6.742527
378,21.945946,0.015969,34.513514,0.020633,8.006100,0.062217,8.047211,0.084645,,,379.000000,8.297083,379.000000,24.847918,379.000000,3529,378,13.230189,378,6.765768
379,22.004004,0.015919,34.591592,0.020656,8.024045,0.062717,8.065660,0.085470,,,380.000000,8.220299,380.000000,24.882090,380.000000,3355,379,12.790927,379,6.744293
380,22.062062,0.015834,34.669670,0.020687,8.041991,0.063225,8.084108,0.085846,,,381.000000,8.209342,381.000000,24.742523,381.000000,3505,380,13.272404,380,6.746233
381,22.120120,0.015715,34.747748,0.020722,8.059936,0.063733,8.102556,0.085778,,,382.000000,8.277196,382.000000,24.959570,382.000000,3442,381,13.260552,381,6.616773
382,22.178178,0.015570,34.825826,0.020756,8.077881,0.064235,8.121005,0.085283,,,383.000000,8.698847,383.000000,25.435735,383.000000,3469,382,13.355741,382,6.683780
383,22.236236,0.015407,34.903904,0.020783,8.095826,0.064725,8.139453,0.084389,,,384.000000,8.654422,384.000000,25.466233,384.000000,3536,383,13.517593,383,6.706337
384,22.294294,0.015237,34.981982,0.020802,8.113771,0.065199,8.157901,0.083130,,,385.000000,8.288100,385.000000,24.809126,385.000000,3353,384,12.825928,384,6.683486
385,22.352352,0.015074,35.060060,0.020808,8.131716,0.065655,8.176350,0.081546,,,386.000000,8.741534,386.000000,25.312880,386.000000,3455,385,13.039441,385,6.783188
386,22.410410,0.014928,35.138138,0.020804,8.149661,0.066091,8.194798,0.079680,,,387.000000,8.386975,387.000000,24.996816,387.000000,3454,386,13.263151,386,6.629750
387,22.468468,0.014809,35.216216,0.020793,8.167606,0.066504,8.213246,0.077574,,,388.000000,8.293746,388.000000,25.004877,388.000000,3491,387,13.414076,387,6.655633
388,22.526527,0.014723,35.294294,0.020777,8.185551,0.066897,8.231695,0.075269,,,389.000000,8.444924,389.000000,24.886972,389.000000,3474,388,13.136666,388,6.719240
389,22.584585,0.014670,35.372372,0.020764,8.203496,0.067268,8.250143,0.072802,,,390.000000,8.645917,390.000000,25.397202,390.000000,3501,389,13.479072,389,6.589468
390,22.642643,0.014648,35.450450,0.020756,8.221441,0.067621,8.268591,0.070204,,,391.000000,8.225022,391.000000,24.735592,391.000000,3453,390,13.101480,390,6.743874
391,22.700701,0.014650,35.528529,0.020758,8.239387,0.067956,8.287040,0.067500,,,392.000000,8.818475,392.000000,25.354252,392.000000,3406,391,12.978333,391,6.614083
392,22.758759,0.014666,35.606607,0.020768,8.257332,0.068277,8.305488,0.064711,,,393.000000,8.555127,393.000000,25.181683,393.000000,3374,392,12.795927,392,6.659226
393,22.816817,0.014685,35.684685,0.020786,8.275277,0.068585,8.323936,0.061854,,,394.000000,8.453824,394.000000,25.069118,394.000000,3402,393,13.044262,393,6.678716
394,22.874875,0.014696,35.762763,0.020807,8.293222,0.068884,8.342385,0.058943,,,395.000000,8.605564,395.000000,25.265300,395.000000,3420,394,13.099078,394,6.647186
395,22.932933,0.014688,35.840841,0.020827,8.311167,0.069174,8.360833,0.055995,,,396.000000,8.200336,396.000000,24.971740,396.000000,3566,395,13.609818,395,6.784699
396,22.990991,0.014655,35.918919,0.020841,8.329112,0.069459,8.379281,0.053028,,,397.000000,8.399826,397.000000,24.976805,397.000000,3450,396,13.184444,396,6.734327
397,23.049049,0.014592,35.996997,0.020847,8.347057,0.069738,8.397730,0.050066,,,398.000000,8.516541,398.000000,25.260592,398.000000,3450,397,13.166851,397,6.700083
398,23.107107,0.014500,36.075075,0.020842,8.365002,0.070012,8.416178,0.047140,,,399.000000,8.169096,399.000000,24.582799,399.000000,3429,398,12.929632,398,6.808588
399,23.165165,0.014385,36.153153,0.020828,8.382947,0.070281,8.434626,0.044290,,,400.000000,8.645669,400.000000,25.438029,400.000000,3427,399,13.256854,399,6.607452
400,23.223223,0.014253,36.231231,0.020809,8.400892,0.070546,8.453075,0.041564,,,401.000000,8.326249,401.000000,25.074383,401.000000,3479,400,13.342036,400,6.687988
401,23.281281,0.014115,36.309309,0.020788,8.418837,0.070803,8.471523,0.039021,,,402.000000,8.272594,402.000000,24.587014,402.000000,3417,401,12.761671,401,6.796908
402,23.339339,0.013982,36.387387,0.020771,8.436782,0.071052,8.489972,0.036724,,,403.000000,8.663040,403.000000,25.305204,403.000000,3405,402,12.953332,402,6.698864
403,23.397397,0.013865,36.465465,0.020761,8.454728,0.071291,8.508420,0.034744,,,404.000000,8.412310,404.000000,24.962056,404.000000,3351,403,12.701850,403,6.797350
404,23.455455,0.013771,36.543544,0.020760,8.472673,0.071516,8.526868,0.033154,,,405.000000,8.665683,405.000000,25.195928,405.000000,3386,404,12.994071,404,6.680346
405,23.513514,0.013707,36.621622,0.020769,8.490618,0.071726,8.545317,0.032026,,,406.000000,8.597786,406.000000,25.320466,406.000000,3525,405,13.338701,405,6.777258
406,23.571572,0.013674,36.699700,0.020784,8.508563,0.071917,8.563765,0.031427,,,407.000000,8.529066,407.000000,25.053729,407.000000,3410,406,12.902966,406,6.784412
407,23.629630,0.013670,36.777778,0.020802,8.526508,0.072087,8.582213,0.031416,,,408.000000,8.218586,408.000000,24.914085,408.000000,3417,407,13.068519,407,6.693936
408,23.687688,0.013688,36.855856,0.020817,8.544453,0.072233,8.600662,0.032039,,,409.000000,8.285630,409.000000,24.889736,409.000000,3409,408,12.992777,408,6.699578
409,23.745746,0.013719,36.933934,0.020826,8.562398,0.072352,8.619110,0.033324,,,410.000000,8.204706,410.000000,24.897941,410.000000,3399,409,12.989811,409,6.691479
410,23.803804,0.013752,37.012012,0.020825,8.580343,0.072442,8.637558,0.035281,,,411.000000,8.209985,411.000000,24.735977,411.000000,3399,410,12.839447,410,6.751697
411,23.861862,0.013776,37.090090,0.020813,8.598288,0.072502,8.656007,0.037896,,,412.000000,7.890936,412.000000,24.477485,412.000000,3427,411,13.165003,411,6.649112
412,23.919920,0.013782,37.168168,0.020793,8.616233,0.072528,8.674455,0.041129,,,413.000000,8.699914,413.000000,25.364001,413.000000,3484,412,13.296661,412,6.717804
413,23.977978,0.013760,37.246246,0.020766,8.634178,0.072521,8.692903,0.044916,,,414.000000,8.614076,414.000000,25.321892,414.000000,3471,413,13.292779,413,6.640191
414,24.036036,0.013708,37.324324,0.020739,8.652124,0.072478,8.711352,0.049167,,,415.000000,8.396651,415.000000,25.155312,415.000000,3465,414,13.172223,414,6.768004
415,24.094094,0.013625,37.402402,0.020715,8.670069,0.072399,8.729800,0.053767,,,416.000000,7.931197,416.000000,24.451926,416.000000,3400,415,12.978146,415,6.778829
416,24.152152,0.013514,37.480480,0.020698,8.688014,0.072283,8.748248,0.058582,,,417.000000,8.507918,417.000000,25.139073,417.000000,3468,416,13.236486,416,6.720217
417,24.210210,0.013382,37.558559,0.020691,8.705959,0.072130,8.766697,0.063459,,,418.000000,8.647364,418.000000,25.261884,418.000000,3476,417,13.131666,417,6.805113
418,24.268268,0.013239,37.636637,0.020693,8.723904,0.071939,8.785145,0.068237,,,419.000000,8.498855,419.000000,25.174399,419.000000,3492,418,13.481669,418,6.699259
419,24.326326,0.013096,37.714715,0.020701,8.741849,0.071709,8.803593,0.072748,,,420.000000,8.781818,420.000000,25.387977,420.000000,3411,419,13.045926,419,6.688968
420,24.384384,0.012962,37.792793,0.020710,8.759794,0.071441,8.822042,0.076829,,,421.000000,8.560381,421.000000,25.290558,421.000000,3565,420,13.641854,420,6.638247
421,24.442442,0.012847,37.870871,0.020717,8.777739,0.071135,8.840490,0.080327,,,422.000000,8.465225,422.000000,25.056692,422.000000,3423,421,12.969258,421,6.719158
422,24.500501,0.012757,37.948949,0.020716,8.795684,0.070790,8.858939,0.083107,,,423.000000,8.575548,423.000000,25.132773,423.000000,3328,422,12.637780,422,6.737540
423,24.558559,0.012694,38.027027,0.020705,8.813629,0.070407,8.877387,0.085060,,,424.000000,8.425238,424.000000,25.004033,424.000000,3475,423,13.311111,423,6.658906
424,24.616617,0.012658,38.105105,0.020683,8.831574,0.069985,8.895835,0.086105,,,425.000000,8.533333,425.000000,25.187983,425.000000,3494,424,13.339632,424,6.642334
425,24.674675,0.012644,38.183183,0.020653,8.849520,0.069525,8.914284,0.086199,,,426.000000,8.354442,426.000000,25.016124,426.000000,3415,425,13.087593,425,6.735869
426,24.732733,0.012644,38.261261,0.020619,8.867465,0.069027,8.932732,0.085334,,,427.000000,8.515484,427.000000,25.291385,427.000000,3547,426,13.705183,426,6.577713
427,24.790791,0.012647,38.339339,0.020584,8.885410,0.068492,8.951180,0.083539,,,428.000000,8.552295,428.000000,25.178094,428.000000,3442,427,13.150559,427,6.684396
428,24.848849,0.012644,38.417417,0.020554,8.903355,0.067922,8.969629,0.080880,,,429.000000,8.706019,429.000000,25.307002,429.000000,3453,428,13.113149,428,6.713502
429,24.906907,0.012625,38.495495,0.020532,8.921300,0.067318,8.988077,0.077454,,,430.000000,8.517582,430.000000,25.108399,430.000000,3441,429,13.035557,429,6.742037
430,24.964965,0.012581,38.573574,0.020520,8.939245,0.066681,9.006525,0.073385,,,431.000000,8.485423,431.000000,25.207289,431.000000,3435,430,13.290742,430,6.628766
431,25.023023,0.012506,38.651652,0.020516,8.957190,0.066016,9.024974,0.068819,,,432.000000,8.346067,432.000000,24.910866,432.000000,3532,431,13.439817,431,6.751991
432,25.081081,0.012401,38.729730,0.020517,8.975135,0.065324,9.043422,0.063913,,,433.000000,8.688095,433.000000,25.339291,433.000000,3466,432,13.291112,432,6.674421
433,25.139139,0.012265,38.807808,0.020520,8.993080,0.064611,9.061870,0.058832,,,434.000000,8.683266,434.000000,25.463810,434.000000,3453,433,13.182780,433,6.698128
434,25.197197,0.012106,38.885886,0.020519,9.011025,0.063881,9.080319,0.053741,,,435.000000,8.397399,435.000000,24.882370,435.000000,3461,434,13.200554,434,6.750841
435,25.255255,0.011930,38.963964,0.020510,9.028970,0.063138,9.098767,0.048797,,,436.000000,8.628239,436.000000,25.293159,436.000000,3433,435,13.011853,435,6.678929
436,25.313313,0.011748,39.042042,0.020490,9.046915,0.062389,9.117215,0.044143,,,437.000000,8.581775,437.000000,25.185515,437.000000,3374,436,12.876480,436,6.745550
437,25.371371,0.011569,39.120120,0.020461,9.064861,0.061639,9.135664,0.039907,,,438.000000,8.179814,438.000000,24.721288,438.000000,3445,437,13.163333,437,6.706690
438,25.429429,0.011402,39.198198,0.020422,9.082806,0.060896,9.154112,0.036194,,,439.000000,8.707487,439.000000,25.331109,439.000000,3442,438,13.197780,438,6.666104
439,25.487487,0.011255,39.276276,0.020379,9.100751,0.060165,9.172560,0.033088,,,440.000000,8.838561,440.000000,25.587914,440.000000,3480,439,13.367037,439,6.582359
440,25.545546,0.011131,39.354354,0.020336,9.118696,0.059453,9.191009,0.030649,,,441.000000,8.425115,441.000000,25.025922,441.000000,3468,440,13.259258,440,6.758401
441,25.603604,0.011031,39.432432,0.020295,9.136641,0.058766,9.209457,0.028911,,,442.000000,8.878347,442.000000,25.537544,442.000000,3436,441,13.153151,441,6.705150
442,25.661662,0.010952,39.510511,0.020260,9.154586,0.058110,9.227906,0.027886,,,443.000000,8.644451,443.000000,25.293764,443.000000,3496,442,13.561669,442,6.558714
443,25.719720,0.010889,39.588589,0.020231,9.172531,0.057491,9.246354,0.027563,,,444.000000,8.797769,444.000000,25.431922,444.000000,3500,443,13.249259,443,6.705036
444,25.777778,0.010834,39.666667,0.020205,9.190476,0.056913,9.264802,0.027911,,,445.000000,8.666667,445.000000,25.269868,445.000000,3491,444,13.170184,444,6.779498
445,25.835836,0.010778,39.744745,0.020179,9.208421,0.056382,9.283251,0.028878,,,446.000000,8.466306,446.000000,25.176895,446.000000,3325,445,12.887220,445,6.595740
446,25.893894,0.010712,39.822823,0.020147,9.226366,0.055899,9.301699,0.030398,,,447.000000,8.560200,447.000000,25.194583,447.000000,3405,446,12.982594,446,6.705394
447,25.951952,0.010627,39.900901,0.020103,9.244311,0.055468,9.320147,0.032390,,,448.000000,8.518561,448.000000,25.159513,448.000000,3446,447,13.205189,447,6.659904
448,26.010010,0.010519,39.978979,0.020044,9.262257,0.055091,9.338596,0.034761,,,449.000000,8.746929,449.000000,25.451014,449.000000,3502,448,13.524447,448,6.625877
449,26.068068,0.010384,40.057057,0.019966,9.280202,0.054767,9.357044,0.037411,,,450.000000,8.585352,450.000000,25.517811,450.000000,3506,449,13.608891,449,6.618228
450,26.126126,0.010222,40.135135,0.019871,9.298147,0.054498,9.375492,0.040235,,,451.000000,8.424501,451.000000,24.972679,451.000000,3404,450,12.967593,450,6.656151
451,26.184184,0.010037,40.213213,0.019760,9.316092,0.054283,9.393941,0.043126,,,452.000000,8.505982,452.000000,25.223811,452.000000,3430,451,13.179813,451,6.652559
452,26.242242,0.009835,40.291291,0.019640,9.334037,0.054119,9.412389,0.045981,,,453.000000,8.399154,453.000000,24.947814,453.000000,3548,452,13.422776,452,6.777006
453,26.300300,0.009622,40.369369,0.019514,9.351982,0.054003,9.430837,0.048703,,,454.000000,8.464748,454.000000,25.022734,454.000000,3471,453,13.233517,453,6.687833
454,26.358358,0.009409,40.447447,0.019389,9.369927,0.053933,9.449286,0.051203,,,455.000000,8.517114,455.000000,25.308899,455.000000,3497,454,13.466667,454,6.646939
455,26.416416,0.009202,40.525526,0.019269,9.387872,0.053905,9.467734,0.053407,,,456.000000,8.464772,456.000000,24.987533,456.000000,3461,455,13.134818,455,6.701133
456,26.474474,0.009009,40.603604,0.019155,9.405817,0.053913,9.486182,0.055256,,,457.000000,8.487375,457.000000,25.095126,457.000000,3402,456,12.985554,456,6.658108
