,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
316,18.978979,0.016483,46.325325,0.014881,12.567723,0.063422,13.699340,0.057234,,,317.000000,6.240506,317.000000,37.311031,317.000000,391,316,26.473608,316,18.344417
317,19.039039,0.016486,46.443443,0.014879,12.593247,0.063259,13.728087,0.057131,,,318.000000,6.480865,318.000000,36.014975,318.000000,396,317,26.587517,317,18.889742
318,19.099099,0.016484,46.561562,0.014879,12.618770,0.063096,13.756834,0.057029,,,319.000000,6.909850,319.000000,37.577629,319.000000,409,318,27.462508,318,18.354033
319,19.159159,0.016479,46.679680,0.014880,12.644293,0.062934,13.785580,0.056930,,,320.000000,6.151771,320.000000,37.185497,320.000000,427,319,28.729167,319,18.568017
320,19.219219,0.016471,46.797798,0.014882,12.669816,0.062773,13.814327,0.056831,,,321.000000,6.581475,321.000000,36.898799,321.000000,406,320,26.986117,320,18.623183
321,19.279279,0.016462,46.915916,0.014885,12.695339,0.062612,13.843074,0.056734,,,322.000000,5.701812,322.000000,35.484349,322.000000,378,321,26.204167,321,19.281292
322,19.339339,0.016454,47.034034,0.014888,12.720862,0.062453,13.871821,0.056638,,,323.000000,6.238532,323.000000,36.513761,323.000000,364,322,26.681950,322,18.538717
323,19.399399,0.016448,47.152152,0.014893,12.746385,0.062294,13.900567,0.056542,,,324.000000,6.655116,324.000000,37.806931,324.000000,412,323,27.362500,323,18.645383
324,19.459459,0.016446,47.270270,0.014897,12.771908,0.062135,13.929314,0.056447,,,325.000000,6.017007,325.000000,36.324830,325.000000,376,324,27.072233,324,18.559208
325,19.519520,0.016449,47.388388,0.014903,12.797431,0.061978,13.958061,0.056353,,,326.000000,6.458333,326.000000,36.737319,326.000000,372,325,25.087500,325,18.777625
326,19.579580,0.016456,47.506507,0.014908,12.822954,0.061821,13.986807,0.056258,,,327.000000,6.061620,327.000000,36.829225,327.000000,402,326,26.637492,326,18.567475
327,19.639640,0.016466,47.624625,0.014914,12.848478,0.061665,14.015554,0.056163,,,328.000000,5.731092,328.000000,36.568067,328.000000,407,327,27.702775,327,18.629358
328,19.699700,0.016480,47.742743,0.014920,12.874001,0.061509,14.044301,0.056067,,,329.000000,6.539249,329.000000,37.180887,329.000000,405,328,27.205558,328,18.901133
329,19.759760,0.016494,47.860861,0.014926,12.899524,0.061355,14.073047,0.055971,,,330.000000,6.069307,330.000000,35.953795,330.000000,414,329,27.404158,329,18.622317
330,19.819820,0.016507,47.978979,0.014931,12.925047,0.061200,14.101794,0.055872,,,331.000000,6.772809,331.000000,37.549195,331.000000,369,330,24.820833,330,18.681950
331,19.879880,0.016518,48.097097,0.014937,12.950570,0.061047,14.130541,0.055773,,,332.000000,5.837168,332.000000,34.975221,332.000000,361,331,26.302783,331,18.656292
332,19.939940,0.016524,48.215215,0.014942,12.976093,0.060894,14.159287,0.055671,,,333.000000,6.226754,333.000000,35.998369,333.000000,409,332,27.686100,332,18.506458
333,20.000000,0.016525,48.333333,0.014947,13.001616,0.060741,14.188034,0.055567,,,334.000000,5.862254,334.000000,35.561717,334.000000,338,333,24.087508,333,19.092250
334,20.060060,0.016521,48.451451,0.014952,13.027139,0.060589,14.216781,0.055461,,,335.000000,7.027473,335.000000,37.278388,335.000000,369,334,26.255558,334,18.539083
335,20.120120,0.016512,48.569570,0.014957,13.052662,0.060438,14.245528,0.055352,,,336.000000,6.631673,336.000000,36.895018,336.000000,361,335,24.305550,335,19.059025
336,20.180180,0.016498,48.687688,0.014961,13.078185,0.060287,14.274274,0.055239,,,337.000000,5.922939,337.000000,35.460573,337.000000,372,336,26.141658,336,18.755425
337,20.240240,0.016482,48.805806,0.014965,13.103709,0.060137,14.303021,0.055124,,,338.000000,6.665535,338.000000,37.298812,338.000000,413,337,28.390283,337,18.146042
338,20.300300,0.016465,48.923924,0.014968,13.129232,0.059988,14.331768,0.055005,,,339.000000,7.472973,339.000000,38.157095,339.000000,402,338,26.630558,338,18.517392
339,20.360360,0.016448,49.042042,0.014971,13.154755,0.059839,14.360514,0.054883,,,340.000000,6.279113,340.000000,36.430684,340.000000,335,339,24.548617,339,18.448875
340,20.420420,0.016435,49.160160,0.014974,13.180278,0.059692,14.389261,0.054757,,,341.000000,6.296741,341.000000,36.012007,341.000000,368,340,24.975008,340,18.973675
341,20.480480,0.016425,49.278278,0.014976,13.205801,0.059545,14.418008,0.054627,,,342.000000,6.119485,342.000000,35.479779,342.000000,368,341,24.898600,341,18.795008
342,20.540541,0.016419,49.396396,0.014978,13.231324,0.059399,14.446754,0.054494,,,343.000000,6.569832,343.000000,36.640596,343.000000,359,342,25.486117,342,18.314633
343,20.600601,0.016419,49.514515,0.014980,13.256847,0.059254,14.475501,0.054356,,,344.000000,6.411360,344.000000,36.695353,344.000000,395,343,25.811117,343,18.885758
344,20.660661,0.016422,49.632633,0.014981,13.282370,0.059110,14.504248,0.054215,,,345.000000,6.191453,345.000000,36.789744,345.000000,418,344,27.236108,344,18.734750
345,20.720721,0.016427,49.750751,0.014982,13.307893,0.058968,14.532995,0.054070,,,346.000000,6.223230,346.000000,36.865699,346.000000,365,345,24.668058,345,18.758725
346,20.780781,0.016434,49.868869,0.014982,13.333416,0.058827,14.561741,0.053921,,,347.000000,6.000000,347.000000,35.064576,347.000000,360,346,24.290275,346,19.268425
347,20.840841,0.016439,49.986987,0.014983,13.358940,0.058687,14.590488,0.053768,,,348.000000,6.764388,348.000000,36.526978,348.000000,368,347,25.775000,347,18.490417
348,20.900901,0.016443,50.105105,0.014983,13.384463,0.058550,14.619235,0.053612,,,349.000000,6.423611,349.000000,36.847222,349.000000,383,348,26.251392,348,18.530125
349,20.960961,0.016443,50.223223,0.014983,13.409986,0.058414,14.647981,0.053451,,,350.000000,7.134831,350.000000,37.704120,350.000000,363,349,25.772208,349,18.578850
350,21.021021,0.016438,50.341341,0.014983,13.435509,0.058280,14.676728,0.053286,,,351.000000,6.273616,351.000000,36.954397,351.000000,402,350,27.723617,350,18.509692
351,21.081081,0.016429,50.459459,0.014982,13.461032,0.058148,14.705475,0.053118,,,352.000000,6.735460,352.000000,37.624765,352.000000,369,351,24.811117,351,18.787558
352,21.141141,0.016415,50.577578,0.014982,13.486555,0.058018,14.734221,0.052946,,,353.000000,5.544658,353.000000,35.966725,353.000000,372,352,24.568058,352,19.117175
353,21.201201,0.016399,50.695696,0.014982,13.512078,0.057890,14.762968,0.052770,,,354.000000,5.711799,354.000000,34.911025,354.000000,338,353,24.147200,353,18.858017
354,21.261261,0.016381,50.813814,0.014982,13.537601,0.057765,14.791715,0.052590,,,355.000000,6.825623,355.000000,37.446619,355.000000,382,354,26.424992,354,18.845867
355,21.321321,0.016363,50.931932,0.014982,13.563124,0.057642,14.820461,0.052407,,,356.000000,6.357651,356.000000,37.117438,356.000000,388,355,25.465275,355,18.979908
356,21.381381,0.016347,51.050050,0.014983,13.588647,0.057522,14.849208,0.052219,,,357.000000,6.551471,357.000000,36.818015,357.000000,350,356,23.626392,356,19.003925
357,21.441441,0.016333,51.168168,0.014983,13.614171,0.057404,14.877955,0.052028,,,358.000000,5.807466,358.000000,35.658153,358.000000,349,357,23.972225,357,18.824342
358,21.501502,0.016323,51.286286,0.014984,13.639694,0.057288,14.906702,0.051834,,,359.000000,6.460177,359.000000,36.518584,359.000000,376,358,25.630558,358,18.649700
359,21.561562,0.016317,51.404404,0.014985,13.665217,0.057176,14.935448,0.051636,,,360.000000,6.410839,360.000000,36.547203,360.000000,413,359,27.065292,359,18.678325
360,21.621622,0.016314,51.522523,0.014986,13.690740,0.057065,14.964195,0.051434,,,361.000000,6.922794,361.000000,38.251838,361.000000,363,360,26.597233,360,18.409150
361,21.681682,0.016313,51.640641,0.014988,13.716263,0.056958,14.992942,0.051230,,,362.000000,6.973019,362.000000,38.333895,362.000000,418,361,27.591675,361,18.600642
362,21.741742,0.016313,51.758759,0.014990,13.741786,0.056852,15.021688,0.051022,,,363.000000,5.932056,363.000000,36.914634,363.000000,386,362,25.629167,362,18.905008
363,21.801802,0.016310,51.876877,0.014992,13.767309,0.056749,15.050435,0.050812,,,364.000000,6.384211,364.000000,35.882456,364.000000,381,363,26.288900,363,18.538933
364,21.861862,0.016304,51.994995,0.014994,13.792832,0.056649,15.079182,0.050599,,,365.000000,6.025554,365.000000,36.248722,365.000000,399,364,26.869433,364,18.838125
365,21.921922,0.016292,52.113113,0.014997,13.818355,0.056551,15.107928,0.050384,,,366.000000,5.818662,366.000000,36.161972,366.000000,376,365,24.983325,365,19.140350
366,21.981982,0.016274,52.231231,0.014999,13.843878,0.056455,15.136675,0.050167,,,367.000000,5.598148,367.000000,34.750000,367.000000,359,366,24.381958,366,19.050458
367,22.042042,0.016248,52.349349,0.015002,13.869402,0.056360,15.165422,0.049948,,,368.000000,6.213781,368.000000,36.853357,368.000000,382,367,26.104167,367,18.560392
368,22.102102,0.016215,52.467467,0.015004,13.894925,0.056268,15.194169,0.049727,,,369.000000,6.227191,369.000000,35.610018,369.000000,355,368,25.305567,368,19.150092
369,22.162162,0.016175,52.585586,0.015007,13.920448,0.056177,15.222915,0.049506,,,370.000000,5.872495,370.000000,36.052823,370.000000,372,369,25.756942,369,18.753567
370,22.222222,0.016129,52.703704,0.015009,13.945971,0.056088,15.251662,0.049283,,,371.000000,6.373355,371.000000,37.383224,371.000000,404,370,27.576392,370,18.357992
371,22.282282,0.016080,52.821822,0.015011,13.971494,0.056000,15.280409,0.049059,,,372.000000,5.964727,372.000000,36.188713,372.000000,394,371,27.127767,371,18.755175
372,22.342342,0.016028,52.939940,0.015013,13.997017,0.055913,15.309155,0.048835,,,373.000000,6.125628,373.000000,37.123953,373.000000,402,372,26.491683,372,18.622383
373,22.402402,0.015976,53.058058,0.015015,14.022540,0.055828,15.337902,0.048610,,,374.000000,5.672828,374.000000,35.674677,374.000000,358,373,25.176383,373,18.535075
374,22.462462,0.015925,53.176176,0.015016,14.048063,0.055742,15.366649,0.048385,,,375.000000,6.818182,375.000000,37.532977,375.000000,400,374,27.870842,374,18.081175
375,22.522523,0.015876,53.294294,0.015017,14.073586,0.055658,15.395395,0.048159,,,376.000000,7.236928,376.000000,38.285948,376.000000,406,375,28.843050,375,18.362667
376,22.582583,0.015829,53.412412,0.015018,14.099109,0.055573,15.424142,0.047934,,,377.000000,6.853270,377.000000,37.424242,377.000000,411,376,27.345842,376,18.660950
377,22.642643,0.015783,53.530531,0.015018,14.124633,0.055489,15.452889,0.047708,,,378.000000,5.806104,378.000000,36.057451,378.000000,375,377,26.177775,377,18.560600
378,22.702703,0.015738,53.648649,0.015018,14.150156,0.055405,15.481635,0.047482,,,379.000000,6.813499,379.000000,38.014210,379.000000,396,378,26.501375,378,18.682650
379,22.762763,0.015692,53.766767,0.015018,14.175679,0.055320,15.510382,0.047255,,,380.000000,6.322689,380.000000,36.317647,380.000000,401,379,27.055567,379,18.399200
380,22.822823,0.015643,53.884885,0.015016,14.201202,0.055235,15.539129,0.047029,,,381.000000,6.451724,381.000000,37.096552,381.000000,388,380,26.404158,380,18.821183
381,22.882883,0.015589,54.003003,0.015015,14.226725,0.055149,15.567876,0.046801,,,382.000000,6.182125,382.000000,35.827993,382.000000,387,381,27.387508,381,18.557183
382,22.942943,0.015529,54.121121,0.015012,14.252248,0.055062,15.596622,0.046574,,,383.000000,7.111722,383.000000,37.558608,383.000000,359,382,23.900000,382,18.546717
383,23.003003,0.015461,54.239239,0.015009,14.277771,0.054974,15.625369,0.046346,,,384.000000,5.418403,384.000000,34.454861,384.000000,358,383,26.643050,383,18.792483
384,23.063063,0.015385,54.357357,0.015005,14.303294,0.054885,15.654116,0.046117,,,385.000000,6.049914,385.000000,36.672978,385.000000,398,384,26.173625,384,18.868183
385,23.123123,0.015302,54.475475,0.015000,14.328817,0.054795,15.682862,0.045887,,,386.000000,6.119298,386.000000,36.470175,386.000000,386,385,24.931958,385,19.250592
386,23.183183,0.015211,54.593594,0.014994,14.354340,0.054703,15.711609,0.045657,,,387.000000,5.846300,387.000000,35.707780,387.000000,372,386,25.349992,386,18.900567
387,23.243243,0.015115,54.711712,0.014987,14.379863,0.054609,15.740356,0.045426,,,388.000000,6.143101,388.000000,36.744463,388.000000,393,387,26.783325,387,18.482783
388,23.303303,0.015016,54.829830,0.014978,14.405387,0.054514,15.769102,0.045194,,,389.000000,6.112795,389.000000,36.415825,389.000000,395,388,26.766667,388,18.801508
389,23.363363,0.014915,54.947948,0.014968,14.430910,0.054417,15.797849,0.044962,,,390.000000,5.029514,390.000000,34.710069,390.000000,400,389,25.570850,389,19.737283
390,23.423423,0.014815,55.066066,0.014956,14.456433,0.054319,15.826596,0.044730,,,391.000000,6.744227,391.000000,37.545293,391.000000,393,390,27.118050,390,18.248083
391,23.483483,0.014716,55.184184,0.014942,14.481956,0.054218,15.855343,0.044497,,,392.000000,6.675042,392.000000,37.688442,392.000000,405,391,26.884725,391,18.931242
392,23.543544,0.014621,55.302302,0.014927,14.507479,0.054116,15.884089,0.044265,,,393.000000,6.355476,393.000000,36.842011,393.000000,394,392,28.452783,392,18.112067
393,23.603604,0.014528,55.420420,0.014909,14.533002,0.054011,15.912836,0.044034,,,394.000000,6.697262,394.000000,37.531401,394.000000,419,393,26.881950,393,18.959658
394,23.663664,0.014439,55.538539,0.014889,14.558525,0.053905,15.941583,0.043803,,,395.000000,5.986278,395.000000,35.905660,395.000000,403,394,26.562500,394,18.852042
395,23.723724,0.014353,55.656657,0.014867,14.584048,0.053796,15.970329,0.043573,,,396.000000,6.347295,396.000000,36.347295,396.000000,369,395,26.404183,395,18.682575
396,23.783784,0.014268,55.774775,0.014843,14.609571,0.053686,15.999076,0.043345,,,397.000000,5.662921,397.000000,36.041734,397.000000,432,396,27.098617,396,18.730975
397,23.843844,0.014183,55.892893,0.014817,14.635094,0.053573,16.027823,0.043120,,,398.000000,6.375912,398.000000,37.239051,398.000000,399,397,26.238883,397,18.661717
398,23.903904,0.014098,56.011011,0.014789,14.660618,0.053458,16.056569,0.042896,,,399.000000,6.746881,399.000000,37.115865,399.000000,392,398,28.256942,398,17.853658
399,23.963964,0.014009,56.129129,0.014758,14.686141,0.053341,16.085316,0.042675,,,400.000000,6.554120,400.000000,38.143780,400.000000,419,399,28.181942,399,18.574950
400,24.024024,0.013918,56.247247,0.014726,14.711664,0.053221,16.114063,0.042457,,,401.000000,5.957861,401.000000,35.873582,401.000000,403,400,26.161125,400,19.010467
401,24.084084,0.013824,56.365365,0.014691,14.737187,0.053100,16.142809,0.042242,,,402.000000,6.499112,402.000000,36.342806,402.000000,367,401,25.708333,401,18.867375
402,24.144144,0.013727,56.483483,0.014654,14.762710,0.052977,16.171556,0.042030,,,403.000000,6.196078,403.000000,36.319073,403.000000,391,402,26.641667,402,18.745358
403,24.204204,0.013628,56.601602,0.014616,14.788233,0.052851,16.200303,0.041822,,,404.000000,6.184385,404.000000,36.132890,404.000000,413,403,26.902767,403,18.421958
404,24.264264,0.013528,56.719720,0.014576,14.813756,0.052723,16.229050,0.041617,,,405.000000,6.157534,405.000000,36.806507,405.000000,392,404,27.065267,404,18.913725
405,24.324324,0.013429,56.837838,0.014534,14.839279,0.052593,16.257796,0.041416,,,406.000000,6.583333,406.000000,36.944444,406.000000,413,405,26.459717,405,18.615708
406,24.384384,0.013332,56.955956,0.014491,14.864802,0.052461,16.286543,0.041218,,,407.000000,6.406305,407.000000,36.922942,407.000000,366,406,26.951392,406,18.423592
407,24.444444,0.013240,57.074074,0.014447,14.890325,0.052327,16.315290,0.041022,,,408.000000,6.099650,408.000000,36.879371,408.000000,400,407,26.695842,407,18.522933
408,24.504505,0.013153,57.192192,0.014402,14.915849,0.052190,16.344036,0.040830,,,409.000000,6.307427,409.000000,37.763385,409.000000,403,408,26.708325,408,18.545533
409,24.564565,0.013072,57.310310,0.014355,14.941372,0.052052,16.372783,0.040640,,,410.000000,6.329159,410.000000,37.243292,410.000000,410,409,25.387500,409,18.952742
410,24.624625,0.012997,57.428428,0.014308,14.966895,0.051911,16.401530,0.040451,,,411.000000,5.711191,411.000000,35.673285,411.000000,387,410,26.733333,410,18.652308
411,24.684685,0.012927,57.546547,0.014259,14.992418,0.051768,16.430276,0.040265,,,412.000000,6.420436,412.000000,36.959799,412.000000,417,411,27.543058,411,18.628758
412,24.744745,0.012864,57.664665,0.014210,15.017941,0.051623,16.459023,0.040079,,,413.000000,7.418212,413.000000,38.305228,413.000000,413,412,28.686100,412,18.317083
413,24.804805,0.012804,57.782783,0.014159,15.043464,0.051476,16.487770,0.039894,,,414.000000,7.083472,414.000000,38.277129,414.000000,411,413,26.699983,413,18.834817
414,24.864865,0.012747,57.900901,0.014107,15.068987,0.051327,16.516517,0.039710,,,415.000000,5.928058,415.000000,36.156475,415.000000,373,414,25.730558,414,19.099942
415,24.924925,0.012693,58.019019,0.014055,15.094510,0.051176,16.545263,0.039525,,,416.000000,6.791171,416.000000,37.146010,416.000000,401,415,27.609725,415,17.934775
416,24.984985,0.012639,58.137137,0.014000,15.120033,0.051022,16.574010,0.039340,,,417.000000,6.278632,417.000000,37.264957,417.000000,389,416,26.994450,416,18.847325
417,25.045045,0.012585,58.255255,0.013945,15.145556,0.050867,16.602757,0.039154,,,418.000000,6.324468,418.000000,36.865248,418.000000,373,417,26.361117,417,18.561883
418,25.105105,0.012532,58.373373,0.013887,15.171080,0.050709,16.631503,0.038968,,,419.000000,6.602007,419.000000,37.683946,419.000000,427,418,28.750008,418,18.172058
419,25.165165,0.012479,58.491491,0.013828,15.196603,0.050550,16.660250,0.038780,,,420.000000,6.341176,420.000000,36.959664,420.000000,393,419,27.170825,419,18.323300
420,25.225225,0.012426,58.609610,0.013767,15.222126,0.050388,16.688997,0.038591,,,421.000000,6.398955,421.000000,37.597561,421.000000,423,420,28.113892,420,18.654267
421,25.285285,0.012375,58.727728,0.013703,15.247649,0.050225,16.717743,0.038402,,,422.000000,6.756933,422.000000,37.970636,422.000000,422,421,29.933333,421,17.915917
422,25.345345,0.012326,58.845846,0.013638,15.273172,0.050060,16.746490,0.038212,,,423.000000,7.272425,423.000000,38.852159,423.000000,396,422,27.273608,422,18.349525
423,25.405405,0.012279,58.963964,0.013570,15.298695,0.049892,16.775237,0.038021,,,424.000000,6.689949,424.000000,37.088586,424.000000,385,423,26.472233,423,18.675675
424,25.465465,0.012234,59.082082,0.013499,15.324218,0.049723,16.803983,0.037830,,,425.000000,5.771898,425.000000,37.102190,425.000000,387,424,25.469458,424,18.889100
425,25.525526,0.012191,59.200200,0.013426,15.349741,0.049552,16.832730,0.037640,,,426.000000,5.751371,426.000000,35.751371,426.000000,366,425,25.197217,425,19.053717
426,25.585586,0.012149,59.318318,0.013350,15.375264,0.049380,16.861477,0.037450,,,427.000000,6.576029,427.000000,37.042934,427.000000,378,426,27.133342,426,18.253467
427,25.645646,0.012108,59.436436,0.013272,15.400787,0.049206,16.890224,0.037262,,,428.000000,6.487352,428.000000,37.517707,428.000000,404,427,27.223617,427,18.522908
428,25.705706,0.012064,59.554555,0.013190,15.426311,0.049030,16.918970,0.037076,,,429.000000,6.374564,429.000000,37.369338,429.000000,397,428,27.240267,428,18.287192
429,25.765766,0.012016,59.672673,0.013107,15.451834,0.048853,16.947717,0.036892,,,430.000000,6.400000,430.000000,37.424390,430.000000,411,429,29.013892,429,18.373742
430,25.825826,0.011962,59.790791,0.013021,15.477357,0.048674,16.976464,0.036711,,,431.000000,6.603419,431.000000,37.615385,431.000000,398,430,27.087492,430,18.541642
431,25.885886,0.011899,59.908909,0.012932,15.502880,0.048494,17.005210,0.036534,,,432.000000,5.606349,432.000000,35.292063,432.000000,418,431,27.322225,431,18.881100
432,25.945946,0.011826,60.027027,0.012841,15.528403,0.048313,17.033957,0.036361,,,433.000000,6.351916,433.000000,36.430314,433.000000,397,432,26.868050,432,18.625225
433,26.006006,0.011742,60.145145,0.012748,15.553926,0.048131,17.062704,0.036192,,,434.000000,5.525043,434.000000,35.202073,434.000000,378,433,25.730558,433,18.703342
434,26.066066,0.011645,60.263263,0.012653,15.579449,0.047948,17.091450,0.036028,,,435.000000,6.589454,435.000000,37.401130,435.000000,355,434,24.284725,434,18.832975
435,26.126126,0.011537,60.381381,0.012556,15.604972,0.047764,17.120197,0.035869,,,436.000000,5.775701,436.000000,36.476636,436.000000,366,435,25.912492,435,18.520892
436,26.186186,0.011418,60.499499,0.012457,15.630495,0.047580,17.148944,0.035714,,,437.000000,6.144558,437.000000,36.561224,437.000000,384,436,26.112500,436,18.511975
437,26.246246,0.011288,60.617618,0.012357,15.656018,0.047395,17.177691,0.035565,,,438.000000,6.408772,438.000000,37.505263,438.000000,417,437,26.999992,437,18.782758
438,26.306306,0.011151,60.735736,0.012255,15.681542,0.047209,17.206437,0.035421,,,439.000000,6.883094,439.000000,38.075540,439.000000,400,438,28.026383,438,18.368233
439,26.366366,0.011007,60.853854,0.012153,15.707065,0.047024,17.235184,0.035281,,,440.000000,6.177814,440.000000,37.207178,440.000000,409,439,26.863892,439,18.813742
440,26.426426,0.010860,60.971972,0.012049,15.732588,0.046838,17.263931,0.035146,,,441.000000,6.111111,441.000000,35.784946,441.000000,368,440,25.608342,440,18.242958
441,26.486486,0.010710,61.090090,0.011944,15.758111,0.046653,17.292677,0.035014,,,442.000000,6.582897,442.000000,37.469459,442.000000,395,441,25.995842,441,18.675058
442,26.546547,0.010560,61.208208,0.011839,15.783634,0.046468,17.321424,0.034886,,,443.000000,5.887661,443.000000,36.395948,443.000000,368,442,25.955550,442,18.833192
443,26.606607,0.010410,61.326326,0.011733,15.809157,0.046284,17.350171,0.034760,,,444.000000,5.112195,444.000000,34.255285,444.000000,371,443,26.368058,443,19.013450
444,26.666667,0.010262,61.444444,0.011627,15.834680,0.046100,17.378917,0.034636,,,445.000000,6.410959,445.000000,36.585616,445.000000,431,444,26.827792,444,18.593475
445,26.726727,0.010114,61.562563,0.011520,15.860203,0.045917,17.407664,0.034514,,,446.000000,6.373214,446.000000,36.969643,446.000000,384,445,27.002792,445,18.405425
446,26.786787,0.009967,61.680681,0.011413,15.885726,0.045736,17.436411,0.034392,,,447.000000,6.450088,447.000000,37.453590,447.000000,395,446,26.452783,446,18.382042
447,26.846847,0.009821,61.798799,0.011307,15.911249,0.045556,17.465157,0.034270,,,448.000000,6.573826,448.000000,37.283557,448.000000,404,447,26.937508,447,18.817725
448,26.906907,0.009673,61.916917,0.011200,15.936773,0.045377,17.493904,0.034147,,,449.000000,6.096661,449.000000,36.258348,449.000000,383,448,26.365275,448,18.848408
449,26.966967,0.009525,62.035035,0.011093,15.962296,0.045200,17.522651,0.034023,,,450.000000,6.305172,450.000000,37.008621,450.000000,388,449,28.241667,449,18.183483
450,27.027027,0.009374,62.153153,0.010987,15.987819,0.045024,17.551398,0.033896,,,451.000000,6.454693,451.000000,37.153722,451.000000,416,450,27.670833,450,18.351975
451,27.087087,0.009221,62.271271,0.010880,16.013342,0.044851,17.580144,0.033768,,,452.000000,6.362007,452.000000,37.401434,452.000000,382,451,25.761108,451,19.059500
452,27.147147,0.009065,62.389389,0.010774,16.038865,0.044680,17.608891,0.033637,,,453.000000,6.572202,453.000000,37.361011,453.000000,388,452,26.401392,452,18.399967
453,27.207207,0.008908,62.507508,0.010668,16.064388,0.044511,17.637638,0.033504,,,454.000000,6.431818,454.000000,36.750000,454.000000,378,453,26.900000,453,18.644817
454,27.267267,0.008749,62.625626,0.010562,16.089911,0.044344,17.666384,0.033368,,,455.000000,6.774194,455.000000,37.983022,455.000000,406,454,26.963883,454,18.393783
455,27.327327,0.008591,62.743744,0.010456,16.115434,0.044180,17.695131,0.033229,,,456.000000,6.328597,456.000000,36.586146,456.000000,376,455,27.298608,455,18.684483
456,27.387387,0.008433,62.861862,0.010350,16.140957,0.044019,17.723878,0.033088,,,457.000000,6.548742,457.000000,37.827044,457.000000,423,456,28.222217,456,18.848592
457,27.447447,0.008278,62.979980,0.010244,16.166480,0.043860,17.752624,0.032946,,,458.000000,6.133333,458.000000,36.571930,458.000000,395,457,27.300000,457,18.359533
458,27.507508,0.008125,63.098098,0.010138,16.192004,0.043704,17.781371,0.032802,,,459.000000,6.690265,459.000000,37.277876,459.000000,395,458,26.095850,458,18.719775
459,27.567568,0.007976,63.216216,0.010032,16.217527,0.043551,17.810118,0.032658,,,460.000000,6.202509,460.000000,35.956989,460.000000,367,459,24.806958,459,18.583142
460,27.627628,0.007830,63.334334,0.009925,16.243050,0.043401,17.838865,0.032515,,,461.000000,5.424084,461.000000,35.401396,461.000000,376,460,25.351400,460,19.069608
461,27.687688,0.007689,63.452452,0.009818,16.268573,0.043253,17.867611,0.032373,,,462.000000,6.791587,462.000000,37.334608,462.000000,360,461,24.508342,461,18.860025
462,27.747748,0.007551,63.570571,0.009711,16.294096,0.043108,17.896358,0.032233,,,463.000000,6.303819,463.000000,37.038194,463.000000,394,462,26.505567,462,18.556125
463,27.807808,0.007416,63.688689,0.009603,16.319619,0.042967,17.925105,0.032096,,,464.000000,5.251337,464.000000,35.623886,464.000000,387,463,25.440275,463,19.019375
464,27.867868,0.007284,63.806807,0.009495,16.345142,0.042828,17.953851,0.031963,,,465.000000,6.677474,465.000000,37.486348,465.000000,423,464,28.979175,464,18.027433
465,27.927928,0.007152,63.924925,0.009387,16.370665,0.042691,17.982598,0.031836,,,466.000000,6.818644,466.000000,37.694915,466.000000,391,465,27.652783,465,18.150275
466,27.987988,0.007022,64.043043,0.009278,16.396188,0.042558,18.011345,0.031715,,,467.000000,6.064081,467.000000,37.281619,467.000000,403,466,28.831942,466,17.933958
467,28.048048,0.006892,64.161161,0.009169,16.421711,0.042428,18.040091,0.031600,,,468.000000,7.031097,468.000000,37.418985,468.000000,406,467,27.529175,467,18.605942
468,28.108108,0.006761,64.279279,0.009060,16.447235,0.042300,18.068838,0.031493,,,469.000000,6.423529,469.000000,37.473950,469.000000,404,468,27.309725,468,18.289550
469,28.168168,0.006631,64.397397,0.008951,16.472758,0.042175,18.097585,0.031395,,,470.000000,6.591398,470.000000,36.969534,470.000000,369,469,25.979150,469,18.393192
470,28.228228,0.006501,64.515516,0.008842,16.498281,0.042052,18.126331,0.031305,,,471.000000,6.095318,471.000000,35.976589,471.000000,399,470,28.111125,470,18.296717
471,28.288288,0.006372,64.633634,0.008733,16.523804,0.041933,18.155078,0.031224,,,472.000000,6.168000,472.000000,36.748800,472.000000,428,471,27.723600,471,18.667383
472,28.348348,0.006244,64.751752,0.008625,16.549327,0.041816,18.183825,0.031151,,,473.000000,7.027682,473.000000,37.050173,473.000000,371,472,26.205567,472,18.418383
473,28.408408,0.006119,64.869870,0.008517,16.574850,0.041702,18.212572,0.031088,,,474.000000,6.382784,474.000000,36.902930,474.000000,367,473,24.747225,473,18.958875
474,28.468468,0.005997,64.987988,0.008410,16.600373,0.041590,18.241318,0.031033,,,475.000000,5.505282,475.000000,35.172535,475.000000,368,474,25.518042,474,19.045217
475,28.528529,0.005879,65.106106,0.008304,16.625896,0.041481,18.270065,0.030986,,,476.000000,5.891192,476.000000,36.400691,476.000000,409,475,27.116650,475,18.359917
476,28.588589,0.005765,65.224224,0.008199,16.651419,0.041375,18.298812,0.030946,,,477.000000,6.525735,477.000000,37.312500,477.000000,368,476,25.300000,476,18.484650
477,28.648649,0.005656,65.342342,0.008095,16.676942,0.041272,18.327558,0.030913,,,478.000000,5.920071,478.000000,36.140320,478.000000,389,477,25.868050,477,18.641392
