,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
277,27.173173,0.014848,47.482482,0.022907,6.287199,0.115952,6.249466,0.099376,,,278.000000,11.790645,278.000000,35.800636,278.000000,2204,277,11.192778,277,7.801283
278,27.271271,0.014679,47.628629,0.022951,6.305612,0.114566,6.268173,0.098610,,,279.000000,11.763794,279.000000,35.654355,279.000000,2165,278,10.781667,278,7.870284
279,27.369369,0.014524,47.774775,0.022986,6.324025,0.113213,6.286880,0.097836,,,280.000000,10.943762,280.000000,34.707940,280.000000,2136,279,10.597039,279,7.956917
280,27.467467,0.014387,47.920921,0.023009,6.342438,0.111894,6.305587,0.097054,,,281.000000,11.189039,281.000000,35.216907,281.000000,2160,280,10.950364,280,7.939863
281,27.565566,0.014268,48.067067,0.023019,6.360851,0.110607,6.324293,0.096270,,,282.000000,11.546722,282.000000,35.451883,282.000000,2170,281,10.994816,281,7.794916
282,27.663664,0.014165,48.213213,0.023017,6.379264,0.109352,6.343000,0.095489,,,283.000000,10.822750,283.000000,35.035633,283.000000,2176,282,11.227783,282,7.788278
283,27.761762,0.014074,48.359359,0.023000,6.397677,0.108129,6.361707,0.094718,,,284.000000,11.750230,284.000000,35.428571,284.000000,2162,283,10.674631,283,7.926639
284,27.859860,0.013987,48.505506,0.022969,6.416090,0.106939,6.380413,0.093965,,,285.000000,11.228266,285.000000,34.957229,285.000000,2138,284,10.742040,284,7.856118
285,27.957958,0.013898,48.651652,0.022923,6.434503,0.105779,6.399120,0.093236,,,286.000000,11.023788,286.000000,34.469031,286.000000,2241,285,11.033891,285,7.827644
286,28.056056,0.013802,48.797798,0.022861,6.452916,0.104651,6.417827,0.092537,,,287.000000,11.264266,287.000000,35.065014,287.000000,2127,286,10.611669,286,7.930502
287,28.154154,0.013699,48.943944,0.022783,6.471329,0.103554,6.436534,0.091867,,,288.000000,11.087605,288.000000,34.915191,288.000000,2166,287,10.881854,287,7.849524
288,28.252252,0.013591,49.090090,0.022690,6.489741,0.102487,6.455240,0.091224,,,289.000000,11.422719,289.000000,35.448790,289.000000,2141,288,10.712404,288,8.015842
289,28.350350,0.013482,49.236236,0.022583,6.508154,0.101450,6.473947,0.090603,,,290.000000,11.114948,290.000000,34.695837,290.000000,2156,289,10.968514,289,7.832139
290,28.448448,0.013378,49.382382,0.022461,6.526567,0.100442,6.492654,0.089995,,,291.000000,11.774900,291.000000,35.859312,291.000000,2175,290,11.071482,290,7.795920
291,28.546547,0.013280,49.528529,0.022327,6.544980,0.099463,6.511360,0.089388,,,292.000000,11.281481,292.000000,34.975926,292.000000,2205,291,10.890740,291,7.922620
292,28.644645,0.013190,49.674675,0.022181,6.563393,0.098512,6.530067,0.088773,,,293.000000,11.310249,293.000000,35.408126,293.000000,2176,292,10.999074,292,7.829012
293,28.742743,0.013106,49.820821,0.022026,6.581806,0.097588,6.548774,0.088140,,,294.000000,11.967563,294.000000,36.187210,294.000000,2114,293,10.944442,293,7.741096
294,28.840841,0.013022,49.966967,0.021862,6.600219,0.096692,6.567481,0.087480,,,295.000000,10.926129,295.000000,34.738714,295.000000,2199,294,11.044628,294,7.862009
295,28.938939,0.012934,50.113113,0.021691,6.618632,0.095821,6.586187,0.086793,,,296.000000,11.787205,296.000000,35.821234,296.000000,2226,295,11.236483,295,7.853350
296,29.037037,0.012837,50.259259,0.021513,6.637045,0.094976,6.604894,0.086078,,,297.000000,11.629106,297.000000,35.447080,297.000000,2192,296,10.836110,296,7.931776
297,29.135135,0.012730,50.405405,0.021331,6.655458,0.094155,6.623601,0.085344,,,298.000000,11.458473,298.000000,35.386942,298.000000,2086,297,10.524633,297,7.848924
298,29.233233,0.012614,50.551552,0.021144,6.673871,0.093358,6.642307,0.084601,,,299.000000,11.096910,299.000000,35.053371,299.000000,2092,298,10.431856,298,7.989413
299,29.331331,0.012492,50.697698,0.020955,6.692284,0.092583,6.661014,0.083863,,,300.000000,11.004931,300.000000,34.968935,300.000000,2070,299,10.511860,299,7.850771
300,29.429429,0.012368,50.843844,0.020763,6.710697,0.091830,6.679721,0.083145,,,301.000000,11.423863,301.000000,35.324048,301.000000,2151,300,10.822596,300,7.787404
301,29.527528,0.012245,50.989990,0.020569,6.729110,0.091098,6.698428,0.082464,,,302.000000,11.380645,302.000000,35.130415,302.000000,2169,301,10.877967,301,7.854743
302,29.625626,0.012123,51.136136,0.020373,6.747522,0.090386,6.717134,0.081831,,,303.000000,11.348279,303.000000,35.524909,303.000000,2201,302,11.007592,302,7.857849
303,29.723724,0.011998,51.282282,0.020174,6.765935,0.089693,6.735841,0.081254,,,304.000000,11.392788,304.000000,35.271930,304.000000,2044,303,10.590368,303,7.810544
304,29.821822,0.011864,51.428428,0.019973,6.784348,0.089017,6.754548,0.080738,,,305.000000,11.423567,305.000000,35.417652,305.000000,2209,304,11.182589,304,7.826696
305,29.919920,0.011717,51.574575,0.019770,6.802761,0.088359,6.773254,0.080278,,,306.000000,11.374427,306.000000,35.156279,306.000000,2165,305,10.537778,305,8.007260
306,30.018018,0.011550,51.720721,0.019563,6.821174,0.087716,6.791961,0.079865,,,307.000000,11.499513,307.000000,35.222710,307.000000,2067,306,10.394811,306,7.935221
307,30.116116,0.011362,51.866867,0.019353,6.839587,0.087088,6.810668,0.079483,,,308.000000,11.339402,308.000000,35.130719,308.000000,2125,307,10.918146,307,7.796320
308,30.214214,0.011154,52.013013,0.019138,6.858000,0.086475,6.829375,0.079115,,,309.000000,11.879776,309.000000,35.583877,309.000000,2164,308,10.639816,308,7.834512
309,30.312312,0.010933,52.159159,0.018919,6.876413,0.085874,6.848081,0.078740,,,310.000000,11.219765,310.000000,35.244235,310.000000,2123,309,10.685002,309,7.860317
310,30.410410,0.010705,52.305305,0.018695,6.894826,0.085286,6.866788,0.078337,,,311.000000,11.212220,311.000000,35.024720,311.000000,2133,310,10.779627,310,7.835384
311,30.508509,0.010478,52.451451,0.018466,6.913239,0.084710,6.885495,0.077890,,,312.000000,11.379521,312.000000,35.039455,312.000000,2127,311,10.565002,311,7.944288
312,30.606607,0.010259,52.597598,0.018231,6.931652,0.084145,6.904201,0.077387,,,313.000000,10.517381,313.000000,34.284424,313.000000,2220,312,11.107404,312,7.942670
313,30.704705,0.010050,52.743744,0.017991,6.950065,0.083590,6.922908,0.076822,,,314.000000,11.288159,314.000000,35.176226,314.000000,2152,313,10.834259,313,7.808427
314,30.802803,0.009854,52.889890,0.017744,6.968478,0.083045,6.941615,0.076199,,,315.000000,11.095459,315.000000,34.925857,315.000000,2177,314,10.744817,314,7.880574
315,30.900901,0.009668,53.036036,0.017491,6.986891,0.082510,6.960322,0.075525,,,316.000000,11.140669,316.000000,34.833333,316.000000,2165,315,10.878519,315,7.920210
316,30.998999,0.009492,53.182182,0.017232,7.005303,0.081984,6.979028,0.074818,,,317.000000,11.833013,317.000000,36.096929,317.000000,2071,316,10.540551,316,7.805499
317,31.097097,0.009325,53.328328,0.016966,7.023716,0.081468,6.997735,0.074098,,,318.000000,10.814017,318.000000,34.497481,318.000000,2178,317,10.869631,317,7.867750
318,31.195195,0.009166,53.474474,0.016695,7.042129,0.080961,7.016442,0.073390,,,319.000000,11.125877,319.000000,35.065980,319.000000,2114,318,10.617781,318,7.917894
319,31.293293,0.009016,53.620621,0.016417,7.060542,0.080462,7.035148,0.072719,,,320.000000,10.792121,320.000000,34.608923,320.000000,2137,319,10.662223,319,7.925547
320,31.391391,0.008878,53.766767,0.016134,7.078955,0.079973,7.053855,0.072105,,,321.000000,11.009276,321.000000,34.831633,321.000000,2175,320,10.717037,320,8.071393
321,31.489489,0.008752,53.912913,0.015846,7.097368,0.079492,7.072562,0.071568,,,322.000000,11.036822,322.000000,34.651163,322.000000,2024,321,10.184446,321,8.006992
322,31.587588,0.008640,54.059059,0.015555,7.115781,0.079020,7.091269,0.071117,,,323.000000,11.240223,323.000000,35.136872,323.000000,2142,322,10.693517,322,7.839403
323,31.685686,0.008539,54.205205,0.015261,7.134194,0.078556,7.109975,0.070755,,,324.000000,10.727695,324.000000,34.326673,324.000000,2179,323,10.974999,323,7.907037
324,31.783784,0.008447,54.351351,0.014966,7.152607,0.078100,7.128682,0.070477,,,325.000000,11.375899,325.000000,35.513040,325.000000,2211,324,11.230742,324,7.827477
325,31.881882,0.008359,54.497497,0.014671,7.171020,0.077653,7.147389,0.070268,,,326.000000,11.356589,326.000000,35.327405,326.000000,2199,325,10.869256,325,7.917413
326,31.979980,0.008272,54.643644,0.014380,7.189433,0.077213,7.166095,0.070106,,,327.000000,11.055370,327.000000,34.912172,327.000000,2097,326,10.916479,326,7.736710
327,32.078078,0.008183,54.789790,0.014092,7.207846,0.076781,7.184802,0.069967,,,328.000000,11.416630,328.000000,35.393753,328.000000,2270,327,11.336480,327,7.804933
328,32.176176,0.008093,54.935936,0.013809,7.226259,0.076355,7.203509,0.069819,,,329.000000,11.421101,329.000000,35.580750,329.000000,2154,328,10.770553,328,7.889089
329,32.274274,0.008002,55.082082,0.013532,7.244672,0.075936,7.222216,0.069634,,,330.000000,10.819139,330.000000,34.240191,330.000000,2090,329,10.376484,329,7.908827
330,32.372372,0.007914,55.228228,0.013261,7.263084,0.075524,7.240922,0.069385,,,331.000000,11.362488,331.000000,35.277830,331.000000,2151,330,10.922597,330,7.877904
331,32.470470,0.007831,55.374374,0.012994,7.281497,0.075117,7.259629,0.069050,,,332.000000,11.383957,332.000000,35.071654,332.000000,2190,331,10.915741,331,7.946251
332,32.568569,0.007756,55.520521,0.012730,7.299910,0.074716,7.278336,0.068616,,,333.000000,11.471591,333.000000,34.983428,333.000000,2130,332,10.351107,332,7.972986
333,32.666667,0.007689,55.666667,0.012469,7.318323,0.074320,7.297042,0.068079,,,334.000000,10.825845,334.000000,34.532191,334.000000,2155,333,10.807036,333,7.930631
334,32.764765,0.007628,55.812813,0.012209,7.336736,0.073930,7.315749,0.067442,,,335.000000,11.435671,335.000000,35.417092,335.000000,2153,334,10.871854,334,7.830852
335,32.862863,0.007572,55.958959,0.011947,7.355149,0.073543,7.334456,0.066722,,,336.000000,11.116951,336.000000,34.919508,336.000000,2131,335,10.756664,335,7.824076
336,32.960961,0.007518,56.105105,0.011683,7.373562,0.073162,7.353163,0.065941,,,337.000000,11.704587,337.000000,35.607798,337.000000,2182,336,10.910188,336,7.871503
337,33.059059,0.007463,56.251251,0.011416,7.391975,0.072784,7.371869,0.065129,,,338.000000,11.502508,338.000000,35.411309,338.000000,2180,337,10.732777,337,8.002214
338,33.157157,0.007407,56.397397,0.011144,7.410388,0.072411,7.390576,0.064321,,,339.000000,10.888410,339.000000,34.725575,339.000000,2091,338,10.812781,338,7.791040
339,33.255255,0.007352,56.543544,0.010869,7.428801,0.072042,7.409283,0.063550,,,340.000000,11.218948,340.000000,35.055757,340.000000,2219,339,11.213706,339,7.825392
340,33.353353,0.007297,56.689690,0.010591,7.447214,0.071676,7.427989,0.062850,,,341.000000,11.293370,341.000000,35.060400,341.000000,2168,340,10.802589,340,7.917308
341,33.451451,0.007244,56.835836,0.010309,7.465627,0.071314,7.446696,0.062250,,,342.000000,10.995419,342.000000,34.883646,342.000000,2218,341,10.982966,341,7.850441
342,33.549550,0.007194,56.981982,0.010025,7.484040,0.070955,7.465403,0.061768,,,343.000000,11.022854,343.000000,34.645989,343.000000,2119,342,10.562406,342,7.941218
343,33.647648,0.007144,57.128128,0.009740,7.502453,0.070599,7.484110,0.061416,,,344.000000,10.549111,344.000000,34.217025,344.000000,2164,343,10.709820,343,8.027207
344,33.745746,0.007092,57.274274,0.009453,7.520865,0.070245,7.502816,0.061195,,,345.000000,11.354707,345.000000,35.319236,345.000000,2211,344,11.070928,344,7.802899
345,33.843844,0.007033,57.420420,0.009167,7.539278,0.069894,7.521523,0.061095,,,346.000000,11.531710,346.000000,35.500919,346.000000,2151,345,10.833146,345,7.944446
346,33.941942,0.006962,57.566567,0.008882,7.557691,0.069545,7.540230,0.061098,,,347.000000,11.208313,347.000000,34.939799,347.000000,2111,346,10.529439,346,7.893966
347,34.040040,0.006878,57.712713,0.008600,7.576104,0.069198,7.558936,0.061175,,,348.000000,10.950850,348.000000,34.769407,348.000000,2175,347,10.909628,347,7.913420
348,34.138138,0.006779,57.858859,0.008322,7.594517,0.068852,7.577643,0.061293,,,349.000000,11.503268,349.000000,35.400560,349.000000,2132,348,10.797592,348,7.854581
349,34.236236,0.006667,58.005005,0.008048,7.612930,0.068508,7.596350,0.061417,,,350.000000,11.346530,350.000000,35.297625,350.000000,2138,349,10.755182,349,7.852523
350,34.334334,0.006546,58.151151,0.007780,7.631343,0.068165,7.615057,0.061508,,,351.000000,10.981282,351.000000,34.756668,351.000000,2158,350,10.876483,350,7.903242
351,34.432432,0.006421,58.297297,0.007518,7.649756,0.067824,7.633763,0.061532,,,352.000000,11.678637,352.000000,35.453499,352.000000,2144,351,10.677222,351,7.902289
352,34.530531,0.006297,58.443443,0.007265,7.668169,0.067483,7.652470,0.061458,,,353.000000,10.800472,353.000000,34.586792,353.000000,2141,352,10.701297,352,7.955293
353,34.628629,0.006176,58.589590,0.007020,7.686582,0.067145,7.671177,0.061263,,,354.000000,11.560252,354.000000,35.814748,354.000000,2195,353,11.417592,353,7.744431
354,34.726727,0.006063,58.735736,0.006784,7.704995,0.066808,7.689883,0.060932,,,355.000000,11.355545,355.000000,34.893199,355.000000,2201,354,10.935741,354,7.827057
355,34.824825,0.005956,58.881882,0.006559,7.723408,0.066474,7.708590,0.060460,,,356.000000,11.556322,356.000000,35.477701,356.000000,2196,355,10.837408,355,7.880897
356,34.922923,0.005856,59.028028,0.006344,7.741821,0.066143,7.727297,0.059851,,,357.000000,11.487179,357.000000,35.458275,357.000000,2116,356,10.803707,356,7.821003
357,35.021021,0.005761,59.174174,0.006140,7.760234,0.065815,7.746004,0.059122,,,358.000000,11.077665,358.000000,34.818474,358.000000,2176,357,10.844071,357,7.819923
358,35.119119,0.005672,59.320320,0.005947,7.778646,0.065491,7.764710,0.058298,,,359.000000,11.370739,359.000000,35.229167,359.000000,2143,358,10.711112,358,7.872820
359,35.217217,0.005588,59.466466,0.005764,7.797059,0.065173,7.783417,0.057411,,,360.000000,11.299360,360.000000,35.171846,360.000000,2185,359,11.080549,359,7.850184
360,35.315315,0.005510,59.612613,0.005592,7.815472,0.064859,7.802124,0.056500,,,361.000000,11.802163,361.000000,35.849031,361.000000,2209,360,11.062034,360,7.885678
361,35.413413,0.005439,59.758759,0.005430,7.833885,0.064551,7.820830,0.055608,,,362.000000,11.093735,362.000000,35.010834,362.000000,2122,361,10.744628,361,7.859462
362,35.511512,0.005376,59.904905,0.005276,7.852298,0.064249,7.839537,0.054778,,,363.000000,11.118386,363.000000,35.049776,363.000000,2243,362,11.167219,362,7.925859
363,35.609610,0.005319,60.051051,0.005132,7.870711,0.063953,7.858244,0.054050,,,364.000000,10.936306,364.000000,34.784349,364.000000,2165,363,10.828147,363,8.008222
364,35.707708,0.005267,60.197197,0.004995,7.889124,0.063662,7.876951,0.053458,,,365.000000,10.899247,365.000000,34.580508,365.000000,2106,364,10.703518,364,7.813600
365,35.805806,0.005218,60.343343,0.004865,7.907537,0.063377,7.895657,0.053028,,,366.000000,11.432779,366.000000,35.219477,366.000000,2112,365,10.525926,365,7.855762
366,35.903904,0.005169,60.489489,0.004742,7.925950,0.063098,7.914364,0.052775,,,367.000000,11.077392,367.000000,34.779081,367.000000,2164,366,10.767780,366,7.950628
367,36.002002,0.005116,60.635636,0.004624,7.944363,0.062822,7.933071,0.052701,,,368.000000,11.593563,368.000000,35.660230,368.000000,2157,367,10.853890,367,7.876829
368,36.100100,0.005060,60.781782,0.004511,7.962776,0.062551,7.951777,0.052797,,,369.000000,10.932439,369.000000,34.594169,369.000000,2153,368,10.576113,368,8.035489
369,36.198198,0.005000,60.927928,0.004403,7.981189,0.062283,7.970484,0.053040,,,370.000000,10.675202,370.000000,34.382646,370.000000,2121,369,10.884997,369,7.864410
370,36.296296,0.004937,61.074074,0.004299,7.999602,0.062016,7.989191,0.053395,,,371.000000,11.512018,371.000000,35.396825,371.000000,2210,370,10.845738,370,7.959367
371,36.394394,0.004874,61.220220,0.004197,8.018014,0.061752,8.007898,0.053822,,,372.000000,10.985822,372.000000,34.765595,372.000000,2121,371,10.809628,371,7.791779
372,36.492492,0.004812,61.366366,0.004099,8.036427,0.061487,8.026604,0.054272,,,373.000000,12.008874,373.000000,35.889771,373.000000,2149,372,10.906667,372,7.790626
373,36.590591,0.004752,61.512513,0.004004,8.054840,0.061223,8.045311,0.054698,,,374.000000,11.688517,374.000000,35.853074,374.000000,2217,373,11.222222,373,7.823864
374,36.688689,0.004695,61.658659,0.003911,8.073253,0.060958,8.064018,0.055053,,,375.000000,11.880590,375.000000,35.927616,375.000000,2146,374,10.775371,374,7.895734
375,36.786787,0.004641,61.804805,0.003821,8.091666,0.060691,8.082724,0.055296,,,376.000000,11.175732,376.000000,35.033008,376.000000,2156,375,10.852783,375,7.890216
376,36.884885,0.004586,61.950951,0.003734,8.110079,0.060423,8.101431,0.055395,,,377.000000,11.241790,377.000000,34.910519,377.000000,2113,376,10.542779,376,7.922366
377,36.982983,0.004531,62.097097,0.003648,8.128492,0.060154,8.120138,0.055328,,,378.000000,11.436952,378.000000,35.107159,378.000000,2167,377,10.890183,377,7.872903
378,37.081081,0.004473,62.243243,0.003566,8.146905,0.059883,8.138845,0.055085,,,379.000000,11.514878,379.000000,35.514878,379.000000,2199,378,11.154997,378,7.807554
379,37.179179,0.004413,62.389389,0.003485,8.165318,0.059611,8.157551,0.054667,,,380.000000,11.350226,380.000000,35.495475,380.000000,2229,379,11.278333,379,7.856888
380,37.277277,0.004351,62.535536,0.003407,8.183731,0.059338,8.176258,0.054087,,,381.000000,11.484848,381.000000,35.557041,381.000000,2228,380,11.272036,380,7.782279
381,37.375375,0.004288,62.681682,0.003332,8.202144,0.059065,8.194965,0.053367,,,382.000000,11.456825,382.000000,35.565460,382.000000,2137,381,10.908887,381,7.800659
382,37.473473,0.004226,62.827828,0.003259,8.220557,0.058793,8.213671,0.052535,,,383.000000,10.771661,383.000000,34.664260,383.000000,2248,382,11.395550,382,7.820682
383,37.571572,0.004166,62.973974,0.003189,8.238970,0.058522,8.232378,0.051627,,,384.000000,11.979194,384.000000,36.010181,384.000000,2264,383,11.369818,383,7.805467
384,37.669670,0.004105,63.120120,0.003122,8.257383,0.058254,8.251085,0.050680,,,385.000000,11.555915,385.000000,35.568392,385.000000,2161,384,10.940188,384,7.858750
385,37.767768,0.004045,63.266266,0.003057,8.275795,0.057988,8.269792,0.049732,,,386.000000,11.107487,386.000000,34.949472,386.000000,2166,385,10.987220,385,7.828192
386,37.865866,0.003981,63.412412,0.002996,8.294208,0.057726,8.288498,0.048820,,,387.000000,11.349660,387.000000,35.261224,387.000000,2188,386,10.861484,386,7.937131
387,37.963964,0.003913,63.558559,0.002938,8.312621,0.057468,8.307205,0.047981,,,388.000000,11.298792,388.000000,35.249071,388.000000,2166,387,10.851111,387,7.896709
388,38.062062,0.003838,63.704705,0.002882,8.331034,0.057215,8.325912,0.047246,,,389.000000,11.238642,389.000000,34.971784,389.000000,2098,388,10.465559,388,7.971976
389,38.160160,0.003757,63.850851,0.002831,8.349447,0.056967,8.344618,0.046642,,,390.000000,11.200000,390.000000,35.117130,390.000000,2178,389,11.058147,389,7.829240
390,38.258258,0.003671,63.996997,0.002782,8.367860,0.056725,8.363325,0.046192,,,391.000000,11.693849,391.000000,35.586673,391.000000,2136,390,10.670559,390,7.916038
391,38.356356,0.003580,64.143143,0.002736,8.386273,0.056488,8.382032,0.045915,,,392.000000,11.086031,392.000000,34.700740,392.000000,2151,391,10.815740,391,7.855347
392,38.454454,0.003488,64.289289,0.002693,8.404686,0.056256,8.400739,0.045818,,,393.000000,11.491713,393.000000,35.114180,393.000000,2167,392,10.685743,392,7.873898
393,38.552553,0.003397,64.435435,0.002652,8.423099,0.056029,8.419445,0.045907,,,394.000000,11.140218,394.000000,35.054950,394.000000,2096,393,10.488889,393,7.903729
394,38.650651,0.003307,64.581582,0.002613,8.441512,0.055807,8.438152,0.046174,,,395.000000,10.834365,395.000000,34.764398,395.000000,2128,394,10.681856,394,7.901583
395,38.748749,0.003220,64.727728,0.002575,8.459925,0.055588,8.456859,0.046607,,,396.000000,11.658560,396.000000,35.595136,396.000000,2078,395,10.561111,395,7.796669
396,38.846847,0.003135,64.873874,0.002538,8.478338,0.055372,8.475565,0.047181,,,397.000000,11.375291,397.000000,35.361772,397.000000,2148,396,10.769820,396,7.960457
397,38.944945,0.003051,65.020020,0.002502,8.496751,0.055159,8.494272,0.047865,,,398.000000,11.163131,398.000000,34.765677,398.000000,2114,397,10.516301,397,7.963487
398,39.043043,0.002968,65.166166,0.002467,8.515164,0.054948,8.512979,0.048617,,,399.000000,10.961627,399.000000,34.673601,399.000000,2172,398,10.779070,398,7.954141
399,39.141141,0.002885,65.312312,0.002432,8.533576,0.054738,8.531686,0.049392,,,400.000000,10.876719,400.000000,34.366524,400.000000,2101,399,10.248151,399,7.994706
400,39.239239,0.002803,65.458458,0.002397,8.551989,0.054530,8.550392,0.050140,,,401.000000,11.217043,401.000000,35.032015,401.000000,2149,400,10.798519,400,7.900396
401,39.337337,0.002722,65.604605,0.002363,8.570402,0.054323,8.569099,0.050808,,,402.000000,11.238490,402.000000,35.167127,402.000000,2163,401,11.046110,401,7.794076
402,39.435435,0.002643,65.750751,0.002329,8.588815,0.054117,8.587806,0.051350,,,403.000000,11.665894,403.000000,35.589435,403.000000,2172,402,10.912594,402,7.832158
403,39.533534,0.002568,65.896897,0.002296,8.607228,0.053913,8.606512,0.051722,,,404.000000,11.370353,404.000000,35.287747,404.000000,2179,403,10.985186,403,7.886616
404,39.631632,0.002498,66.043043,0.002263,8.625641,0.053710,8.625219,0.051893,,,405.000000,11.133546,405.000000,34.673655,405.000000,2161,404,10.659629,404,7.946837
405,39.729730,0.002433,66.189189,0.002232,8.644054,0.053511,8.643926,0.051843,,,406.000000,11.403433,406.000000,35.312828,406.000000,2126,405,10.599996,405,7.873530
406,39.827828,0.002373,66.335335,0.002201,8.662467,0.053315,8.662633,0.051564,,,407.000000,10.894037,407.000000,34.672936,407.000000,2140,406,10.941851,406,7.852351
407,39.925926,0.002316,66.481481,0.002172,8.680880,0.053123,8.681339,0.051066,,,408.000000,11.347846,408.000000,35.225104,408.000000,2174,407,10.637033,407,7.958670
408,40.024024,0.002263,66.627628,0.002144,8.699293,0.052938,8.700046,0.050371,,,409.000000,10.664104,409.000000,34.238827,409.000000,2076,408,10.350184,408,7.884476
409,40.122122,0.002213,66.773774,0.002117,8.717706,0.052759,8.718753,0.049514,,,410.000000,10.990922,410.000000,34.934544,410.000000,2115,409,10.710553,409,7.829684
410,40.220220,0.002166,66.919920,0.002091,8.736119,0.052590,8.737459,0.048541,,,411.000000,11.498117,411.000000,35.281073,411.000000,2108,410,10.754256,410,7.794592
411,40.318318,0.002123,67.066066,0.002067,8.754532,0.052430,8.756166,0.047501,,,412.000000,11.189507,412.000000,35.155133,412.000000,2232,411,11.255000,411,7.846627
412,40.416416,0.002084,67.212212,0.002043,8.772945,0.052281,8.774873,0.046447,,,413.000000,11.376647,413.000000,35.251704,413.000000,2211,412,10.956483,412,7.956322
413,40.514515,0.002049,67.358358,0.002021,8.791357,0.052146,8.793580,0.045430,,,414.000000,11.655094,414.000000,35.735496,414.000000,2166,413,11.066108,413,7.853194
414,40.612613,0.002019,67.504505,0.001999,8.809770,0.052023,8.812286,0.044497,,,415.000000,11.082880,415.000000,34.974638,415.000000,2225,414,11.008140,414,7.971146
415,40.710711,0.001994,67.650651,0.001978,8.828183,0.051915,8.830993,0.043686,,,416.000000,11.157797,416.000000,35.105507,416.000000,2128,415,10.831667,415,7.864699
416,40.808809,0.001974,67.796797,0.001958,8.846596,0.051821,8.849700,0.043026,,,417.000000,11.182413,417.000000,35.043031,417.000000,2142,416,10.570553,416,8.019681
417,40.906907,0.001957,67.942943,0.001938,8.865009,0.051742,8.868406,0.042537,,,418.000000,11.246784,418.000000,34.708909,418.000000,2115,417,10.630182,417,7.930737
418,41.005005,0.001944,68.089089,0.001919,8.883422,0.051677,8.887113,0.042230,,,419.000000,11.169389,419.000000,34.829211,419.000000,2119,418,10.570923,418,7.898822
419,41.103103,0.001934,68.235235,0.001900,8.901835,0.051626,8.905820,0.042107,,,420.000000,11.247945,420.000000,35.180365,420.000000,2235,419,11.297592,419,7.828740
420,41.201201,0.001926,68.381381,0.001881,8.920248,0.051587,8.924527,0.042165,,,421.000000,11.124716,421.000000,35.095585,421.000000,2167,420,10.898892,420,7.931906
421,41.299299,0.001921,68.527528,0.001863,8.938661,0.051560,8.943233,0.042395,,,422.000000,11.079091,422.000000,34.828182,422.000000,2198,421,10.872038,421,7.830539
422,41.397397,0.001917,68.673674,0.001845,8.957074,0.051542,8.961940,0.042787,,,423.000000,11.056568,423.000000,34.545542,423.000000,2118,422,10.453146,422,7.960959
423,41.495495,0.001914,68.819820,0.001828,8.975487,0.051532,8.980647,0.043330,,,424.000000,10.852400,424.000000,34.714670,424.000000,2207,423,10.936296,423,7.861939
424,41.593594,0.001912,68.965966,0.001811,8.993900,0.051527,8.999353,0.044012,,,425.000000,11.071429,425.000000,34.603383,425.000000,2119,424,10.730554,424,7.870476
425,41.691692,0.001908,69.112112,0.001795,9.012313,0.051526,9.018060,0.044820,,,426.000000,10.979233,426.000000,34.718284,426.000000,2219,425,10.825183,425,8.032521
426,41.789790,0.001900,69.258258,0.001779,9.030726,0.051526,9.036767,0.045742,,,427.000000,10.972706,427.000000,34.667765,427.000000,2119,426,10.609259,426,7.971674
427,41.887888,0.001888,69.404404,0.001765,9.049138,0.051527,9.055474,0.046763,,,428.000000,10.742041,428.000000,34.423221,428.000000,2147,427,10.587410,427,7.966866
428,41.985986,0.001868,69.550551,0.001750,9.067551,0.051526,9.074180,0.047862,,,429.000000,11.023234,429.000000,34.730204,429.000000,2111,428,10.511668,428,7.920819
429,42.084084,0.001841,69.696697,0.001736,9.085964,0.051522,9.092887,0.049017,,,430.000000,11.483317,430.000000,35.432316,430.000000,2072,429,10.634076,429,7.803349
430,42.182182,0.001807,69.842843,0.001722,9.104377,0.051514,9.111594,0.050196,,,431.000000,11.176662,431.000000,35.039981,431.000000,2182,430,10.941291,430,7.849398
431,42.280280,0.001767,69.988989,0.001709,9.122790,0.051502,9.130300,0.051363,,,432.000000,11.088739,432.000000,35.125676,432.000000,2211,431,11.199444,431,7.860501
432,42.378378,0.001722,70.135135,0.001695,9.141203,0.051485,9.149007,0.052475,,,433.000000,11.068306,433.000000,34.540073,433.000000,2183,432,10.744071,432,7.993803
433,42.476476,0.001675,70.281281,0.001682,9.159616,0.051462,9.167714,0.053482,,,434.000000,10.825697,434.000000,34.756259,434.000000,2134,433,10.697034,433,7.889507
434,42.574575,0.001628,70.427427,0.001669,9.178029,0.051436,9.186421,0.054334,,,435.000000,11.267717,435.000000,35.129690,435.000000,2157,434,10.705924,434,8.000747
435,42.672673,0.001583,70.573574,0.001656,9.196442,0.051404,9.205127,0.054980,,,436.000000,11.557539,436.000000,35.367309,436.000000,2095,435,10.516480,435,7.898291
436,42.770771,0.001540,70.719720,0.001644,9.214855,0.051369,9.223834,0.055375,,,437.000000,10.842723,437.000000,34.496714,437.000000,2148,436,10.690000,436,7.891581
