,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
323,35.242242,0.007106,56.821822,0.012534,6.898845,0.085079,6.467357,0.087611,,,324.000000,12.204380,324.000000,36.386861,324.000000,278,323,10.323617,323,7.745800
324,35.351351,0.006997,56.972973,0.012352,6.916061,0.084406,6.483625,0.087068,,,325.000000,13.312727,325.000000,38.410909,325.000000,271,324,10.948608,324,7.399808
325,35.460460,0.006893,57.124124,0.012167,6.933277,0.083747,6.499893,0.086532,,,326.000000,12.759398,326.000000,38.680451,326.000000,267,325,11.463875,325,7.238383
326,35.569570,0.006796,57.275275,0.011981,6.950493,0.083101,6.516161,0.086000,,,327.000000,11.932476,327.000000,37.244373,327.000000,296,326,11.904175,326,7.602900
327,35.678679,0.006703,57.426426,0.011793,6.967709,0.082468,6.532429,0.085474,,,328.000000,11.160131,328.000000,35.882353,328.000000,318,327,11.956950,327,7.603175
328,35.787788,0.006615,57.577578,0.011605,6.984925,0.081848,6.548697,0.084953,,,329.000000,10.580205,329.000000,34.651877,329.000000,287,328,11.199992,328,7.799458
329,35.896897,0.006532,57.728729,0.011415,7.002141,0.081239,6.564965,0.084437,,,330.000000,12.023333,330.000000,35.890000,330.000000,306,329,11.354167,329,7.719450
330,36.006006,0.006453,57.879880,0.011225,7.019357,0.080643,6.581232,0.083925,,,331.000000,12.567474,331.000000,37.377163,331.000000,294,330,11.527758,330,7.635000
331,36.115115,0.006378,58.031031,0.011035,7.036573,0.080057,6.597500,0.083418,,,332.000000,13.367857,332.000000,37.757143,332.000000,271,331,10.522225,331,7.574883
332,36.224224,0.006306,58.182182,0.010846,7.053789,0.079483,6.613768,0.082915,,,333.000000,12.366667,333.000000,36.166667,333.000000,272,332,10.988883,332,7.394567
333,36.333333,0.006237,58.333333,0.010657,7.071005,0.078919,6.630036,0.082416,,,334.000000,12.417476,334.000000,36.488673,334.000000,302,333,11.236125,333,7.498842
334,36.442442,0.006169,58.484484,0.010468,7.088221,0.078365,6.646304,0.081921,,,335.000000,10.508591,335.000000,34.817869,335.000000,295,334,10.870842,334,7.905725
335,36.551552,0.006103,58.635636,0.010281,7.105437,0.077822,6.662572,0.081430,,,336.000000,11.980695,336.000000,36.138996,336.000000,268,335,10.497217,335,7.677367
336,36.660661,0.006037,58.786787,0.010094,7.122653,0.077288,6.678840,0.080942,,,337.000000,12.006369,337.000000,36.312102,337.000000,308,336,11.844433,336,7.705583
337,36.769770,0.005972,58.937938,0.009909,7.139869,0.076764,6.695108,0.080458,,,338.000000,12.433447,338.000000,36.450512,338.000000,312,337,11.954158,337,7.671225
338,36.878879,0.005906,59.089089,0.009725,7.157085,0.076249,6.711375,0.079977,,,339.000000,12.711039,339.000000,38.071429,339.000000,290,338,11.918058,338,7.347267
339,36.987988,0.005840,59.240240,0.009542,7.174301,0.075744,6.727643,0.079500,,,340.000000,12.869403,340.000000,37.555970,340.000000,260,339,10.183333,339,7.695117
340,37.097097,0.005773,59.391391,0.009360,7.191517,0.075248,6.743911,0.079025,,,341.000000,11.718121,341.000000,36.114094,341.000000,311,340,12.020833,340,7.755567
341,37.206206,0.005704,59.542543,0.009180,7.208733,0.074761,6.760179,0.078553,,,342.000000,13.557325,342.000000,38.455414,342.000000,321,341,12.248608,341,7.432392
342,37.315315,0.005634,59.693694,0.009000,7.225949,0.074283,6.776447,0.078083,,,343.000000,12.031690,343.000000,37.415493,343.000000,266,342,10.837508,342,7.615033
343,37.424424,0.005561,59.844845,0.008822,7.243165,0.073814,6.792715,0.077615,,,344.000000,11.007692,344.000000,35.376923,344.000000,255,343,10.070825,343,7.518225
344,37.533534,0.005487,59.995996,0.008645,7.260381,0.073354,6.808983,0.077150,,,345.000000,11.169065,345.000000,35.280576,345.000000,291,344,10.851383,344,7.762975
345,37.642643,0.005410,60.147147,0.008468,7.277597,0.072904,6.825251,0.076686,,,346.000000,12.460432,346.000000,36.794964,346.000000,288,345,11.105558,345,7.809742
346,37.751752,0.005331,60.298298,0.008292,7.294813,0.072462,6.841518,0.076225,,,347.000000,11.108626,347.000000,36.274760,347.000000,302,346,11.970825,346,7.698825
347,37.860861,0.005249,60.449449,0.008118,7.312029,0.072029,6.857786,0.075765,,,348.000000,12.087719,348.000000,35.800000,348.000000,268,347,10.437517,347,7.746650
348,37.969970,0.005166,60.600601,0.007944,7.329245,0.071604,6.874054,0.075307,,,349.000000,11.678344,349.000000,36.082803,349.000000,331,348,12.031933,348,7.799475
349,38.079079,0.005080,60.751752,0.007770,7.346461,0.071188,6.890322,0.074851,,,350.000000,12.397810,350.000000,36.879562,350.000000,278,349,10.811100,349,7.809383
350,38.188188,0.004993,60.902903,0.007598,7.363677,0.070781,6.906590,0.074397,,,351.000000,11.000000,351.000000,34.375839,351.000000,291,350,11.297217,350,7.898233
351,38.297297,0.004905,61.054054,0.007427,7.380893,0.070382,6.922858,0.073944,,,352.000000,11.428571,352.000000,35.836735,352.000000,297,351,10.900000,351,8.229517
352,38.406406,0.004816,61.205205,0.007257,7.398110,0.069991,6.939126,0.073494,,,353.000000,13.000000,353.000000,36.935606,353.000000,264,352,10.229158,352,7.748142
353,38.515516,0.004726,61.356356,0.007087,7.415326,0.069608,6.955394,0.073047,,,354.000000,12.389439,354.000000,36.801980,354.000000,296,353,11.231942,353,7.906300
354,38.624625,0.004635,61.507508,0.006920,7.432542,0.069232,6.971662,0.072602,,,355.000000,11.065455,355.000000,34.574545,355.000000,283,354,10.823625,354,7.883142
355,38.733734,0.004546,61.658659,0.006754,7.449758,0.068864,6.987929,0.072160,,,356.000000,12.648649,356.000000,36.908784,356.000000,285,355,11.702775,355,7.183058
356,38.842843,0.004457,61.809810,0.006590,7.466974,0.068504,7.004197,0.071721,,,357.000000,11.395270,357.000000,36.182432,357.000000,289,356,11.286125,356,7.603783
357,38.951952,0.004369,61.960961,0.006429,7.484190,0.068150,7.020465,0.071286,,,358.000000,12.126280,358.000000,36.815700,358.000000,296,357,10.541658,357,7.886650
358,39.061061,0.004282,62.112112,0.006270,7.501406,0.067802,7.036733,0.070854,,,359.000000,10.953488,359.000000,34.945736,359.000000,256,358,10.366675,358,7.588642
359,39.170170,0.004198,62.263263,0.006114,7.518622,0.067461,7.053001,0.070426,,,360.000000,10.520408,360.000000,33.517007,360.000000,300,359,10.525008,359,8.080583
360,39.279279,0.004116,62.414414,0.005961,7.535838,0.067126,7.069269,0.070002,,,361.000000,9.881789,361.000000,33.961661,361.000000,327,360,12.148625,360,7.935250
361,39.388388,0.004037,62.565566,0.005812,7.553054,0.066796,7.085537,0.069581,,,362.000000,11.219595,362.000000,35.476351,362.000000,300,361,11.419450,361,7.891017
362,39.497497,0.003960,62.716717,0.005666,7.570270,0.066472,7.101805,0.069164,,,363.000000,12.402685,363.000000,37.573826,363.000000,286,362,11.247217,362,7.894250
363,39.606607,0.003887,62.867868,0.005525,7.587486,0.066153,7.118072,0.068751,,,364.000000,10.461279,364.000000,34.090909,364.000000,298,363,11.205550,363,7.856292
364,39.715716,0.003816,63.019019,0.005388,7.604702,0.065839,7.134340,0.068341,,,365.000000,11.384615,365.000000,35.604895,365.000000,289,364,10.990275,364,7.761625
365,39.824825,0.003749,63.170170,0.005255,7.621918,0.065529,7.150608,0.067935,,,366.000000,11.123675,366.000000,34.522968,366.000000,296,365,11.404167,365,7.760500
366,39.933934,0.003684,63.321321,0.005127,7.639134,0.065223,7.166876,0.067532,,,367.000000,12.715625,367.000000,37.478125,367.000000,301,366,11.418058,366,7.942525
367,40.043043,0.003623,63.472472,0.005003,7.656350,0.064922,7.183144,0.067132,,,368.000000,12.274131,368.000000,36.467181,368.000000,258,367,9.802775,367,7.921808
368,40.152152,0.003565,63.623624,0.004884,7.673566,0.064624,7.199412,0.066735,,,369.000000,12.216606,369.000000,35.223827,369.000000,283,368,10.150008,368,8.103333
369,40.261261,0.003509,63.774775,0.004770,7.690782,0.064330,7.215680,0.066340,,,370.000000,10.757475,370.000000,34.926910,370.000000,294,369,11.554175,369,7.552217
370,40.370370,0.003457,63.925926,0.004660,7.707998,0.064040,7.231948,0.065949,,,371.000000,13.617857,371.000000,38.646429,371.000000,292,370,12.022217,370,7.375917
371,40.479479,0.003406,64.077077,0.004554,7.725214,0.063753,7.248216,0.065559,,,372.000000,12.098765,372.000000,36.811728,372.000000,326,371,12.223600,371,7.853758
372,40.588589,0.003358,64.228228,0.004452,7.742430,0.063469,7.264483,0.065173,,,373.000000,12.277966,373.000000,36.610169,373.000000,287,372,11.438892,372,7.694767
373,40.697698,0.003311,64.379379,0.004354,7.759646,0.063188,7.280751,0.064790,,,374.000000,12.783217,374.000000,37.290210,374.000000,287,373,10.698608,373,7.911725
374,40.806807,0.003265,64.530531,0.004260,7.776862,0.062910,7.297019,0.064410,,,375.000000,12.575862,375.000000,36.637931,375.000000,287,374,11.218050,374,7.596275
375,40.915916,0.003221,64.681682,0.004170,7.794078,0.062635,7.313287,0.064033,,,376.000000,10.793333,376.000000,35.360000,376.000000,304,375,11.263883,375,7.933717
376,41.025025,0.003177,64.832833,0.004083,7.811294,0.062363,7.329555,0.063660,,,377.000000,12.693662,377.000000,37.190141,377.000000,287,376,12.001400,376,7.233308
377,41.134134,0.003133,64.983984,0.003999,7.828510,0.062093,7.345823,0.063292,,,378.000000,12.939394,378.000000,38.121212,378.000000,297,377,11.425008,377,7.666175
378,41.243243,0.003088,65.135135,0.003917,7.845726,0.061827,7.362091,0.062928,,,379.000000,10.509375,379.000000,34.600000,379.000000,313,378,11.750000,378,7.950383
379,41.352352,0.003042,65.286286,0.003838,7.862942,0.061563,7.378359,0.062569,,,380.000000,12.246324,380.000000,37.110294,380.000000,267,379,10.706942,379,7.580475
380,41.461461,0.002995,65.437437,0.003761,7.880158,0.061301,7.394626,0.062215,,,381.000000,11.622074,381.000000,35.903010,381.000000,312,380,11.780550,380,7.849942
381,41.570571,0.002947,65.588589,0.003687,7.897374,0.061042,7.410894,0.061867,,,382.000000,11.425532,382.000000,36.216312,382.000000,263,381,10.694442,381,7.649175
382,41.679680,0.002896,65.739740,0.003614,7.914590,0.060785,7.427162,0.061524,,,383.000000,10.524138,383.000000,33.665517,383.000000,305,382,11.038883,382,7.996083
383,41.788789,0.002844,65.890891,0.003543,7.931806,0.060530,7.443430,0.061188,,,384.000000,12.667752,384.000000,36.563518,384.000000,306,383,11.473608,383,7.895292
384,41.897898,0.002790,66.042042,0.003473,7.949022,0.060278,7.459698,0.060857,,,385.000000,12.364286,385.000000,35.946429,385.000000,271,384,10.181950,384,7.961108
385,42.007007,0.002733,66.193193,0.003405,7.966238,0.060028,7.475966,0.060532,,,386.000000,11.787375,386.000000,35.664452,386.000000,307,385,11.477775,385,7.873675
386,42.116116,0.002675,66.344344,0.003338,7.983454,0.059780,7.492234,0.060211,,,387.000000,11.871186,387.000000,35.891525,387.000000,299,386,11.544442,386,7.819467
387,42.225225,0.002615,66.495495,0.003273,8.000670,0.059533,7.508502,0.059896,,,388.000000,11.644068,388.000000,35.610169,388.000000,299,387,11.204158,387,7.669933
388,42.334334,0.002555,66.646647,0.003209,8.017886,0.059289,7.524769,0.059584,,,389.000000,12.178322,389.000000,37.265734,389.000000,283,388,11.502775,388,7.569108
389,42.443443,0.002494,66.797798,0.003147,8.035102,0.059046,7.541037,0.059276,,,390.000000,11.823729,390.000000,35.986441,390.000000,300,389,11.776383,389,7.455950
390,42.552553,0.002432,66.948949,0.003086,8.052318,0.058805,7.557305,0.058970,,,391.000000,14.675410,391.000000,39.816393,391.000000,299,390,11.519433,390,7.649092
391,42.661662,0.002371,67.100100,0.003027,8.069534,0.058565,7.573573,0.058666,,,392.000000,11.720690,392.000000,35.524138,392.000000,299,391,11.666675,391,7.681417
392,42.770771,0.002311,67.251251,0.002969,8.086750,0.058326,7.589841,0.058363,,,393.000000,14.153846,393.000000,39.211538,393.000000,298,392,12.350000,392,7.120083
393,42.879880,0.002252,67.402402,0.002914,8.103966,0.058088,7.606109,0.058060,,,394.000000,13.313099,394.000000,38.230032,394.000000,328,393,12.815275,393,7.416283
394,42.988989,0.002195,67.553554,0.002860,8.121182,0.057852,7.622377,0.057757,,,395.000000,12.654723,395.000000,38.592834,395.000000,296,394,12.140267,394,7.623208
395,43.098098,0.002139,67.704705,0.002807,8.138398,0.057617,7.638645,0.057454,,,396.000000,11.082237,396.000000,35.230263,396.000000,299,395,11.391667,395,7.977375
396,43.207207,0.002086,67.855856,0.002757,8.155614,0.057382,7.654913,0.057150,,,397.000000,12.857664,397.000000,38.003650,397.000000,283,396,11.313883,396,7.446508
397,43.316316,0.002034,68.007007,0.002709,8.172830,0.057148,7.671180,0.056845,,,398.000000,12.855738,398.000000,37.275410,398.000000,302,397,12.018067,397,7.463992
398,43.425425,0.001984,68.158158,0.002662,8.190046,0.056916,7.687448,0.056539,,,399.000000,12.166090,399.000000,36.806228,399.000000,292,398,11.781950,398,7.309200
399,43.534535,0.001935,68.309309,0.002618,8.207262,0.056684,7.703716,0.056233,,,400.000000,13.349835,400.000000,37.973597,400.000000,310,399,11.515275,399,7.971192
400,43.643644,0.001888,68.460460,0.002575,8.224479,0.056452,7.719984,0.055928,,,401.000000,13.877551,401.000000,39.306122,401.000000,282,400,11.308342,400,7.521883
401,43.752753,0.001843,68.611612,0.002534,8.241695,0.056222,7.736252,0.055624,,,402.000000,12.131868,402.000000,37.054945,402.000000,272,401,11.018067,401,7.592350
402,43.861862,0.001798,68.762763,0.002495,8.258911,0.055993,7.752520,0.055322,,,403.000000,12.996575,403.000000,37.417808,403.000000,293,402,11.206942,402,7.666208
403,43.970971,0.001754,68.913914,0.002457,8.276127,0.055764,7.768788,0.055024,,,404.000000,10.041812,404.000000,34.557491,404.000000,281,403,10.500000,403,7.912767
404,44.080080,0.001711,69.065065,0.002421,8.293343,0.055537,7.785056,0.054731,,,405.000000,11.397541,405.000000,35.651639,405.000000,248,404,9.418067,404,7.910042
405,44.189189,0.001669,69.216216,0.002386,8.310559,0.055310,7.801323,0.054443,,,406.000000,11.282609,406.000000,35.586957,406.000000,268,405,9.890283,405,7.988175
406,44.298298,0.001627,69.367367,0.002351,8.327775,0.055085,7.817591,0.054163,,,407.000000,9.173913,407.000000,32.482213,407.000000,265,406,10.693050,406,7.808325
407,44.407407,0.001586,69.518519,0.002318,8.344991,0.054862,7.833859,0.053891,,,408.000000,13.434211,408.000000,38.601974,408.000000,305,407,11.798600,407,7.554442
408,44.516517,0.001546,69.669670,0.002286,8.362207,0.054640,7.850127,0.053628,,,409.000000,12.786713,409.000000,37.251748,409.000000,275,408,10.337500,408,7.896242
409,44.625626,0.001507,69.820821,0.002254,8.379423,0.054420,7.866395,0.053375,,,410.000000,9.788462,410.000000,33.330769,410.000000,268,409,9.927792,409,8.090742
410,44.734735,0.001470,69.971972,0.002222,8.396639,0.054202,7.882663,0.053131,,,411.000000,12.501832,411.000000,36.772894,411.000000,283,410,10.652792,410,7.888983
411,44.843844,0.001434,70.123123,0.002191,8.413855,0.053986,7.898931,0.052898,,,412.000000,11.489051,412.000000,36.667883,412.000000,260,411,10.254175,411,7.744217
412,44.952953,0.001400,70.274274,0.002160,8.431071,0.053772,7.915199,0.052676,,,413.000000,10.977695,413.000000,35.018587,413.000000,261,412,10.069433,412,7.977975
413,45.062062,0.001367,70.425425,0.002129,8.448287,0.053562,7.931466,0.052462,,,414.000000,11.307420,414.000000,35.194346,414.000000,292,413,11.258333,413,7.817967
414,45.171171,0.001337,70.576577,0.002098,8.465503,0.053354,7.947734,0.052258,,,415.000000,10.859532,415.000000,34.769231,415.000000,288,414,10.986108,414,7.997258
415,45.280280,0.001308,70.727728,0.002068,8.482719,0.053149,7.964002,0.052061,,,416.000000,11.875887,416.000000,36.269504,416.000000,289,415,10.997217,415,7.633617
416,45.389389,0.001282,70.878879,0.002037,8.499935,0.052948,7.980270,0.051871,,,417.000000,10.972696,417.000000,35.112628,417.000000,296,416,10.568058,416,8.000117
417,45.498498,0.001257,71.030030,0.002006,8.517151,0.052751,7.996538,0.051685,,,418.000000,10.575290,418.000000,35.386100,418.000000,253,417,10.433342,417,7.676717
418,45.607608,0.001234,71.181181,0.001976,8.534367,0.052558,8.012806,0.051502,,,419.000000,11.826389,419.000000,35.947917,419.000000,288,418,10.554167,418,8.068050
419,45.716717,0.001212,71.332332,0.001946,8.551583,0.052369,8.029074,0.051322,,,420.000000,10.824818,420.000000,34.751825,420.000000,284,419,10.695842,419,8.106058
420,45.825826,0.001192,71.483483,0.001917,8.568799,0.052185,8.045342,0.051140,,,421.000000,11.918149,421.000000,35.722420,421.000000,277,420,10.372217,420,7.964650
421,45.934935,0.001172,71.634635,0.001888,8.586015,0.052005,8.061610,0.050958,,,422.000000,12.544776,422.000000,37.097015,422.000000,270,421,10.413900,421,7.350508
422,46.044044,0.001153,71.785786,0.001861,8.603231,0.051831,8.077877,0.050772,,,423.000000,11.676157,423.000000,35.580071,423.000000,279,422,10.425008,422,7.975517
423,46.153153,0.001135,71.936937,0.001834,8.620447,0.051662,8.094145,0.050582,,,424.000000,11.137546,424.000000,35.464684,424.000000,274,423,10.337508,423,7.979567
424,46.262262,0.001117,72.088088,0.001808,8.637663,0.051499,8.110413,0.050387,,,425.000000,9.812057,425.000000,33.968085,425.000000,286,424,10.648608,424,8.227667
425,46.371371,0.001099,72.239239,0.001784,8.654879,0.051341,8.126681,0.050187,,,426.000000,12.173285,426.000000,36.581227,426.000000,282,425,10.969442,425,7.752458
426,46.480480,0.001082,72.390390,0.001761,8.672095,0.051189,8.142949,0.049982,,,427.000000,12.960993,427.000000,38.539007,427.000000,279,426,11.388892,426,7.650458
427,46.589590,0.001065,72.541542,0.001739,8.689311,0.051044,8.159217,0.049772,,,428.000000,13.740214,428.000000,38.060498,428.000000,265,427,10.219450,427,7.607092
428,46.698699,0.001048,72.692693,0.001719,8.706527,0.050904,8.175485,0.049557,,,429.000000,12.188889,429.000000,36.514815,429.000000,271,428,10.638892,428,7.378375
429,46.807808,0.001032,72.843844,0.001700,8.723743,0.050772,8.191753,0.049340,,,430.000000,11.081272,430.000000,35.134276,430.000000,291,429,11.593042,429,7.503367
430,46.916917,0.001016,72.994995,0.001683,8.740959,0.050645,8.208020,0.049122,,,431.000000,11.926984,431.000000,36.282540,431.000000,334,430,12.618058,430,7.809758
431,47.026026,0.001000,73.146146,0.001667,8.758175,0.050525,8.224288,0.048903,,,432.000000,14.646048,432.000000,40.092784,432.000000,264,431,10.973617,431,7.256508
432,47.135135,0.000985,73.297297,0.001652,8.775391,0.050412,8.240556,0.048688,,,433.000000,11.868132,433.000000,36.000000,433.000000,279,432,10.162508,432,7.932450
433,47.244244,0.000971,73.448448,0.001638,8.792607,0.050305,8.256824,0.048477,,,434.000000,11.040956,434.000000,35.464164,434.000000,291,433,11.284733,433,7.884983
434,47.353353,0.000957,73.599600,0.001624,8.809823,0.050205,8.273092,0.048274,,,435.000000,10.386282,435.000000,35.259928,435.000000,267,434,10.448608,434,7.888250
435,47.462462,0.000945,73.750751,0.001612,8.827039,0.050111,8.289360,0.048079,,,436.000000,10.176245,436.000000,34.344828,436.000000,272,435,10.495842,435,7.566958
436,47.571572,0.000933,73.901902,0.001601,8.844255,0.050023,8.305628,0.047896,,,437.000000,11.985816,437.000000,36.283688,437.000000,292,436,10.962508,436,7.761108
437,47.680681,0.000922,74.053053,0.001590,8.861471,0.049941,8.321896,0.047727,,,438.000000,12.343137,438.000000,37.686275,438.000000,308,437,12.558333,437,7.421992
438,47.789790,0.000912,74.204204,0.001579,8.878687,0.049865,8.338164,0.047572,,,439.000000,12.909396,439.000000,37.979866,439.000000,293,438,11.658333,438,7.643633
439,47.898899,0.000902,74.355355,0.001569,8.895903,0.049795,8.354431,0.047434,,,440.000000,10.738255,440.000000,35.855705,440.000000,286,439,11.341667,439,7.591533
440,48.008008,0.000894,74.506507,0.001559,8.913119,0.049729,8.370699,0.047313,,,441.000000,11.738255,441.000000,36.003356,441.000000,310,440,11.748617,440,7.804233
441,48.117117,0.000886,74.657658,0.001550,8.930335,0.049669,8.386967,0.047208,,,442.000000,11.496503,442.000000,35.202797,442.000000,288,441,11.127783,441,7.589242
442,48.226226,0.000878,74.808809,0.001541,8.947551,0.049614,8.403235,0.047121,,,443.000000,12.521173,443.000000,37.387622,443.000000,295,442,11.536100,442,7.599492
443,48.335335,0.000871,74.959960,0.001532,8.964767,0.049563,8.419503,0.047050,,,444.000000,11.506579,444.000000,36.440789,444.000000,308,443,12.319433,443,7.419250
444,48.444444,0.000865,75.111111,0.001523,8.981983,0.049516,8.435771,0.046994,,,445.000000,11.503268,445.000000,34.849673,445.000000,308,444,11.015275,444,7.867550
445,48.553554,0.000858,75.262262,0.001514,8.999199,0.049473,8.452039,0.046951,,,446.000000,11.948339,446.000000,35.808118,446.000000,267,445,10.388900,445,7.738708
446,48.662663,0.000852,75.413413,0.001506,9.016415,0.049433,8.468307,0.046919,,,447.000000,11.668919,447.000000,35.368243,447.000000,291,446,10.863892,446,7.838733
447,48.771772,0.000845,75.564565,0.001498,9.033631,0.049397,8.484574,0.046895,,,448.000000,12.188679,448.000000,36.962264,448.000000,272,447,10.629167,447,7.608683
448,48.880881,0.000839,75.715716,0.001489,9.050848,0.049364,8.500842,0.046878,,,449.000000,11.687075,449.000000,35.540816,449.000000,285,448,10.825017,448,7.868233
449,48.989990,0.000832,75.866867,0.001481,9.068064,0.049334,8.517110,0.046863,,,450.000000,11.052045,450.000000,35.018587,450.000000,280,449,10.152783,449,7.981683
450,49.099099,0.000826,76.018018,0.001473,9.085280,0.049307,8.533378,0.046848,,,451.000000,10.506711,451.000000,34.755034,451.000000,301,450,11.887508,450,7.651500
451,49.208208,0.000819,76.169169,0.001465,9.102496,0.049283,8.549646,0.046830,,,452.000000,12.326460,452.000000,37.223368,452.000000,291,451,11.012508,451,7.859892
452,49.317317,0.000812,76.320320,0.001456,9.119712,0.049261,8.565914,0.046807,,,453.000000,10.899628,453.000000,34.479554,453.000000,266,452,10.906942,452,7.789317
453,49.426426,0.000805,76.471471,0.001448,9.136928,0.049242,8.582182,0.046775,,,454.000000,13.030395,454.000000,37.492401,454.000000,339,453,13.133333,453,7.422717
454,49.535536,0.000798,76.622623,0.001439,9.154144,0.049226,8.598450,0.046733,,,455.000000,12.049231,455.000000,37.255385,455.000000,312,454,11.936100,454,7.888342
455,49.644645,0.000791,76.773774,0.001431,9.171360,0.049213,8.614717,0.046680,,,456.000000,10.277778,456.000000,34.479167,456.000000,288,455,10.633325,455,8.191742
456,49.753754,0.000784,76.924925,0.001422,9.188576,0.049202,8.630985,0.046614,,,457.000000,12.244361,457.000000,36.263158,457.000000,275,456,10.770842,456,7.637500
457,49.862863,0.000777,77.076076,0.001413,9.205792,0.049195,8.647253,0.046535,,,458.000000,14.396947,458.000000,39.412214,458.000000,269,457,10.697225,457,7.520308
458,49.971972,0.000771,77.227227,0.001403,9.223008,0.049191,8.663521,0.046443,,,459.000000,12.937908,459.000000,38.862745,459.000000,286,458,12.156933,458,7.413958
459,50.081081,0.000765,77.378378,0.001393,9.240224,0.049190,8.679789,0.046340,,,460.000000,12.690476,460.000000,37.408163,460.000000,313,459,12.102783,459,7.451992
460,50.190190,0.000759,77.529530,0.001383,9.257440,0.049193,8.696057,0.046226,,,461.000000,11.763636,461.000000,36.985455,461.000000,262,460,10.626400,460,7.656292
461,50.299299,0.000753,77.680681,0.001373,9.274656,0.049199,8.712325,0.046103,,,462.000000,11.996711,462.000000,36.901316,462.000000,313,461,12.784717,461,7.341058
462,50.408408,0.000748,77.831832,0.001363,9.291872,0.049210,8.728593,0.045975,,,463.000000,11.468944,463.000000,35.798137,463.000000,318,462,11.856950,462,7.833492
463,50.517518,0.000743,77.982983,0.001352,9.309088,0.049224,8.744861,0.045845,,,464.000000,11.758007,464.000000,36.548043,464.000000,294,463,10.988883,463,7.670617
464,50.626627,0.000739,78.134134,0.001341,9.326304,0.049243,8.761128,0.045715,,,465.000000,11.199324,465.000000,35.837838,465.000000,279,464,11.152775,464,7.949033
465,50.735736,0.000735,78.285285,0.001330,9.343520,0.049266,8.777396,0.045590,,,466.000000,12.753521,466.000000,37.102113,466.000000,286,465,10.930550,465,7.660533
466,50.844845,0.000730,78.436436,0.001318,9.360736,0.049293,8.793664,0.045473,,,467.000000,12.682274,467.000000,36.806020,467.000000,299,466,11.516667,466,7.648092
467,50.953954,0.000726,78.587588,0.001307,9.377952,0.049325,8.809932,0.045369,,,468.000000,11.968421,468.000000,35.982456,468.000000,274,467,10.841667,467,7.951725
468,51.063063,0.000722,78.738739,0.001295,9.395168,0.049361,8.826200,0.045281,,,469.000000,11.563177,469.000000,35.660650,469.000000,282,468,10.483333,468,7.897542
469,51.172172,0.000718,78.889890,0.001284,9.412384,0.049401,8.842468,0.045213,,,470.000000,10.829091,470.000000,34.658182,470.000000,264,469,10.231933,469,7.787892
470,51.281281,0.000713,79.041041,0.001272,9.429600,0.049445,8.858736,0.045167,,,471.000000,12.161765,471.000000,36.621324,471.000000,280,470,10.720842,470,7.722817
471,51.390390,0.000709,79.192192,0.001260,9.446816,0.049492,8.875004,0.045146,,,472.000000,11.934932,472.000000,35.325342,472.000000,310,471,11.795833,471,7.610425
472,51.499499,0.000704,79.343343,0.001249,9.464032,0.049543,8.891271,0.045153,,,473.000000,12.670769,473.000000,37.360000,473.000000,309,472,11.788900,472,7.768650
473,51.608609,0.000699,79.494494,0.001237,9.481248,0.049598,8.907539,0.045189,,,474.000000,10.692568,474.000000,34.395270,474.000000,296,473,10.945817,473,7.890783
474,51.717718,0.000694,79.645646,0.001226,9.498464,0.049655,8.923807,0.045254,,,475.000000,12.073427,475.000000,36.192308,475.000000,279,474,10.469467,474,7.733467
475,51.826827,0.000688,79.796797,0.001215,9.515680,0.049715,8.940075,0.045348,,,476.000000,10.633205,476.000000,34.027027,476.000000,269,475,9.741667,475,8.121400
476,51.935936,0.000682,79.947948,0.001204,9.532896,0.049777,8.956343,0.045471,,,477.000000,11.192029,477.000000,35.583333,477.000000,281,476,11.075025,476,7.549675
477,52.045045,0.000675,80.099099,0.001193,9.550112,0.049842,8.972611,0.045620,,,478.000000,11.900709,478.000000,35.982270,478.000000,268,477,10.168058,477,7.935442
478,52.154154,0.000668,80.250250,0.001182,9.567328,0.049908,8.988879,0.045792,,,479.000000,9.536232,479.000000,33.684783,479.000000,278,478,10.344433,478,8.025608
479,52.263263,0.000661,80.401401,0.001172,9.584544,0.049975,9.005147,0.045985,,,480.000000,11.545455,480.000000,35.651515,480.000000,268,479,10.456950,479,7.690283
480,52.372372,0.000654,80.552553,0.001161,9.601760,0.050044,9.021414,0.046195,,,481.000000,12.225166,481.000000,36.314570,481.000000,308,480,11.497217,480,7.887342
481,52.481481,0.000646,80.703704,0.001150,9.618976,0.050114,9.037682,0.046417,,,482.000000,11.537415,482.000000,35.986395,482.000000,297,481,11.611108,481,7.787550
482,52.590591,0.000638,80.854855,0.001140,9.636192,0.050185,9.053950,0.046645,,,483.000000,11.659443,483.000000,36.043344,483.000000,318,482,12.126392,482,7.884875
483,52.699700,0.000629,81.006006,0.001129,9.653408,0.050257,9.070218,0.046875,,,484.000000,12.565371,484.000000,37.385159,484.000000,272,483,10.686108,483,7.476342
484,52.808809,0.000621,81.157157,0.001119,9.670624,0.050329,9.086486,0.047102,,,485.000000,11.716846,485.000000,35.455197,485.000000,283,484,10.733317,484,7.935075
