,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
290,23.513514,0.018091,39.641642,0.019009,6.699382,0.098205,5.919394,0.118767,,,291.000000,10.422819,291.000000,35.486577,291.000000,299,290,11.599983,290,7.843408
291,23.594595,0.017900,39.750751,0.019051,6.717535,0.097215,5.935582,0.117797,,,292.000000,10.703333,292.000000,34.493333,292.000000,303,291,11.511125,291,7.982325
292,23.675676,0.017714,39.859860,0.019096,6.735688,0.096251,5.951769,0.116848,,,293.000000,12.465986,293.000000,37.142857,293.000000,289,292,11.083350,292,7.822342
293,23.756757,0.017534,39.968969,0.019143,6.753841,0.095313,5.967956,0.115918,,,294.000000,10.517123,294.000000,34.373288,294.000000,286,293,11.447225,293,7.883583
294,23.837838,0.017359,40.078078,0.019193,6.771995,0.094399,5.984144,0.115007,,,295.000000,11.094156,295.000000,35.032468,295.000000,310,294,11.125017,294,7.889908
295,23.918919,0.017189,40.187187,0.019244,6.790148,0.093509,6.000331,0.114114,,,296.000000,11.760148,296.000000,35.461255,296.000000,265,295,10.329175,295,7.679767
296,24.000000,0.017024,40.296296,0.019298,6.808301,0.092641,6.016519,0.113239,,,297.000000,9.914676,297.000000,33.511945,297.000000,298,296,11.358333,296,7.794242
297,24.081081,0.016863,40.405405,0.019353,6.826454,0.091795,6.032706,0.112382,,,298.000000,11.887755,298.000000,35.959184,298.000000,296,297,11.463892,297,7.883508
298,24.162162,0.016708,40.514515,0.019410,6.844607,0.090971,6.048893,0.111540,,,299.000000,10.621019,299.000000,34.308917,299.000000,310,298,11.058333,298,8.245683
299,24.243243,0.016556,40.623624,0.019469,6.862761,0.090167,6.065081,0.110715,,,300.000000,10.777372,300.000000,34.562044,300.000000,277,299,10.719442,299,7.841875
300,24.324324,0.016409,40.732733,0.019529,6.880914,0.089382,6.081268,0.109905,,,301.000000,11.393617,301.000000,34.595745,301.000000,277,300,9.970833,300,8.091458
301,24.405405,0.016266,40.841842,0.019591,6.899067,0.088617,6.097455,0.109109,,,302.000000,11.191781,302.000000,35.462329,302.000000,294,301,11.223617,301,7.663308
302,24.486486,0.016127,40.950951,0.019655,6.917220,0.087870,6.113643,0.108327,,,303.000000,10.449814,303.000000,33.301115,303.000000,270,302,10.188875,302,8.072658
303,24.567568,0.015990,41.060060,0.019720,6.935373,0.087142,6.129830,0.107559,,,304.000000,11.427632,304.000000,35.355263,304.000000,306,303,11.158342,303,7.889242
304,24.648649,0.015857,41.169169,0.019787,6.953527,0.086431,6.146018,0.106804,,,305.000000,10.779412,305.000000,34.665441,305.000000,271,304,10.161108,304,8.098133
305,24.729730,0.015726,41.278278,0.019855,6.971680,0.085736,6.162205,0.106060,,,306.000000,10.449640,306.000000,34.773381,306.000000,279,305,10.993042,305,7.811658
306,24.810811,0.015596,41.387387,0.019925,6.989833,0.085058,6.178392,0.105328,,,307.000000,10.140065,307.000000,33.931596,307.000000,306,306,11.469442,306,7.918275
307,24.891892,0.015469,41.496496,0.019997,7.007986,0.084396,6.194580,0.104608,,,308.000000,11.774306,308.000000,35.045139,308.000000,292,307,10.380558,307,8.029842
308,24.972973,0.015342,41.605606,0.020071,7.026139,0.083750,6.210767,0.103897,,,309.000000,10.681818,309.000000,34.007576,309.000000,266,308,9.751392,308,8.008983
309,25.054054,0.015216,41.714715,0.020147,7.044293,0.083119,6.226955,0.103197,,,310.000000,10.190141,310.000000,33.190141,310.000000,278,309,10.193042,309,8.241858
310,25.135135,0.015089,41.823824,0.020225,7.062446,0.082502,6.243142,0.102506,,,311.000000,10.342960,311.000000,33.826715,311.000000,270,310,10.431942,310,7.883425
311,25.216216,0.014961,41.932933,0.020305,7.080599,0.081900,6.259329,0.101823,,,312.000000,11.422383,312.000000,36.194946,312.000000,283,311,10.897225,311,7.682375
312,25.297297,0.014831,42.042042,0.020388,7.098752,0.081312,6.275517,0.101149,,,313.000000,11.154639,313.000000,34.178694,313.000000,294,312,10.430558,312,8.296458
313,25.378378,0.014699,42.151151,0.020473,7.116905,0.080737,6.291704,0.100483,,,314.000000,11.657439,314.000000,35.425606,314.000000,284,313,10.679175,313,7.913758
314,25.459459,0.014564,42.260260,0.020561,7.135059,0.080175,6.307891,0.099824,,,315.000000,10.338028,315.000000,33.778169,315.000000,287,314,10.626383,314,7.897958
315,25.540541,0.014425,42.369369,0.020651,7.153212,0.079626,6.324079,0.099171,,,316.000000,10.722420,316.000000,34.633452,316.000000,277,315,10.272242,315,7.933292
316,25.621622,0.014282,42.478478,0.020744,7.171365,0.079090,6.340266,0.098525,,,317.000000,9.441472,317.000000,33.431438,317.000000,307,316,11.662508,316,7.989017
317,25.702703,0.014135,42.587588,0.020840,7.189518,0.078565,6.356454,0.097885,,,318.000000,11.074733,318.000000,35.284698,318.000000,278,317,10.513883,317,7.988492
318,25.783784,0.013982,42.696697,0.020939,7.207671,0.078052,6.372641,0.097251,,,319.000000,10.646209,319.000000,34.707581,319.000000,275,318,10.684708,318,7.886242
319,25.864865,0.013825,42.805806,0.021040,7.225825,0.077550,6.388828,0.096622,,,320.000000,10.716724,320.000000,34.515358,320.000000,292,319,10.927767,319,8.153850
320,25.945946,0.013662,42.914915,0.021144,7.243978,0.077058,6.405016,0.095997,,,321.000000,11.017668,321.000000,33.954064,321.000000,298,320,10.386117,320,8.106450
321,26.027027,0.013495,43.024024,0.021251,7.262131,0.076577,6.421203,0.095378,,,322.000000,12.018116,322.000000,36.710145,322.000000,264,321,10.316675,321,7.954050
322,26.108108,0.013323,43.133133,0.021360,7.280284,0.076106,6.437391,0.094763,,,323.000000,10.413919,323.000000,33.542125,323.000000,282,322,10.470833,322,7.898558
323,26.189189,0.013148,43.242242,0.021471,7.298437,0.075644,6.453578,0.094152,,,324.000000,11.180851,324.000000,35.117021,324.000000,276,323,10.016667,323,8.099883
324,26.270270,0.012969,43.351351,0.021584,7.316591,0.075192,6.469765,0.093545,,,325.000000,10.230216,325.000000,34.140288,325.000000,274,324,10.377783,324,7.896883
325,26.351351,0.012787,43.460460,0.021700,7.334744,0.074748,6.485953,0.092942,,,326.000000,10.246212,326.000000,34.375000,326.000000,265,325,10.629167,325,7.623008
326,26.432432,0.012604,43.569570,0.021817,7.352897,0.074312,6.502140,0.092343,,,327.000000,10.930233,327.000000,35.269103,327.000000,295,326,11.519433,326,7.716642
327,26.513514,0.012420,43.678679,0.021935,7.371050,0.073885,6.518327,0.091748,,,328.000000,10.629032,328.000000,34.438710,328.000000,317,327,11.545833,327,7.988925
328,26.594595,0.012237,43.787788,0.022054,7.389203,0.073465,6.534515,0.091157,,,329.000000,10.544850,329.000000,34.172757,329.000000,297,328,11.099992,328,8.025383
329,26.675676,0.012055,43.896897,0.022175,7.407357,0.073052,6.550702,0.090570,,,330.000000,10.051724,330.000000,33.327586,330.000000,297,329,10.890267,329,8.002267
330,26.756757,0.011875,44.006006,0.022295,7.425510,0.072646,6.566890,0.089986,,,331.000000,11.375839,331.000000,35.822148,331.000000,295,330,11.283333,330,7.973775
331,26.837838,0.011699,44.115115,0.022416,7.443663,0.072247,6.583077,0.089407,,,332.000000,12.223443,332.000000,35.908425,332.000000,266,331,10.198600,331,7.774367
332,26.918919,0.011528,44.224224,0.022537,7.461816,0.071855,6.599264,0.088832,,,333.000000,10.798561,333.000000,33.906475,333.000000,280,332,10.687492,332,7.743392
333,27.000000,0.011361,44.333333,0.022657,7.479969,0.071468,6.615452,0.088260,,,334.000000,10.720930,334.000000,33.754153,334.000000,295,333,10.540267,333,7.819042
334,27.081081,0.011200,44.442442,0.022777,7.498123,0.071088,6.631639,0.087693,,,335.000000,10.104530,335.000000,33.247387,335.000000,296,334,10.595833,334,7.996350
335,27.162162,0.011045,44.551552,0.022896,7.516276,0.070713,6.647827,0.087131,,,336.000000,11.616541,336.000000,35.545113,336.000000,273,335,10.394442,335,7.865958
336,27.243243,0.010897,44.660661,0.023013,7.534429,0.070344,6.664014,0.086572,,,337.000000,10.323625,337.000000,33.792880,337.000000,309,336,11.361108,336,8.122700
337,27.324324,0.010757,44.769770,0.023129,7.552582,0.069981,6.680201,0.086019,,,338.000000,10.643564,338.000000,34.320132,338.000000,303,337,11.487508,337,7.961425
338,27.405405,0.010623,44.878879,0.023243,7.570735,0.069623,6.696389,0.085469,,,339.000000,11.101639,339.000000,34.845902,339.000000,298,338,11.195850,338,7.938767
339,27.486486,0.010496,44.987988,0.023356,7.588889,0.069271,6.712576,0.084925,,,340.000000,12.123134,340.000000,35.604478,340.000000,268,339,9.866675,339,7.965450
340,27.567568,0.010377,45.097097,0.023466,7.607042,0.068923,6.728763,0.084385,,,341.000000,10.367698,341.000000,34.298969,341.000000,304,340,11.643058,340,7.970317
341,27.648649,0.010264,45.206206,0.023573,7.625195,0.068582,6.744951,0.083850,,,342.000000,11.367284,342.000000,35.774691,342.000000,310,341,11.669442,341,7.960983
342,27.729730,0.010158,45.315315,0.023678,7.643348,0.068245,6.761138,0.083320,,,343.000000,10.920000,343.000000,34.930909,343.000000,272,342,10.387508,342,7.841475
343,27.810811,0.010058,45.424424,0.023780,7.661501,0.067914,6.777326,0.082794,,,344.000000,10.674419,344.000000,34.116279,344.000000,257,343,9.725000,343,7.672817
344,27.891892,0.009965,45.533534,0.023879,7.679655,0.067588,6.793513,0.082274,,,345.000000,9.679054,345.000000,32.864865,345.000000,298,344,10.404167,344,8.397842
345,27.972973,0.009877,45.642643,0.023975,7.697808,0.067268,6.809700,0.081758,,,346.000000,9.918519,346.000000,33.103704,346.000000,285,345,10.490283,345,8.170625
346,28.054054,0.009794,45.751752,0.024067,7.715961,0.066952,6.825888,0.081248,,,347.000000,10.116505,347.000000,34.093851,347.000000,304,346,11.554158,346,7.994483
347,28.135135,0.009717,45.860861,0.024155,7.734114,0.066643,6.842075,0.080742,,,348.000000,11.595745,348.000000,34.929078,348.000000,267,347,10.319442,347,7.902233
348,28.216216,0.009645,45.969970,0.024239,7.752267,0.066338,6.858263,0.080242,,,349.000000,10.160256,349.000000,33.871795,349.000000,323,348,11.465292,348,8.155492
349,28.297297,0.009578,46.079079,0.024320,7.770421,0.066039,6.874450,0.079748,,,350.000000,11.106762,350.000000,35.071174,350.000000,284,349,10.504175,349,8.187642
350,28.378378,0.009515,46.188188,0.024395,7.788574,0.065745,6.890637,0.079258,,,351.000000,10.107639,351.000000,32.975694,351.000000,277,350,10.973617,350,7.838717
351,28.459459,0.009456,46.297297,0.024466,7.806727,0.065457,6.906825,0.078774,,,352.000000,12.029221,352.000000,35.431818,352.000000,316,351,10.923608,351,8.423450
352,28.540541,0.009402,46.406406,0.024532,7.824880,0.065174,6.923012,0.078297,,,353.000000,11.200758,353.000000,34.401515,353.000000,267,352,9.843042,352,8.048942
353,28.621622,0.009351,46.515516,0.024593,7.843033,0.064896,6.939199,0.077825,,,354.000000,10.185965,354.000000,33.764912,354.000000,283,353,10.731942,353,8.034508
354,28.702703,0.009305,46.624625,0.024648,7.861187,0.064623,6.955387,0.077359,,,355.000000,10.644828,355.000000,33.968966,355.000000,293,354,10.702775,354,8.248808
355,28.783784,0.009262,46.733734,0.024697,7.879340,0.064355,6.971574,0.076899,,,356.000000,10.626263,356.000000,33.966330,356.000000,284,355,11.013892,355,7.539517
356,28.864865,0.009222,46.842843,0.024741,7.897493,0.064091,6.987762,0.076445,,,357.000000,10.292096,357.000000,34.219931,357.000000,290,356,11.005567,356,7.736767
357,28.945946,0.009187,46.951952,0.024778,7.915646,0.063833,7.003949,0.075998,,,358.000000,11.815972,358.000000,35.763889,358.000000,294,357,10.208317,357,8.113225
358,29.027027,0.009154,47.061061,0.024809,7.933799,0.063578,7.020136,0.075557,,,359.000000,9.977011,359.000000,33.306513,359.000000,256,358,10.084733,358,7.848308
359,29.108108,0.009124,47.170170,0.024834,7.951953,0.063328,7.036324,0.075123,,,360.000000,10.280702,360.000000,33.175439,360.000000,289,359,10.336117,359,8.072617
360,29.189189,0.009097,47.279279,0.024851,7.970106,0.063082,7.052511,0.074694,,,361.000000,9.492114,361.000000,33.126183,361.000000,329,360,11.968058,360,8.055850
361,29.270270,0.009073,47.388388,0.024862,7.988259,0.062839,7.068699,0.074271,,,362.000000,10.280255,362.000000,33.812102,362.000000,309,361,11.105567,361,8.452950
362,29.351351,0.009050,47.497497,0.024867,8.006412,0.062600,7.084886,0.073854,,,363.000000,10.332155,363.000000,33.915194,363.000000,281,362,10.431950,362,8.224825
363,29.432432,0.009030,47.606607,0.024864,8.024565,0.062363,7.101073,0.073443,,,364.000000,9.084175,364.000000,32.077441,364.000000,293,363,10.679167,363,8.281433
364,29.513514,0.009011,47.715716,0.024854,8.042719,0.062130,7.117261,0.073036,,,365.000000,10.455172,365.000000,34.479310,365.000000,299,364,10.869433,364,8.132017
365,29.594595,0.008993,47.824825,0.024838,8.060872,0.061899,7.133448,0.072634,,,366.000000,9.705298,366.000000,32.182119,366.000000,301,365,11.076392,365,8.142217
366,29.675676,0.008976,47.933934,0.024814,8.079025,0.061670,7.149635,0.072236,,,367.000000,10.970297,367.000000,34.887789,367.000000,297,366,10.959733,366,8.116967
367,29.756757,0.008960,48.043043,0.024784,8.097178,0.061442,7.165823,0.071841,,,368.000000,10.437984,368.000000,33.282946,368.000000,261,367,9.318058,367,8.247225
368,29.837838,0.008944,48.152152,0.024748,8.115331,0.061217,7.182010,0.071450,,,369.000000,10.441606,369.000000,33.547445,369.000000,271,368,9.934717,368,8.213225
369,29.918919,0.008928,48.261261,0.024705,8.133485,0.060992,7.198198,0.071062,,,370.000000,9.996667,370.000000,33.430000,370.000000,297,369,11.205550,369,7.936375
370,30.000000,0.008911,48.370370,0.024656,8.151638,0.060769,7.214385,0.070676,,,371.000000,12.238754,371.000000,36.377163,371.000000,299,370,11.666667,370,7.754008
371,30.081081,0.008894,48.479479,0.024600,8.169791,0.060546,7.230572,0.070292,,,372.000000,10.349057,372.000000,34.871069,372.000000,318,371,12.029175,371,8.008392
372,30.162162,0.008876,48.588589,0.024539,8.187944,0.060324,7.246760,0.069911,,,373.000000,10.810169,373.000000,34.237288,373.000000,287,372,10.979175,372,7.980167
373,30.243243,0.008857,48.697698,0.024471,8.206097,0.060102,7.262947,0.069531,,,374.000000,11.233449,374.000000,35.296167,374.000000,290,373,10.490283,373,8.236600
374,30.324324,0.008838,48.806807,0.024398,8.224251,0.059880,7.279135,0.069153,,,375.000000,11.038732,375.000000,34.654930,375.000000,278,374,10.776383,374,7.749675
375,30.405405,0.008818,48.915916,0.024319,8.242404,0.059659,7.295322,0.068777,,,376.000000,9.841751,376.000000,33.060606,376.000000,307,375,10.776400,375,8.372617
376,30.486486,0.008796,49.025025,0.024234,8.260557,0.059437,7.311509,0.068404,,,377.000000,11.380471,377.000000,35.286195,377.000000,290,376,11.569433,376,7.587742
377,30.567568,0.008774,49.134134,0.024143,8.278710,0.059215,7.327697,0.068033,,,378.000000,11.948276,378.000000,35.668966,378.000000,296,377,10.793050,377,8.079167
378,30.648649,0.008751,49.243243,0.024046,8.296863,0.058993,7.343884,0.067664,,,379.000000,9.981538,379.000000,33.544615,379.000000,323,378,11.749992,378,8.217700
379,30.729730,0.008727,49.352352,0.023942,8.315017,0.058772,7.360071,0.067299,,,380.000000,11.309963,380.000000,35.383764,380.000000,263,379,10.320833,379,7.805033
380,30.810811,0.008702,49.461461,0.023832,8.333170,0.058550,7.376259,0.066937,,,381.000000,10.417808,381.000000,33.845890,381.000000,307,380,11.351392,380,8.036617
381,30.891892,0.008676,49.570571,0.023716,8.351323,0.058328,7.392446,0.066578,,,382.000000,11.334495,382.000000,35.494774,382.000000,274,381,10.544442,381,7.909133
382,30.972973,0.008650,49.679680,0.023592,8.369476,0.058106,7.408634,0.066224,,,383.000000,9.881533,383.000000,32.930314,383.000000,295,382,10.834725,382,8.096983
383,31.054054,0.008623,49.788789,0.023461,8.387629,0.057885,7.424821,0.065874,,,384.000000,11.250804,384.000000,34.627010,384.000000,312,383,11.273617,383,8.090183
384,31.135135,0.008595,49.897898,0.023323,8.405783,0.057664,7.441008,0.065528,,,385.000000,11.524823,385.000000,34.390071,385.000000,274,384,9.884717,384,8.383800
385,31.216216,0.008567,50.007007,0.023177,8.423936,0.057444,7.457196,0.065186,,,386.000000,10.129693,386.000000,33.600683,386.000000,302,385,11.125008,385,8.182542
386,31.297297,0.008538,50.116116,0.023022,8.442089,0.057226,7.473383,0.064849,,,387.000000,10.856667,387.000000,34.410000,387.000000,297,386,11.236117,386,7.986325
387,31.378378,0.008508,50.225225,0.022860,8.460242,0.057008,7.489571,0.064515,,,388.000000,10.169435,388.000000,33.760797,388.000000,295,387,10.763883,387,7.991317
388,31.459459,0.008478,50.334334,0.022689,8.478395,0.056793,7.505758,0.064185,,,389.000000,10.492754,389.000000,34.387681,389.000000,285,388,11.087508,388,7.837183
389,31.540541,0.008447,50.443443,0.022509,8.496549,0.056579,7.521945,0.063859,,,390.000000,11.133758,390.000000,35.028662,390.000000,315,389,11.743042,389,7.825608
390,31.621622,0.008415,50.552553,0.022320,8.514702,0.056368,7.538133,0.063534,,,391.000000,11.227119,391.000000,35.518644,391.000000,288,390,10.691650,390,8.146433
391,31.702703,0.008382,50.661662,0.022123,8.532855,0.056159,7.554320,0.063212,,,392.000000,9.584459,392.000000,33.101351,392.000000,296,391,11.315275,391,7.987592
392,31.783784,0.008348,50.770771,0.021916,8.551008,0.055954,7.570507,0.062891,,,393.000000,10.459016,393.000000,33.918033,393.000000,297,392,11.508333,392,7.624150
393,31.864865,0.008314,50.879880,0.021701,8.569161,0.055753,7.586695,0.062571,,,394.000000,11.337539,394.000000,35.899054,394.000000,332,393,12.444433,393,7.787600
394,31.945946,0.008278,50.988989,0.021478,8.587315,0.055555,7.602882,0.062251,,,395.000000,11.080000,395.000000,35.563333,395.000000,292,394,11.463892,394,7.925717
395,32.027027,0.008241,51.098098,0.021245,8.605468,0.055362,7.619070,0.061930,,,396.000000,11.066667,396.000000,35.173333,396.000000,305,395,11.283333,395,8.058500
396,32.108108,0.008203,51.207207,0.021005,8.623621,0.055174,7.635257,0.061609,,,397.000000,11.161972,397.000000,35.591549,397.000000,283,396,10.824992,396,7.922317
397,32.189189,0.008164,51.316316,0.020757,8.641774,0.054991,7.651444,0.061287,,,398.000000,9.986755,398.000000,33.543046,398.000000,295,397,11.369442,397,7.950383
398,32.270270,0.008123,51.425425,0.020502,8.659927,0.054814,7.667632,0.060963,,,399.000000,10.932660,399.000000,34.457912,399.000000,300,398,11.326375,398,7.849508
399,32.351351,0.008082,51.534535,0.020240,8.678081,0.054643,7.683819,0.060639,,,400.000000,11.102041,400.000000,34.357143,400.000000,308,399,10.848617,399,8.327125
400,32.432432,0.008039,51.643644,0.019971,8.696234,0.054479,7.700007,0.060314,,,401.000000,11.496552,401.000000,36.196552,401.000000,278,400,10.811117,400,7.829408
401,32.513514,0.007995,51.752753,0.019695,8.714387,0.054321,7.716194,0.059989,,,402.000000,11.095588,402.000000,35.044118,402.000000,274,401,10.668050,401,7.875692
402,32.594595,0.007950,51.861862,0.019415,8.732540,0.054170,7.732381,0.059664,,,403.000000,11.197917,403.000000,35.090278,403.000000,284,402,10.783333,402,7.824842
403,32.675676,0.007903,51.970971,0.019129,8.750693,0.054027,7.748569,0.059340,,,404.000000,10.080808,404.000000,33.565657,404.000000,293,403,10.225008,403,8.306075
404,32.756757,0.007856,52.080080,0.018838,8.768847,0.053891,7.764756,0.059019,,,405.000000,9.785425,405.000000,32.765182,405.000000,251,404,8.952775,404,8.313667
405,32.837838,0.007807,52.189189,0.018544,8.787000,0.053762,7.780943,0.058701,,,406.000000,9.731061,406.000000,33.303030,406.000000,260,405,9.487508,405,8.262442
406,32.918919,0.007757,52.298298,0.018245,8.805153,0.053642,7.797131,0.058387,,,407.000000,9.534884,407.000000,32.833333,407.000000,268,406,10.643058,406,7.836817
407,33.000000,0.007707,52.407407,0.017944,8.823306,0.053528,7.813318,0.058079,,,408.000000,11.809524,408.000000,35.968254,408.000000,312,407,11.308325,407,7.979208
408,33.081081,0.007655,52.516517,0.017640,8.841459,0.053422,7.829506,0.057777,,,409.000000,10.750000,409.000000,34.078358,409.000000,260,408,9.701375,408,8.043992
409,33.162162,0.007602,52.625626,0.017333,8.859613,0.053324,7.845693,0.057482,,,410.000000,9.820896,410.000000,33.339552,410.000000,279,409,10.031942,409,8.310017
410,33.243243,0.007549,52.734735,0.017025,8.877766,0.053232,7.861880,0.057195,,,411.000000,10.424908,411.000000,33.846154,411.000000,277,410,10.072233,410,8.393500
411,33.324324,0.007494,52.843844,0.016715,8.895919,0.053148,7.878068,0.056916,,,412.000000,10.989130,412.000000,35.228261,412.000000,265,411,9.901383,411,8.138025
412,33.405405,0.007439,52.952953,0.016404,8.914072,0.053070,7.894255,0.056646,,,413.000000,10.153257,413.000000,33.264368,413.000000,256,412,9.752775,412,8.114442
413,33.486486,0.007383,53.062062,0.016093,8.932225,0.052998,7.910443,0.056384,,,414.000000,10.683099,414.000000,34.295775,414.000000,292,413,11.150000,413,7.888925
414,33.567568,0.007326,53.171171,0.015781,8.950379,0.052932,7.926630,0.056131,,,415.000000,10.782895,415.000000,34.753289,415.000000,296,414,11.125000,414,7.976642
415,33.648649,0.007269,53.280280,0.015469,8.968532,0.052871,7.942817,0.055885,,,416.000000,10.530035,416.000000,34.469965,416.000000,287,415,10.683342,415,7.877267
416,33.729730,0.007210,53.389389,0.015157,8.986685,0.052815,7.959005,0.055645,,,417.000000,9.391608,417.000000,33.041958,417.000000,286,416,10.183325,416,8.299958
417,33.810811,0.007151,53.498498,0.014846,9.004838,0.052763,7.975192,0.055412,,,418.000000,10.763838,418.000000,34.970480,418.000000,265,417,10.326383,417,7.962183
418,33.891892,0.007091,53.607608,0.014536,9.022991,0.052715,7.991379,0.055183,,,419.000000,10.341727,419.000000,33.917266,419.000000,281,418,10.179167,418,8.153633
419,33.972973,0.007031,53.716717,0.014227,9.041145,0.052669,8.007567,0.054958,,,420.000000,10.179104,420.000000,33.582090,420.000000,281,419,10.437492,419,8.207567
420,34.054054,0.006971,53.825826,0.013920,9.059298,0.052626,8.023754,0.054734,,,421.000000,11.537931,421.000000,35.006897,421.000000,284,420,10.295833,420,8.102358
421,34.135135,0.006910,53.934935,0.013614,9.077451,0.052585,8.039942,0.054512,,,422.000000,10.483395,422.000000,34.653137,422.000000,270,421,10.108333,421,7.764367
422,34.216216,0.006848,54.044044,0.013311,9.095604,0.052545,8.056129,0.054288,,,423.000000,10.047445,423.000000,33.109489,423.000000,274,422,9.952775,422,8.382408
423,34.297297,0.006787,54.153153,0.013010,9.113757,0.052506,8.072316,0.054063,,,424.000000,10.534799,424.000000,34.260073,424.000000,279,423,10.195833,423,8.204033
424,34.378378,0.006725,54.262262,0.012712,9.131911,0.052468,8.088504,0.053834,,,425.000000,9.676056,425.000000,32.982394,425.000000,286,424,10.329175,424,8.429408
425,34.459459,0.006663,54.371371,0.012417,9.150064,0.052429,8.104691,0.053603,,,426.000000,9.967972,426.000000,33.950178,426.000000,274,425,10.288892,425,8.224983
426,34.540541,0.006602,54.480480,0.012125,9.168217,0.052390,8.120879,0.053367,,,427.000000,10.811847,427.000000,34.714286,427.000000,282,426,10.745833,426,8.040183
427,34.621622,0.006540,54.589590,0.011837,9.186370,0.052349,8.137066,0.053128,,,428.000000,10.452471,428.000000,33.030418,428.000000,261,427,9.413900,427,8.174475
428,34.702703,0.006479,54.698699,0.011553,9.204523,0.052308,8.153253,0.052885,,,429.000000,11.121429,429.000000,35.378571,429.000000,280,428,10.675000,428,7.603225
429,34.783784,0.006418,54.807808,0.011274,9.222677,0.052265,8.169441,0.052638,,,430.000000,10.228873,430.000000,33.457746,430.000000,291,429,11.237500,429,7.761325
430,34.864865,0.006358,54.916917,0.010999,9.240830,0.052221,8.185628,0.052390,,,431.000000,10.550314,431.000000,34.562893,431.000000,329,430,12.197225,430,8.029425
431,34.945946,0.006298,55.026026,0.010728,9.258983,0.052176,8.201815,0.052142,,,432.000000,12.865724,432.000000,37.204947,432.000000,265,431,10.475000,431,7.418158
432,35.027027,0.006238,55.135135,0.010463,9.277136,0.052129,8.218003,0.051894,,,433.000000,10.985507,433.000000,34.594203,433.000000,280,432,9.911117,432,8.257317
433,35.108108,0.006179,55.244244,0.010203,9.295289,0.052080,8.234190,0.051649,,,434.000000,10.104167,434.000000,33.506944,434.000000,290,433,10.888900,433,8.105025
434,35.189189,0.006121,55.353353,0.009948,9.313443,0.052031,8.250378,0.051409,,,435.000000,9.762774,435.000000,33.737226,435.000000,266,434,10.041667,434,8.107925
435,35.270270,0.006063,55.462462,0.009698,9.331596,0.051981,8.266565,0.051176,,,436.000000,10.540741,436.000000,33.848148,436.000000,279,435,10.301383,435,7.848717
436,35.351351,0.006006,55.571572,0.009453,9.349749,0.051930,8.282752,0.050952,,,437.000000,10.031359,437.000000,33.679443,437.000000,293,436,10.376375,436,8.367000
437,35.432432,0.005949,55.680681,0.009213,9.367902,0.051879,8.298940,0.050738,,,438.000000,9.566225,438.000000,33.609272,438.000000,297,437,11.630550,437,7.958008
438,35.513514,0.005892,55.789790,0.008979,9.386055,0.051829,8.315127,0.050538,,,439.000000,11.256757,439.000000,34.746622,439.000000,296,438,11.015275,438,8.042467
439,35.594595,0.005836,55.898899,0.008749,9.404209,0.051779,8.331315,0.050352,,,440.000000,10.813953,440.000000,35.212625,440.000000,292,439,11.173625,439,7.831425
440,35.675676,0.005780,56.008008,0.008524,9.422362,0.051731,8.347502,0.050181,,,441.000000,10.154362,441.000000,33.644295,441.000000,305,440,11.154158,440,8.091967
441,35.756757,0.005725,56.117117,0.008304,9.440515,0.051684,8.363689,0.050026,,,442.000000,10.618375,442.000000,33.706714,442.000000,284,441,10.663883,441,7.846008
442,35.837838,0.005670,56.226226,0.008087,9.458668,0.051640,8.379877,0.049889,,,443.000000,11.469178,443.000000,35.537671,443.000000,293,442,11.269442,442,7.698542
443,35.918919,0.005615,56.335335,0.007876,9.476821,0.051599,8.396064,0.049768,,,444.000000,11.232258,444.000000,35.290323,444.000000,310,443,11.998608,443,7.694100
444,36.000000,0.005560,56.444444,0.007668,9.494975,0.051562,8.412251,0.049664,,,445.000000,10.794788,445.000000,33.765472,445.000000,310,444,10.795833,444,8.114900
445,36.081081,0.005505,56.553554,0.007464,9.513128,0.051529,8.428439,0.049575,,,446.000000,11.828467,446.000000,34.802920,446.000000,269,445,10.148617,445,8.029450
446,36.162162,0.005450,56.662663,0.007264,9.531281,0.051501,8.444626,0.049500,,,447.000000,10.632107,447.000000,34.046823,447.000000,292,446,10.609725,446,7.923092
447,36.243243,0.005396,56.771772,0.007067,9.549434,0.051478,8.460814,0.049438,,,448.000000,11.077491,448.000000,35.468635,448.000000,277,447,10.373608,447,7.881975
448,36.324324,0.005341,56.880881,0.006874,9.567587,0.051461,8.477001,0.049385,,,449.000000,10.233813,449.000000,33.568345,449.000000,271,448,10.574992,448,7.761642
449,36.405405,0.005287,56.989990,0.006684,9.585741,0.051450,8.493188,0.049341,,,450.000000,11.402827,450.000000,35.201413,450.000000,286,449,10.015275,449,8.251125
450,36.486486,0.005232,57.099099,0.006498,9.603894,0.051447,8.509376,0.049302,,,451.000000,8.785965,451.000000,31.831579,451.000000,293,450,11.168050,450,7.991608
451,36.567568,0.005178,57.208208,0.006315,9.622047,0.051451,8.525563,0.049265,,,452.000000,11.789298,452.000000,35.929766,452.000000,302,451,10.815275,451,8.149458
