,waiting_time_hist_kde,waiting_time_hist_kde,travel_time_hist_kde,travel_time_hist_kde,speed_hist_kde,speed_hist_kde,velocity_hist_kde,velocity_hist_kde,stops_hist_kde,stops_hist_kde,waiting_time_per_cycle,waiting_time_per_cycle,travel_time_per_cycle,travel_time_per_cycle,throughput_per_cycle,throughput_per_cycle,vehicles_per_cycle,vehicles_per_cycle,velocities_per_cycle,velocities_per_cycle
288,28.252252,0.014595,46.207207,0.019366,6.506034,0.099337,6.558528,0.082472,,,289.000000,10.225352,289.000000,34.285211,289.000000,285,288,10.481942,288,7.916575
289,28.350350,0.014517,46.343343,0.019370,6.524385,0.098392,6.577089,0.081903,,,290.000000,12.572993,290.000000,37.087591,290.000000,283,289,11.309717,289,7.402258
290,28.448448,0.014439,46.479479,0.019372,6.542736,0.097464,6.595651,0.081340,,,291.000000,13.103679,291.000000,38.471572,291.000000,308,290,12.263892,290,7.353458
291,28.546547,0.014360,46.615616,0.019372,6.561086,0.096552,6.614212,0.080782,,,292.000000,12.436667,292.000000,37.346667,292.000000,300,291,11.856942,291,7.747792
292,28.644645,0.014280,46.751752,0.019370,6.579437,0.095658,6.632773,0.080228,,,293.000000,13.240678,293.000000,38.688136,293.000000,285,292,11.416675,292,7.638333
293,28.742743,0.014197,46.887888,0.019366,6.597788,0.094780,6.651335,0.079679,,,294.000000,10.831081,294.000000,35.371622,294.000000,292,293,11.840283,293,7.734283
294,28.840841,0.014111,47.024024,0.019360,6.616138,0.093919,6.669896,0.079133,,,295.000000,11.608280,295.000000,35.789809,295.000000,318,294,11.344458,294,7.748150
295,28.938939,0.014021,47.160160,0.019352,6.634489,0.093075,6.688458,0.078591,,,296.000000,12.552529,296.000000,37.093385,296.000000,247,295,10.319442,295,7.403142
296,29.037037,0.013927,47.296296,0.019341,6.652840,0.092248,6.707019,0.078052,,,297.000000,10.858521,297.000000,34.752412,297.000000,312,296,11.649992,296,7.791017
297,29.135135,0.013828,47.432432,0.019329,6.671190,0.091438,6.725581,0.077516,,,298.000000,12.340351,298.000000,36.971930,298.000000,296,297,11.777775,297,7.514558
298,29.233233,0.013724,47.568569,0.019314,6.689541,0.090644,6.744142,0.076982,,,299.000000,11.260450,299.000000,35.430868,299.000000,303,298,11.281942,298,7.960633
299,29.331331,0.013616,47.704705,0.019296,6.707891,0.089866,6.762704,0.076451,,,300.000000,12.519856,300.000000,36.913357,300.000000,275,299,11.022225,299,7.592283
300,29.429429,0.013502,47.840841,0.019277,6.726242,0.089105,6.781265,0.075922,,,301.000000,12.705036,301.000000,36.244604,301.000000,281,300,10.320825,300,7.799492
301,29.527528,0.013384,47.976977,0.019255,6.744593,0.088359,6.799826,0.075396,,,302.000000,12.517361,302.000000,37.711806,302.000000,295,301,11.694450,301,7.325808
302,29.625626,0.013260,48.113113,0.019230,6.762943,0.087628,6.818388,0.074873,,,303.000000,11.643357,303.000000,35.167832,303.000000,278,302,10.475000,302,8.121783
303,29.723724,0.013133,48.249249,0.019203,6.781294,0.086911,6.836949,0.074352,,,304.000000,11.996610,304.000000,36.650847,304.000000,296,303,11.330567,303,7.743617
304,29.821822,0.013001,48.385385,0.019174,6.799645,0.086209,6.855511,0.073835,,,305.000000,11.507463,305.000000,35.906716,305.000000,276,304,10.555542,304,7.864017
305,29.919920,0.012866,48.521522,0.019141,6.817995,0.085521,6.874072,0.073322,,,306.000000,14.100000,306.000000,39.046154,306.000000,271,305,11.431950,305,7.139092
306,30.018018,0.012727,48.657658,0.019107,6.836346,0.084846,6.892634,0.072813,,,307.000000,13.677215,307.000000,39.721519,307.000000,313,306,12.755542,306,7.282283
307,30.116116,0.012587,48.793794,0.019069,6.854696,0.084184,6.911195,0.072309,,,308.000000,12.462585,308.000000,37.564626,308.000000,277,307,10.886117,307,7.602192
308,30.214214,0.012444,48.929930,0.019030,6.873047,0.083534,6.929757,0.071811,,,309.000000,12.875472,309.000000,36.067925,309.000000,283,308,10.197225,308,7.655425
309,30.312312,0.012300,49.066066,0.018987,6.891398,0.082896,6.948318,0.071320,,,310.000000,12.681004,310.000000,37.168459,310.000000,274,309,10.811117,309,7.652733
310,30.410410,0.012156,49.202202,0.018942,6.909748,0.082269,6.966879,0.070836,,,311.000000,13.298246,311.000000,38.421053,311.000000,272,310,11.315275,310,7.428142
311,30.508509,0.012011,49.338338,0.018894,6.928099,0.081653,6.985441,0.070359,,,312.000000,11.571918,312.000000,36.085616,312.000000,283,311,10.751392,311,7.786958
312,30.606607,0.011868,49.474474,0.018844,6.946450,0.081046,7.004002,0.069891,,,313.000000,11.545139,313.000000,34.795139,313.000000,303,312,10.686108,312,7.932683
313,30.704705,0.011726,49.610611,0.018791,6.964800,0.080450,7.022564,0.069431,,,314.000000,11.963899,314.000000,36.411552,314.000000,272,313,10.877775,313,7.657908
314,30.802803,0.011587,49.746747,0.018735,6.983151,0.079863,7.041125,0.068980,,,315.000000,11.171141,315.000000,35.104027,315.000000,293,314,10.834725,314,7.758717
315,30.900901,0.011450,49.882883,0.018676,7.001502,0.079284,7.059687,0.068537,,,316.000000,10.549451,316.000000,34.260073,316.000000,272,315,10.115275,315,7.884625
316,30.998999,0.011316,50.019019,0.018615,7.019852,0.078714,7.078248,0.068103,,,317.000000,10.844523,317.000000,35.385159,317.000000,307,316,12.231942,316,7.454792
317,31.097097,0.011186,50.155155,0.018552,7.038203,0.078152,7.096810,0.067677,,,318.000000,14.262976,318.000000,39.927336,318.000000,282,317,11.340267,317,7.445883
318,31.195195,0.011060,50.291291,0.018486,7.056553,0.077598,7.115371,0.067258,,,319.000000,12.492857,319.000000,38.039286,319.000000,269,318,11.290292,318,7.565292
319,31.293293,0.010939,50.427427,0.018417,7.074904,0.077051,7.133932,0.066845,,,320.000000,12.161512,320.000000,36.381443,320.000000,295,319,11.279158,319,7.831075
320,31.391391,0.010823,50.563564,0.018345,7.093255,0.076512,7.152494,0.066437,,,321.000000,11.769231,321.000000,35.237762,321.000000,292,320,10.422225,320,8.031933
321,31.489489,0.010711,50.699700,0.018272,7.111605,0.075979,7.171055,0.066034,,,322.000000,13.021661,322.000000,38.342960,322.000000,262,321,10.655558,321,7.625117
322,31.587588,0.010605,50.835836,0.018195,7.129956,0.075454,7.189617,0.065634,,,323.000000,11.627737,323.000000,35.149635,323.000000,288,322,10.691667,322,7.733100
323,31.685686,0.010505,50.971972,0.018116,7.148307,0.074935,7.208178,0.065237,,,324.000000,12.171429,324.000000,36.575000,324.000000,276,323,10.223625,323,7.878958
324,31.783784,0.010409,51.108108,0.018035,7.166657,0.074423,7.226740,0.064841,,,325.000000,12.281369,325.000000,37.288973,325.000000,266,324,10.919442,324,7.296375
325,31.881882,0.010319,51.244244,0.017951,7.185008,0.073918,7.245301,0.064445,,,326.000000,12.568905,326.000000,37.487633,326.000000,271,325,11.077775,325,7.488192
326,31.979980,0.010234,51.380380,0.017864,7.203358,0.073419,7.263863,0.064050,,,327.000000,11.282392,327.000000,35.920266,327.000000,300,326,11.715283,326,7.625225
327,32.078078,0.010154,51.516517,0.017775,7.221709,0.072927,7.282424,0.063655,,,328.000000,11.685619,328.000000,36.140468,328.000000,313,327,12.041667,327,7.506017
328,32.176176,0.010078,51.652653,0.017684,7.240060,0.072441,7.300985,0.063259,,,329.000000,13.023891,329.000000,36.668942,329.000000,303,328,11.408317,328,7.604267
329,32.274274,0.010007,51.788789,0.017589,7.258410,0.071962,7.319547,0.062863,,,330.000000,11.860841,330.000000,37.093851,330.000000,292,329,11.512508,329,7.733708
330,32.372372,0.009939,51.924925,0.017492,7.276761,0.071490,7.338108,0.062467,,,331.000000,12.693069,331.000000,37.498350,331.000000,304,330,11.601392,330,7.647317
331,32.470470,0.009874,52.061061,0.017392,7.295112,0.071025,7.356670,0.062072,,,332.000000,11.203008,332.000000,35.071429,332.000000,256,331,10.070833,331,7.771150
332,32.568569,0.009811,52.197197,0.017290,7.313462,0.070567,7.375231,0.061678,,,333.000000,11.521583,333.000000,35.028777,333.000000,286,332,10.945833,332,7.699158
333,32.666667,0.009750,52.333333,0.017184,7.331813,0.070115,7.393793,0.061286,,,334.000000,11.080000,334.000000,34.830000,334.000000,289,333,10.715267,333,7.630675
334,32.764765,0.009691,52.469469,0.017075,7.350163,0.069671,7.412354,0.060896,,,335.000000,10.773519,335.000000,34.508711,335.000000,297,334,10.827767,334,7.785800
335,32.862863,0.009631,52.605606,0.016964,7.368514,0.069233,7.430916,0.060510,,,336.000000,13.217228,336.000000,37.146067,336.000000,279,335,10.486125,335,7.736233
336,32.960961,0.009571,52.741742,0.016849,7.386865,0.068803,7.449477,0.060127,,,337.000000,12.836735,337.000000,37.394558,337.000000,296,336,12.050008,336,7.377575
337,33.059059,0.009509,52.877878,0.016731,7.405215,0.068380,7.468038,0.059748,,,338.000000,13.676375,338.000000,39.025890,338.000000,314,337,12.419433,337,7.425642
338,33.157157,0.009446,53.014014,0.016610,7.423566,0.067964,7.486600,0.059373,,,339.000000,13.970100,339.000000,38.654485,339.000000,296,338,11.843067,338,7.342125
339,33.255255,0.009379,53.150150,0.016486,7.441917,0.067555,7.505161,0.059001,,,340.000000,14.028571,340.000000,38.539286,340.000000,264,339,10.202783,339,7.873117
340,33.353353,0.009309,53.286286,0.016360,7.460267,0.067154,7.523723,0.058634,,,341.000000,10.765734,341.000000,35.363636,341.000000,301,340,11.940267,340,7.666917
341,33.451451,0.009235,53.422422,0.016230,7.478618,0.066760,7.542284,0.058269,,,342.000000,12.125786,342.000000,37.194969,342.000000,309,341,12.040275,341,7.697000
342,33.549550,0.009157,53.558559,0.016099,7.496969,0.066374,7.560846,0.057907,,,343.000000,11.934028,343.000000,36.361111,343.000000,275,342,10.629158,342,7.845600
343,33.647648,0.009073,53.694695,0.015964,7.515319,0.065994,7.579407,0.057548,,,344.000000,10.662835,344.000000,34.383142,344.000000,259,343,9.786100,343,7.710533
344,33.745746,0.008984,53.830831,0.015828,7.533670,0.065622,7.597969,0.057189,,,345.000000,10.618375,345.000000,33.943463,345.000000,300,344,10.644450,344,7.990133
345,33.843844,0.008890,53.966967,0.015690,7.552020,0.065257,7.616530,0.056831,,,346.000000,11.256506,346.000000,35.423792,346.000000,280,345,10.826392,345,7.778958
346,33.941942,0.008791,54.103103,0.015550,7.570371,0.064899,7.635091,0.056474,,,347.000000,12.183007,347.000000,36.849673,347.000000,306,346,12.054175,346,7.604908
347,34.040040,0.008686,54.239239,0.015409,7.588722,0.064548,7.653653,0.056117,,,348.000000,13.722222,348.000000,38.138889,348.000000,268,347,10.872217,347,7.585192
348,34.138138,0.008576,54.375375,0.015266,7.607072,0.064204,7.672214,0.055761,,,349.000000,11.372168,349.000000,36.161812,349.000000,321,348,12.045833,348,7.717858
349,34.236236,0.008463,54.511512,0.015122,7.625423,0.063867,7.690776,0.055405,,,350.000000,13.446429,350.000000,38.146429,350.000000,285,349,11.036117,349,7.778908
350,34.334334,0.008345,54.647648,0.014978,7.643774,0.063536,7.709337,0.055051,,,351.000000,11.225166,351.000000,34.705298,351.000000,290,350,11.280542,350,7.796133
351,34.432432,0.008225,54.783784,0.014833,7.662124,0.063211,7.727899,0.054700,,,352.000000,12.557003,352.000000,36.609121,352.000000,318,351,11.073617,351,8.112508
352,34.530531,0.008103,54.919920,0.014687,7.680475,0.062892,7.746460,0.054353,,,353.000000,11.738281,353.000000,35.531250,353.000000,254,352,9.841667,352,7.850650
353,34.628629,0.007979,55.056056,0.014540,7.698825,0.062579,7.765022,0.054011,,,354.000000,12.415162,354.000000,37.227437,354.000000,280,353,11.263892,353,7.496408
354,34.726727,0.007855,55.192192,0.014393,7.717176,0.062271,7.783583,0.053676,,,355.000000,12.589577,355.000000,37.179153,355.000000,300,354,11.362500,354,7.921342
355,34.824825,0.007732,55.328328,0.014246,7.735527,0.061969,7.802144,0.053350,,,356.000000,11.360140,356.000000,35.174825,356.000000,278,355,11.163892,355,7.373392
356,34.922923,0.007610,55.464464,0.014098,7.753877,0.061671,7.820706,0.053034,,,357.000000,11.000000,357.000000,35.385906,357.000000,293,356,11.231942,356,7.721558
357,35.021021,0.007491,55.600601,0.013950,7.772228,0.061379,7.839267,0.052729,,,358.000000,13.124567,358.000000,37.574394,358.000000,295,357,10.540275,357,7.757250
358,35.119119,0.007374,55.736737,0.013800,7.790579,0.061090,7.857829,0.052438,,,359.000000,10.883534,359.000000,34.714859,359.000000,249,358,10.320833,358,7.511017
359,35.217217,0.007261,55.872873,0.013651,7.808929,0.060806,7.876390,0.052159,,,360.000000,10.919298,360.000000,34.782456,360.000000,278,359,10.562492,359,7.805575
360,35.315315,0.007152,56.009009,0.013500,7.827280,0.060526,7.894952,0.051894,,,361.000000,11.705521,361.000000,35.760736,361.000000,348,360,12.565292,360,7.830517
361,35.413413,0.007047,56.145145,0.013348,7.845631,0.060249,7.913513,0.051642,,,362.000000,12.702341,362.000000,37.936455,362.000000,301,361,12.051392,361,7.466400
362,35.511512,0.006947,56.281281,0.013196,7.863981,0.059975,7.932075,0.051403,,,363.000000,12.650000,363.000000,37.816667,363.000000,284,362,11.255567,362,7.787750
363,35.609610,0.006852,56.417417,0.013042,7.882332,0.059705,7.950636,0.051174,,,364.000000,11.541667,364.000000,34.829861,364.000000,304,363,11.220842,363,7.784633
364,35.707708,0.006762,56.553554,0.012888,7.900682,0.059437,7.969197,0.050954,,,365.000000,12.596610,365.000000,37.989831,365.000000,288,364,11.394450,364,7.622850
365,35.805806,0.006676,56.689690,0.012732,7.919033,0.059173,7.987759,0.050742,,,366.000000,11.726027,366.000000,35.191781,366.000000,304,365,11.515267,365,7.912275
366,35.903904,0.006596,56.825826,0.012575,7.937384,0.058910,8.006320,0.050534,,,367.000000,12.954839,367.000000,38.461290,367.000000,291,366,11.640267,366,7.580300
367,36.002002,0.006520,56.961962,0.012417,7.955734,0.058651,8.024882,0.050328,,,368.000000,11.185185,368.000000,34.485185,368.000000,267,367,9.541667,367,8.318642
368,36.100100,0.006448,57.098098,0.012258,7.974085,0.058393,8.043443,0.050122,,,369.000000,11.748062,369.000000,35.158915,369.000000,275,368,10.327783,368,7.725033
369,36.198198,0.006380,57.234234,0.012098,7.992436,0.058138,8.062005,0.049913,,,370.000000,11.171053,370.000000,35.575658,370.000000,293,369,11.659725,369,7.579717
370,36.296296,0.006315,57.370370,0.011937,8.010786,0.057885,8.080566,0.049699,,,371.000000,12.884354,371.000000,38.251701,371.000000,296,370,11.986108,370,7.481233
371,36.394394,0.006253,57.506507,0.011775,8.029137,0.057634,8.099128,0.049479,,,372.000000,11.218750,372.000000,35.843750,372.000000,316,371,12.151383,371,7.828975
372,36.492492,0.006194,57.642643,0.011612,8.047487,0.057386,8.117689,0.049251,,,373.000000,12.971930,373.000000,37.066667,373.000000,293,372,11.387500,372,7.632867
373,36.590591,0.006137,57.778779,0.011449,8.065838,0.057140,8.136250,0.049016,,,374.000000,13.193220,374.000000,38.010169,374.000000,283,373,10.702775,373,7.932500
374,36.688689,0.006082,57.914915,0.011285,8.084189,0.056897,8.154812,0.048772,,,375.000000,13.389892,375.000000,37.480144,375.000000,283,374,11.230550,374,7.335542
375,36.786787,0.006027,58.051051,0.011121,8.102539,0.056656,8.173373,0.048523,,,376.000000,11.125413,376.000000,35.465347,376.000000,305,375,11.211117,375,8.094408
376,36.884885,0.005973,58.187187,0.010956,8.120890,0.056418,8.191935,0.048268,,,377.000000,13.946996,377.000000,37.971731,377.000000,303,376,12.106942,376,7.270600
377,36.982983,0.005919,58.323323,0.010792,8.139241,0.056183,8.210496,0.048011,,,378.000000,15.743421,378.000000,41.506579,378.000000,294,377,11.906933,377,7.464625
378,37.081081,0.005865,58.459459,0.010627,8.157591,0.055951,8.229058,0.047754,,,379.000000,11.660436,379.000000,36.635514,379.000000,320,378,12.412492,378,7.452942
379,37.179179,0.005810,58.595596,0.010463,8.175942,0.055722,8.247619,0.047500,,,380.000000,12.970909,380.000000,38.218182,380.000000,252,379,10.706933,379,7.563392
380,37.277277,0.005754,58.731732,0.010300,8.194293,0.055496,8.266181,0.047254,,,381.000000,12.034602,381.000000,35.764706,381.000000,316,380,11.726383,380,7.675550
381,37.375375,0.005696,58.867868,0.010137,8.212643,0.055274,8.284742,0.047017,,,382.000000,13.615120,382.000000,38.817869,382.000000,269,381,10.969450,381,7.520083
382,37.473473,0.005636,59.004004,0.009975,8.230994,0.055055,8.303303,0.046794,,,383.000000,10.908451,383.000000,34.697183,383.000000,291,382,11.048625,382,7.828658
383,37.571572,0.005574,59.140140,0.009814,8.249344,0.054841,8.321865,0.046588,,,384.000000,12.554517,384.000000,36.563863,384.000000,321,383,11.755558,383,7.855783
384,37.669670,0.005510,59.276276,0.009654,8.267695,0.054629,8.340426,0.046400,,,385.000000,12.400735,385.000000,36.113971,385.000000,270,384,10.102783,384,7.997017
385,37.767768,0.005443,59.412412,0.009495,8.286046,0.054422,8.358988,0.046233,,,386.000000,11.242105,386.000000,35.642105,386.000000,300,385,11.694450,385,7.677017
386,37.865866,0.005374,59.548549,0.009339,8.304396,0.054219,8.377549,0.046088,,,387.000000,12.921569,387.000000,37.405229,387.000000,294,386,11.608325,386,7.849842
387,37.963964,0.005302,59.684685,0.009183,8.322747,0.054020,8.396111,0.045965,,,388.000000,11.854730,388.000000,36.466216,388.000000,293,387,11.312500,387,7.536217
388,38.062062,0.005227,59.820821,0.009030,8.341098,0.053824,8.414672,0.045863,,,389.000000,12.138298,389.000000,36.695035,389.000000,294,388,11.566642,388,7.459858
389,38.160160,0.005151,59.956957,0.008878,8.359448,0.053632,8.433234,0.045781,,,390.000000,13.378205,390.000000,38.317308,390.000000,310,389,12.380567,389,7.463008
390,38.258258,0.005072,60.093093,0.008728,8.377799,0.053444,8.451795,0.045716,,,391.000000,13.508251,391.000000,38.709571,391.000000,295,390,11.218042,390,7.803167
391,38.356356,0.004992,60.229229,0.008581,8.396149,0.053260,8.470356,0.045665,,,392.000000,10.638796,392.000000,34.929766,392.000000,297,391,11.718058,391,7.729358
392,38.454454,0.004910,60.365365,0.008436,8.414500,0.053079,8.488918,0.045626,,,393.000000,10.986622,393.000000,35.023411,393.000000,289,392,11.709717,392,7.396592
393,38.552553,0.004827,60.501502,0.008292,8.432851,0.052901,8.507479,0.045593,,,394.000000,12.219745,394.000000,37.512739,394.000000,325,393,12.752783,393,7.561850
394,38.650651,0.004744,60.637638,0.008151,8.451201,0.052726,8.526041,0.045562,,,395.000000,12.837288,395.000000,37.884746,395.000000,295,394,11.865275,394,7.589800
395,38.748749,0.004661,60.773774,0.008013,8.469552,0.052554,8.544602,0.045530,,,396.000000,13.251678,396.000000,39.127517,396.000000,299,395,12.140283,395,7.427683
396,38.846847,0.004578,60.909910,0.007876,8.487903,0.052385,8.563164,0.045492,,,397.000000,13.567376,397.000000,38.297872,397.000000,293,396,11.373608,396,7.581025
397,38.944945,0.004496,61.046046,0.007741,8.506253,0.052219,8.581725,0.045445,,,398.000000,12.569182,398.000000,37.745283,398.000000,294,397,12.180550,397,7.535483
398,39.043043,0.004416,61.182182,0.007609,8.524604,0.052055,8.600287,0.045386,,,399.000000,10.513605,399.000000,34.006803,399.000000,302,398,11.255567,398,7.800333
399,39.141141,0.004337,61.318318,0.007479,8.542955,0.051892,8.618848,0.045312,,,400.000000,12.470383,400.000000,36.466899,400.000000,308,399,11.279175,399,7.837742
400,39.239239,0.004259,61.454454,0.007350,8.561305,0.051732,8.637409,0.045223,,,401.000000,13.744186,401.000000,39.621262,401.000000,280,400,11.465292,400,7.512742
401,39.337337,0.004185,61.590591,0.007224,8.579656,0.051574,8.655971,0.045118,,,402.000000,11.255556,402.000000,35.692593,402.000000,272,401,10.850008,401,7.699367
402,39.435435,0.004112,61.726727,0.007099,8.598006,0.051418,8.674532,0.044998,,,403.000000,11.965035,403.000000,36.636364,403.000000,282,402,11.127775,402,7.550350
403,39.533534,0.004042,61.862863,0.006976,8.616357,0.051263,8.693094,0.044865,,,404.000000,11.259786,404.000000,35.886121,404.000000,289,403,10.783342,403,7.617117
404,39.631632,0.003975,61.998999,0.006855,8.634708,0.051110,8.711655,0.044722,,,405.000000,13.461255,405.000000,38.073801,405.000000,261,404,9.681933,404,7.958558
405,39.729730,0.003911,62.135135,0.006735,8.653058,0.050959,8.730217,0.044573,,,406.000000,9.456693,406.000000,33.653543,406.000000,253,405,9.625008,405,7.910225
406,39.827828,0.003850,62.271271,0.006617,8.671409,0.050809,8.748778,0.044423,,,407.000000,11.967871,407.000000,35.293173,407.000000,276,406,11.022217,406,7.530542
407,39.925926,0.003792,62.407407,0.006501,8.689760,0.050661,8.767340,0.044276,,,408.000000,14.580128,408.000000,40.221154,408.000000,303,407,12.184725,407,7.450233
408,40.024024,0.003736,62.543544,0.006386,8.708110,0.050515,8.785901,0.044139,,,409.000000,13.250896,409.000000,37.921147,409.000000,264,408,10.333342,408,7.649058
409,40.122122,0.003683,62.679680,0.006273,8.726461,0.050372,8.804462,0.044017,,,410.000000,11.381818,410.000000,35.672727,410.000000,281,409,10.411100,409,7.940975
410,40.220220,0.003632,62.815816,0.006162,8.744811,0.050230,8.823024,0.043915,,,411.000000,11.359684,411.000000,35.608696,411.000000,269,410,10.344450,410,7.803242
411,40.318318,0.003584,62.951952,0.006053,8.763162,0.050091,8.841585,0.043839,,,412.000000,13.587248,412.000000,39.426174,412.000000,273,411,10.852775,411,7.735300
412,40.416416,0.003537,63.088088,0.005945,8.781513,0.049955,8.860147,0.043793,,,413.000000,10.817829,413.000000,34.372093,413.000000,257,412,9.962500,412,8.071700
413,40.514515,0.003492,63.224224,0.005839,8.799863,0.049823,8.878708,0.043781,,,414.000000,12.179856,414.000000,36.543165,414.000000,296,413,11.466675,413,7.579200
414,40.612613,0.003449,63.360360,0.005735,8.818214,0.049693,8.897270,0.043806,,,415.000000,12.265781,415.000000,37.222591,415.000000,283,414,11.613883,414,7.541133
415,40.710711,0.003406,63.496496,0.005633,8.836565,0.049567,8.915831,0.043870,,,416.000000,12.362007,416.000000,36.874552,416.000000,287,415,11.079175,415,7.549567
416,40.808809,0.003365,63.632633,0.005533,8.854915,0.049446,8.934393,0.043972,,,417.000000,12.341463,417.000000,37.752613,417.000000,293,416,11.337500,416,7.648225
417,40.906907,0.003324,63.768769,0.005436,8.873266,0.049328,8.952954,0.044112,,,418.000000,12.393382,418.000000,37.095588,418.000000,264,417,10.687500,417,7.645133
418,41.005005,0.003282,63.904905,0.005340,8.891617,0.049216,8.971515,0.044287,,,419.000000,12.448399,419.000000,36.548043,419.000000,283,418,10.636117,418,7.851667
419,41.103103,0.003241,64.041041,0.005246,8.909967,0.049108,8.990077,0.044494,,,420.000000,13.062044,420.000000,37.386861,420.000000,285,419,11.018058,419,7.787933
420,41.201201,0.003199,64.177177,0.005155,8.928318,0.049005,9.008638,0.044727,,,421.000000,12.844697,421.000000,37.655303,421.000000,271,420,10.975008,420,7.302442
421,41.299299,0.003156,64.313313,0.005065,8.946668,0.048908,9.027200,0.044980,,,422.000000,14.781570,422.000000,40.344710,422.000000,279,421,11.127783,421,7.398000
422,41.397397,0.003112,64.449449,0.004978,8.965019,0.048817,9.045761,0.045247,,,423.000000,10.964029,423.000000,35.503597,423.000000,269,422,10.352783,422,7.899967
423,41.495495,0.003066,64.585586,0.004892,8.983370,0.048732,9.064323,0.045520,,,424.000000,11.845283,424.000000,35.773585,424.000000,284,423,10.561117,423,7.838250
424,41.593594,0.003020,64.721722,0.004809,9.001720,0.048653,9.082884,0.045790,,,425.000000,12.184669,425.000000,37.006969,425.000000,284,424,11.037500,424,7.916342
425,41.691692,0.002971,64.857858,0.004727,9.020071,0.048580,9.101446,0.046050,,,426.000000,11.954225,426.000000,36.718310,426.000000,278,425,10.837508,425,7.876258
426,41.789790,0.002921,64.993994,0.004647,9.038422,0.048514,9.120007,0.046293,,,427.000000,11.637631,427.000000,36.160279,427.000000,279,426,10.925000,426,7.716875
427,41.887888,0.002869,65.130130,0.004568,9.056772,0.048453,9.138568,0.046510,,,428.000000,11.690037,428.000000,35.191882,428.000000,264,427,9.786100,427,8.086442
428,41.985986,0.002815,65.266266,0.004491,9.075123,0.048400,9.157130,0.046695,,,429.000000,11.501916,429.000000,35.114943,429.000000,270,428,10.493058,428,7.402200
429,42.084084,0.002761,65.402402,0.004416,9.093473,0.048353,9.175691,0.046844,,,430.000000,12.109272,430.000000,36.443709,430.000000,297,429,11.808342,429,7.509867
430,42.182182,0.002705,65.538539,0.004342,9.111824,0.048312,9.194253,0.046952,,,431.000000,11.032051,431.000000,34.951923,431.000000,337,430,12.380550,430,7.775642
431,42.280280,0.002649,65.674675,0.004269,9.130175,0.048278,9.212814,0.047018,,,432.000000,14.445230,432.000000,39.650177,432.000000,257,431,10.823608,431,7.156275
432,42.378378,0.002592,65.810811,0.004198,9.148525,0.048250,9.231376,0.047040,,,433.000000,13.164751,433.000000,37.463602,433.000000,278,432,10.423600,432,7.581408
433,42.476476,0.002535,65.946947,0.004127,9.166876,0.048228,9.249937,0.047022,,,434.000000,13.582192,434.000000,38.976027,434.000000,292,433,11.965267,433,7.340083
434,42.574575,0.002478,66.083083,0.004058,9.185227,0.048212,9.268498,0.046965,,,435.000000,12.594406,435.000000,38.209790,435.000000,268,434,10.768050,434,7.658375
435,42.672673,0.002423,66.219219,0.003990,9.203577,0.048203,9.287060,0.046877,,,436.000000,10.854478,436.000000,34.638060,436.000000,273,435,10.277775,435,7.700558
436,42.770771,0.002368,66.355355,0.003923,9.221928,0.048198,9.305621,0.046763,,,437.000000,11.772727,437.000000,36.181818,437.000000,303,436,11.098608,436,7.813900
437,42.868869,0.002314,66.491491,0.003858,9.240279,0.048200,9.324183,0.046634,,,438.000000,10.550489,438.000000,35.589577,438.000000,294,437,11.988892,437,7.674675
438,42.966967,0.002263,66.627628,0.003793,9.258629,0.048207,9.342744,0.046499,,,439.000000,12.481356,439.000000,36.430508,439.000000,299,438,11.348625,438,7.710825
439,43.065065,0.002213,66.763764,0.003730,9.276980,0.048219,9.361306,0.046369,,,440.000000,11.649306,440.000000,36.479167,440.000000,287,439,11.555558,439,7.407333
440,43.163163,0.002165,66.899900,0.003668,9.295330,0.048236,9.379867,0.046257,,,441.000000,12.620339,441.000000,37.305085,441.000000,302,440,11.763883,440,7.629342
441,43.261261,0.002118,67.036036,0.003607,9.313681,0.048258,9.398429,0.046175,,,442.000000,13.978873,442.000000,37.876761,442.000000,291,441,11.362508,441,7.429850
442,43.359359,0.002074,67.172172,0.003547,9.332032,0.048284,9.416990,0.046135,,,443.000000,14.583893,443.000000,40.214765,443.000000,291,442,12.000000,442,7.185525
443,43.457457,0.002032,67.308308,0.003488,9.350382,0.048315,9.435551,0.046149,,,444.000000,12.786624,444.000000,38.015924,444.000000,308,443,12.511108,443,7.493083
444,43.555556,0.001992,67.444444,0.003431,9.368733,0.048351,9.454113,0.046226,,,445.000000,11.486928,445.000000,35.238562,445.000000,302,444,11.086100,444,7.807133
445,43.653654,0.001953,67.580581,0.003375,9.387084,0.048391,9.472674,0.046376,,,446.000000,14.505455,446.000000,37.650909,446.000000,287,445,10.656942,445,7.587675
446,43.751752,0.001915,67.716717,0.003320,9.405434,0.048435,9.491236,0.046606,,,447.000000,11.947020,447.000000,36.960265,447.000000,278,446,11.177775,446,7.601375
447,43.849850,0.001879,67.852853,0.003267,9.423785,0.048483,9.509797,0.046921,,,448.000000,12.737828,448.000000,37.599251,448.000000,278,447,10.670825,447,7.589700
448,43.947948,0.001844,67.988989,0.003215,9.442135,0.048535,9.528359,0.047323,,,449.000000,11.440972,449.000000,35.104167,449.000000,279,448,10.788892,448,7.679933
449,44.046046,0.001810,68.125125,0.003165,9.460486,0.048591,9.546920,0.047813,,,450.000000,12.052632,450.000000,36.139098,450.000000,280,449,10.240283,449,7.804225
